date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-26,AR,85,1.109847996932513,1.1095794987038798,1.0227475122399188,1.2152013995201518,318.82526693968236,264.2386058747728,284.51861353401176,151.0,151.0,151.0,151.0,2.0
2020-05-27,AR,86,1.10573218900302,1.1055492870144492,1.007710403797502,1.1971936293273369,325.89398454404517,271.58716478311385,161.54345401179043,97.0,3823.0,3823.0,97.0,1.0
2020-05-28,AR,87,1.1010052119377798,1.0995275174072163,1.00960747094552,1.190431744833321,332.7273539068372,279.0843017763859,491.78382869123885,261.0,3306.0,3306.0,261.0,0.0
2020-05-29,AR,88,1.0969885941101696,1.0960125698901468,1.0017547110275509,1.1907427038200564,339.37477870668596,286.7153805574139,0.0,0.0,866.0,866.0,0.0,5.0
2020-05-30,AR,89,1.0948829460217655,1.0941733513633438,0.9929031995743344,1.1804101840347578,345.88295963707606,294.4616488519352,449.43305361829863,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.0898223453081777,1.0889621798691742,0.9908224268995972,1.1862682142498564,352.24590151866784,302.298007062218,452.2150148884957,240.0,3018.0,3018.0,240.0,0.0
2020-06-01,AR,91,1.0842817768854247,1.0819388717197822,0.9742565317285059,1.1665189899713957,358.5212310510388,310.198523616673,325.0991688038195,190.0,3721.0,3721.0,190.0,0.0
2020-06-02,AR,92,1.0795601290230579,1.0758933573509153,0.9760397995478306,1.1646006606665071,364.6676162079302,318.1339648293374,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,AR,93,1.0760005356646525,1.0734700269318558,0.9807363007533282,1.1726711194112718,370.57473442944837,326.0689028808772,429.7803755734951,624.0,9244.0,9244.0,624.0,9.0
2020-06-04,AR,94,1.0739222316319144,1.072584267154507,0.966977777514348,1.1564235727976924,376.2238094371425,333.97005571665625,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05,AR,95,1.07113687621092,1.0699342868719242,0.9669382062179108,1.156841046039055,381.66898695498634,341.81108185611754,724.6574486942151,584.0,5131.0,5131.0,584.0,10.0
2020-06-06,AR,96,1.0721911645725866,1.0719951114000408,0.9785142551624204,1.1611917273841434,386.9961431839938,349.5715555542414,313.25877473244304,450.0,9146.0,9146.0,450.0,2.0
2020-06-07,AR,97,1.0685550199675065,1.0632481274031096,0.9652826222503842,1.149588313357932,392.2406596525988,357.2392376245424,588.5134906797183,325.0,3516.0,3516.0,325.0,0.0
2020-06-08,AR,98,1.0666946295953383,1.0636563516869089,0.9678142431938936,1.1483399984964442,397.48573098472144,364.8041886760122,591.6479778124483,314.0,314.0,314.0,314.0,1.0
2020-06-09,AR,99,1.0633904503474634,1.0598064847570674,0.9699006223882048,1.1569032801532098,402.68106990524285,372.2503285815383,416.7723511141036,340.0,5194.0,5194.0,340.0,6.0
2020-06-10,AR,100,1.059479230875402,1.05712955061564,0.9734667706393578,1.1550502555809337,407.7377794923494,379.5583748012489,175.7034728219501,288.0,10436.0,10436.0,288.0,4.0
2020-06-11,AR,101,1.0592656054618583,1.0571555671968818,0.9592837032370244,1.139756314825228,412.6223489802532,386.7121604272097,844.1346944585249,448.0,448.0,448.0,448.0,6.0
2020-06-12,AR,102,1.057671565642856,1.0558425852372348,0.9612808497299542,1.1560448997571964,417.2990449380964,393.7040440287052,1044.2312142980268,731.0,4457.0,4457.0,731.0,5.0
2020-06-13,AR,103,1.0551042207249417,1.0494070601810197,0.9711361331692588,1.155311277606197,421.8905621737558,400.5353370671662,0.0,0.0,5895.0,5895.0,0.0,0.0
2020-06-14,AR,104,1.0540177999478164,1.0493511027846634,0.961682105522763,1.1428786609486852,426.4736462646533,407.2175328373039,609.0992055605898,954.0,9972.0,9972.0,954.0,3.0
2020-06-15,AR,105,1.053902849020443,1.0490994001829788,0.963945622850491,1.151562157900613,430.96444271981454,413.76283446019295,370.48443062445915,416.0,7149.0,7149.0,416.0,3.0
2020-06-16,AR,106,1.0502436931590546,1.04774157263143,0.9592226254227764,1.1460927322075098,435.3569043677134,420.17741086888464,516.2788086643659,274.0,1428.0,1428.0,274.0,0.0
2020-06-17,AR,107,1.0518500385645515,1.0496212971034118,0.9597069233315751,1.1453234925911049,439.734890785718,426.46087415681535,174.60030291221005,415.0,15133.0,15133.0,415.0,15.0
2020-06-18,AR,108,1.0527659986714113,1.0515388712349054,0.9448770063351208,1.1327720145425313,444.0070431412661,432.6068737522554,265.04369767789746,322.0,7735.0,7735.0,322.0,11.0
2020-06-19,AR,109,1.0534820703997478,1.0488928156480846,0.9568075659422646,1.1405859593752128,448.24115270730795,438.6143072303439,706.1956179142231,703.0,6338.0,6338.0,703.0,6.0
2020-06-20,AR,110,1.0527650279591498,1.0500758986518492,0.9699213119095379,1.1513760190836004,452.5938028174208,444.4920176659774,436.00109864563996,511.0,7462.0,7462.0,511.0,10.0
2020-06-21,AR,111,1.0519229922330071,1.045652806733366,0.9552524502495328,1.1464424062037069,457.07616667074143,450.24701610212685,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,AR,112,1.049372082292192,1.0431324442815395,0.9470585599064748,1.1299548669701809,461.598835566134,455.88284787823153,424.7549621071255,941.0,14105.0,14105.0,941.0,3.0
2020-06-23,AR,113,1.0478580766253058,1.0444986480670266,0.9684872721521284,1.1506295676964828,466.0686844678334,461.4083054389892,464.6451963021764,595.0,8153.0,8153.0,595.0,10.0
2020-06-24,AR,114,1.0478011854741234,1.0445369872977013,0.9595347973085216,1.140010255227989,470.4194820217168,466.8280846553975,601.7991541846542,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.0477373942769008,1.0446610175483055,0.9452743038633012,1.1249906259058615,474.6547632191242,472.14942703683516,793.2533292201301,687.0,5514.0,5514.0,687.0,0.0
2020-06-26,AR,116,1.0463903078720522,1.0424128031387836,0.9532635007478548,1.1270851096987269,478.8684443570008,477.39147607504026,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.0444815737520634,1.0413988928300029,0.9400347235439948,1.1182935699900054,483.1224138099383,482.5795003947229,655.5349373190188,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.0443439849433112,1.0404837794881172,0.9582801209405504,1.1359995097060474,487.3509307860556,487.73410880156786,500.0802013720598,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.0421277798438338,1.0420900497985066,0.9368672292010396,1.1128530614854897,491.47298475282736,492.86523237865913,532.9122860088129,947.0,11314.0,11314.0,947.0,6.0
2020-06-30,AR,120,1.041599403450366,1.0399205993928484,0.9540904431996048,1.125389221162795,495.52675191718095,497.96978803535103,381.9939417523738,520.0,8667.0,8667.0,520.0,5.0
2020-07-01,AR,121,1.0399702953133243,1.0381608977478067,0.9515571908907344,1.1261666198058036,499.4937015802347,503.0394099008168,731.6170825689182,420.0,3655.0,3655.0,420.0,7.0
2020-07-02,AR,122,1.0373813501924314,1.0362842677262072,0.9405457433578168,1.1162739627692964,503.3650063561862,508.0713918001949,612.3408560633799,878.0,9129.0,9129.0,878.0,2.0
2020-07-03,AR,123,1.0334123263038235,1.032646081618234,0.9514421806500032,1.1201939596900579,507.12913040397484,513.0692370808249,480.3648797779309,547.0,7250.0,7250.0,547.0,2.0
2020-07-04,AR,124,1.0300806184647278,1.0273003604340327,0.9421573155631401,1.1159829507123542,510.705224856623,518.0348387777178,488.1554076464695,587.0,7656.0,7656.0,587.0,5.0
2020-07-05,AR,125,1.0262605213313896,1.0240022321944338,0.93185962246452,1.1144611108905793,513.9755718182148,522.9632730977394,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,AR,126,1.023346987932719,1.0215101406187292,0.9278043566938068,1.1054789054509655,516.8916137925848,527.8487772914408,1094.1481857762608,1044.0,6075.0,6075.0,1044.0,6.0
2020-07-07,AR,127,1.0209894485545978,1.0197470338462202,0.9363633649155824,1.11082280198154,519.4436739418406,532.6842315710481,289.96024899246135,259.0,5687.0,5687.0,259.0,0.0
2020-07-08,AR,128,1.018945320524042,1.0160518557910918,0.9293663454641692,1.1145028207915535,521.6601945136035,537.4625870251696,0.0,0.0,2617.0,2617.0,0.0,9.0
2020-07-09,AR,129,1.0140926507903076,1.009461460567528,0.924054678789118,1.108505300840836,523.6211482813449,542.176347433864,860.9086195651756,1540.0,11389.0,11389.0,1540.0,8.0
2020-07-10,AR,130,1.0092948986664296,1.0075632708140931,0.9161011957600153,1.0992819826456377,525.3690612582869,546.81150952937,0.0,0.0,0.0,751.0,751.0,4.0
2020-07-11,AR,131,1.0049874110182733,1.0025704233256747,0.9136776224177136,1.0968806113047287,526.768087611744,551.3424702208093,0.0,0.0,4237.0,4237.0,0.0,0.0
2020-07-12,AR,132,1.002708474116705,1.0033050204847669,0.8995870338683676,1.0856798958071816,527.6927810159624,555.7361365023344,780.8117087554778,1564.0,12753.0,12753.0,1564.0,8.0
2020-07-13,AR,133,0.9978707036601594,0.9959180215998984,0.908404493062622,1.0958084186928208,528.17790132009,559.9559709473833,1077.7791188175806,572.0,572.0,572.0,572.0,2.0
2020-07-14,AR,134,0.9939943441437766,0.9927289667705376,0.9046241239461904,1.0929585669641293,528.3405916899849,563.9685053009255,690.1361894395517,794.0,7325.0,7325.0,794.0,8.0
2020-07-15,AR,135,0.9917734782183932,0.9889993320718448,0.8988784605155576,1.0898253452850295,528.1470929441629,567.7508297094498,655.6292053997319,564.0,5477.0,5477.0,564.0,4.0
2020-07-16,AR,136,0.986533619489915,0.9789818161103708,0.8911516423006325,1.0889869483780523,527.5523192457633,571.2898998918878,1003.2177879675513,817.0,5185.0,5185.0,817.0,6.0
2020-07-17,AR,137,0.9817315884953921,0.9797233132019478,0.886341607043837,1.085650942913677,526.656460789422,574.5687305358423,631.2260167276944,648.0,6536.0,6536.0,648.0,12.0
2020-07-18,AR,138,0.978350960273519,0.9750241189488378,0.872608326781519,1.0852533089816547,525.3989967577166,577.5600053358022,0.0,0.0,5508.0,5508.0,0.0,0.0
2020-07-19,AR,139,0.9748910051761948,0.9711676725521804,0.8626934492345377,1.081689525903686,523.6844786378487,580.2349959212685,796.1094623220364,771.0,6166.0,6166.0,771.0,4.0
2020-07-20,AR,140,0.9693953883180664,0.9631254499108892,0.8533324983654593,1.0719324091722242,521.5973448032843,582.5751048499633,650.4458721814057,1394.0,13645.0,13645.0,1394.0,0.0
2020-07-21,AR,141,0.9663029490665486,0.9625663434459756,0.8578686504287614,1.0827759366443357,519.2217192941137,584.5671239888228,679.7240197147607,728.0,6819.0,6819.0,728.0,17.0
2020-07-22,AR,142,0.9621087992484202,0.9623208043812504,0.8505232469157525,1.0815469548883463,516.4718270063756,586.1977777035443,1113.5794741629202,591.0,591.0,591.0,591.0,6.0
2020-07-23,AR,143,0.9579383513681136,0.9526072103460294,0.828238094813683,1.0678295843712515,513.3609726302919,587.4601106875762,1031.2726416874757,1013.0,6254.0,6254.0,1013.0,6.0
2020-07-24,AR,144,0.9540909669602272,0.9480852529631748,0.818439274316197,1.0613236446603735,509.9429164663134,588.3478924752085,420.6581992890039,990.0,14984.0,14984.0,990.0,8.0
2020-07-25,AR,145,0.9519026951770244,0.9466933239256824,0.8263144143243898,1.0842665331907757,506.2238819887723,588.8496069147917,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,AR,146,0.9493553732731485,0.9432939277890544,0.8199319014230954,1.0893562301603912,502.2317824220056,588.9568869376275,553.5656340340187,1374.0,15803.0,15803.0,1374.0,7.0
2020-07-27,AR,147,0.9472405915763212,0.9371554868934772,0.8104244608764787,1.0822606386172202,498.06277837332885,588.6696882123542,688.1232823397487,824.0,7624.0,7624.0,824.0,7.0
2020-07-28,AR,148,0.9439065455279988,0.9388509083528715,0.8092748457064043,1.0993038198768896,493.811488530902,587.9870755537198,931.8522340613476,734.0,5015.0,5015.0,734.0,20.0
2020-07-29,AR,149,0.9424224383055496,0.9320740246456608,0.7752621794454343,1.07373859594688,489.50174798316993,586.9090407236063,879.2209008068477,787.0,5699.0,5699.0,787.0,6.0
2020-07-30,AR,150,0.9405360206772638,0.9335479052620844,0.7708638336557113,1.0743476801477754,485.12191294190575,585.437745362078,708.1196788460858,791.0,7112.0,7112.0,791.0,8.0
2020-07-31,AR,151,0.9412184606411624,0.9315543478774956,0.781471213554264,1.101516127458932,480.7544149664237,583.5773592983687,0.0,0.0,0.0,752.0,752.0,11.0
2020-08-01,AR,152,0.9403527616588224,0.930799190966482,0.76856771134966,1.1008576174110078,476.4915003784065,581.336835558704,379.3042290519429,662.0,11112.0,11112.0,662.0,7.0
2020-08-02,AR,153,0.9404216097106379,0.9260688729669756,0.7631471607067855,1.1100702713234574,472.445734592608,578.7337231235458,0.0,0.0,0.0,0.0,0.0,-2.0
2020-08-03,AR,154,0.9413043811709564,0.9310649433409708,0.7516561817959871,1.1081118599991808,468.6825600728442,575.7944864972247,707.2578393656922,1424.0,12819.0,12819.0,1424.0,17.0
2020-08-04,AR,155,0.9383085567895222,0.9287881628820328,0.7259987947198031,1.0887506441244352,465.2339572223052,572.5519540979452,768.0534669959798,784.0,6499.0,6499.0,784.0,15.0
2020-08-05,AR,156,0.9381829174767812,0.9276631421808276,0.7334963562426403,1.1020825880867948,462.1554830021499,569.0396854283382,0.0,0.0,0.0,912.0,912.0,18.0
2020-08-06,AR,157,0.9383234282856742,0.9304904158493894,0.7208980277291303,1.102752276275073,459.3249172262857,565.2935408951288,931.2648287326256,735.0,5025.0,5025.0,735.0,7.0
2020-08-07,AR,158,0.9406160717620032,0.9303856811732041,0.7284971599766481,1.124070805340523,456.69884296122336,561.3559057386482,550.7696996650898,1011.0,11687.0,11687.0,1011.0,6.0
2020-08-08,AR,159,0.9410938529673604,0.9328975770017728,0.7260882370091888,1.1184823913728972,454.4199224808469,557.2794894054066,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,AR,160,0.9408413353139694,0.9276708329345844,0.7099281742890878,1.113048353865422,452.68054916749617,553.1234993467307,695.2383326069278,1344.0,12308.0,12308.0,1344.0,23.0
2020-08-10,AR,161,0.9412747863898016,0.9308592864702944,0.7120227381628988,1.1213977118310114,451.4582516434021,548.9480603878894,748.1495379196318,645.0,5489.0,5489.0,645.0,11.0
2020-08-11,AR,162,0.9405830112650544,0.9294854537776412,0.7349739774918791,1.1486417369345838,450.6793560351345,544.8140195653058,687.2853568008393,383.0,3548.0,3548.0,383.0,11.0
2020-08-12,AR,163,0.9414803887626316,0.9256788974577326,0.7033270374529761,1.128700092657487,450.351696601567,540.7709934605822,0.0,0.0,0.0,703.0,703.0,0.0
2020-08-13,AR,164,0.9426489694146218,0.926535235659723,0.6944640162383042,1.1262841376416843,450.39187599313817,536.8546598889167,418.9282962546522,652.0,9909.0,9909.0,652.0,16.0
2020-08-14,AR,165,0.9432919570309956,0.921074584545174,0.6883087586466078,1.129562187352101,450.879866671265,533.1007577040962,769.4253692913045,626.0,5180.0,5180.0,626.0,5.0
2020-08-15,AR,166,0.9431475148267272,0.9234323979720545,0.7102209072189685,1.1553271516343853,451.95122721384047,529.5580115408844,0.0,0.0,0.0,-400.0,-400.0,13.0
2020-08-16,AR,167,0.9451950708603252,0.9286036210761928,0.687522437008266,1.1369382378646218,453.625619938881,526.2773273480725,126.80862709164894,673.0,33790.0,33790.0,673.0,-1.0
2020-02-28,LA,0,3.2654491901865605,3.2373718677619103,2.7404786651782294,3.660856378508164,60.318680576438645,0.0,0.0,0.0,0.0,,,
2020-02-29,LA,1,3.253306276101485,3.2376372336757897,2.724561230959332,3.6393518702701093,1.4076315635260783,0.0,0.0,0.0,0.0,,,
2020-03-01,LA,2,3.24307454988833,3.2229957392204645,2.757388182415586,3.648030310926445,19.975731577952217,0.0,0.0,0.0,0.0,,,
2020-03-02,LA,3,3.2165986201672236,3.1977014712883216,2.8256017090836383,3.6536806599149743,38.40696486805068,0.0,0.0,0.0,0.0,,,
2020-03-03,LA,4,3.194016050426339,3.1738129862713285,2.8025896892963607,3.5642837228156665,45.63192244174965,0.0,0.0,0.0,0.0,,,
2020-03-04,LA,5,3.1569500424485546,3.1465161268471538,2.814064818466192,3.5424839890842796,56.44119380416562,0.0,0.0,0.0,0.0,,,
2020-03-05,LA,6,3.1082193820402377,3.108445693123873,2.721849227443021,3.387267869865445,74.2306800020193,4.02420270736385,0.0,0.0,0.0,,,
2020-03-06,LA,7,3.0522736108813886,3.0421121804264235,2.7694143776716538,3.3807231696152105,96.61467389792057,6.307909038208799,0.0,0.0,0.0,,,
2020-03-07,LA,8,2.9691188264330965,2.9652944046694656,2.6512277002767703,3.2212495206891893,124.2745321744786,8.441100723453014,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,LA,9,2.8820378365492387,2.8727592533186,2.620551590203086,3.1655906715651185,159.36203313563104,11.502462492382774,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-09,LA,10,2.7863114486399763,2.7797595670078667,2.4769750373823016,2.9824743394430446,203.3218886969857,15.801582598444002,2.1748505426948723,1.0,1.0,1.0,1.0,0.0
2020-03-10,LA,11,2.663224533220551,2.657899952663988,2.4288368536025007,2.865856114446189,257.4240685681951,20.777271634826068,0.0,0.0,6.0,6.0,0.0,0.0
2020-03-11,LA,12,2.5427265835794146,2.5429285363501446,2.331397720376309,2.734046445276064,323.188716138315,27.68215548575945,10.874252713474359,5.0,31.0,31.0,5.0,0.0
2020-03-12,LA,13,2.412857305891748,2.4093100577667403,2.225327829210582,2.602230040524891,401.6064787699223,35.779551988223986,17.398804341558982,8.0,8.0,8.0,8.0,0.0
2020-03-13,LA,14,2.2858513703896097,2.2801280735483904,2.099793938613814,2.4633751292297985,493.3338250277982,46.52616312635867,47.846711939287204,22.0,22.0,22.0,22.0,0.0
2020-03-14,LA,15,2.1508049846627686,2.149128223018184,1.9964730362728245,2.3203635579855364,598.5809373104627,60.592445332436036,32.62275814042309,15.0,87.0,87.0,15.0,0.0
2020-03-15,LA,16,2.021804646525509,2.020204850253008,1.868258698687636,2.1627054967533192,716.9389305313538,77.95521713376498,84.81917116510002,39.0,86.0,86.0,39.0,2.0
2020-03-16,LA,17,1.893017611065981,1.888711832123968,1.7309801720625415,2.003985380983877,846.898011162441,100.15965880285536,54.37126356737182,25.0,57.0,57.0,25.0,0.0
2020-03-17,LA,18,1.7629930370560305,1.7642307844265317,1.6173330376281536,1.865791881671248,986.1028152644768,127.93361022081629,47.846711939287204,22.0,120.0,120.0,22.0,2.0
2020-03-18,LA,19,1.6416108371012008,1.6448061077418026,1.5219266255258164,1.7562633663215181,1131.293874996284,162.5421871884474,224.00960589757184,103.0,152.0,152.0,103.0,2.0
2020-03-19,LA,20,1.5282800766106954,1.5290323784293702,1.4233955550564543,1.6499961597890602,1277.646013440636,204.52547841444942,232.70900806835132,107.0,230.0,230.0,107.0,2.0
2020-03-20,LA,21,1.4199399299910829,1.41360343798812,1.3170171902954768,1.5292329153570716,1420.4545264504327,255.28672739458145,274.0311683795539,126.0,236.0,236.0,126.0,4.0
2020-03-21,LA,22,1.3198418498558568,1.3147402534555437,1.2175549909315628,1.4243136527450706,1554.7602503747225,315.65447039739536,232.70900806835132,107.0,1719.0,1719.0,107.0,4.0
2020-03-22,LA,23,1.2292971289622068,1.2256821122391008,1.1400978312671477,1.3320223132429525,1675.6871019071689,386.2193495416057,558.9365894725821,257.0,738.0,738.0,257.0,4.0
2020-03-23,LA,24,1.1453219188970798,1.1438059181879727,1.054390142556349,1.2338882603081114,1778.6922148721494,467.286924725841,728.5749318027823,335.0,2450.0,2450.0,335.0,14.0
2020-03-24,LA,25,1.0716975018893529,1.0686572128778051,0.9849964633651878,1.1510669048497442,1860.4838041517185,558.8318825609035,469.76771722209236,216.0,2655.0,2655.0,216.0,12.0
2020-03-25,LA,26,1.0082542222606206,1.0070790334453608,0.9379529029932266,1.092091337546783,1918.7379480735751,660.0828544489268,885.164170876813,407.0,2848.0,2848.0,407.0,19.0
2020-03-26,LA,27,0.9519999896237548,0.9505790460461636,0.8819272815647405,1.0277602877417291,1952.5616089962832,769.7989092374289,943.3710138217772,510.0,6578.0,6578.0,510.0,18.0
2020-03-27,LA,28,0.9055333908302108,0.9049248467024684,0.8333590813553796,0.9762448674842416,1962.8766273608312,886.1793459316997,959.1090893284387,441.0,3330.0,3330.0,441.0,36.0
2020-03-28,LA,29,0.8669207364909391,0.8651389722271434,0.8045167976343185,0.9431311081274558,1951.4499327217184,1006.8683949735477,1237.4899587933826,569.0,3802.0,3802.0,569.0,18.0
2020-03-29,LA,30,0.8350861867613381,0.8333292018752271,0.7629930667116531,0.8974057996132065,1920.9418628215217,1128.9719400079414,489.3413721063463,225.0,2710.0,2710.0,225.0,14.0
2020-03-30,LA,31,0.8082968808600809,0.8063605336355907,0.749038047288228,0.8740216619308301,1874.80070311448,1249.4182557903202,957.6928952676527,485.0,6162.0,6162.0,485.0,34.0
2020-03-31,LA,32,0.7851264816875423,0.7831615361322444,0.7172085500009995,0.8463092833915092,1816.5170677287533,1364.9333275412434,2635.918857746185,1212.0,4934.0,4934.0,1212.0,54.0
2020-04-01,LA,33,0.7684357192277149,0.7663654022343034,0.7053469117820135,0.8279764867226597,1749.1533021700427,1472.4419761256836,2121.1608643196078,1187.0,6809.0,6809.0,1187.0,34.0
2020-04-02,LA,34,0.7555599431331231,0.7557227434651621,0.6888809852292671,0.8109314114458319,1675.195195041675,1569.084669271861,5928.642579386222,2726.0,5310.0,5310.0,2726.0,37.0
2020-04-03,LA,35,0.7465978614286111,0.7468190763651196,0.6922801406542118,0.8097408374535646,1597.2550757340314,1652.5638698819018,2494.5535724710185,1147.0,2559.0,2559.0,1147.0,60.0
2020-04-04,LA,36,0.7417248531856521,0.7384511748438141,0.6847795106861104,0.7980657909947021,1517.7828057914444,1721.133350014252,4782.496343386024,2199.0,4853.0,4853.0,2199.0,39.0
2020-04-05,LA,37,0.7364693267301393,0.7326649560895117,0.6849468933156417,0.7917763481924235,1438.6659725866193,1773.7976498069538,1117.8731789451642,514.0,1827.0,1827.0,514.0,68.0
2020-04-06,LA,38,0.7353859301022999,0.7346292045540639,0.6798033055082419,0.7912978307219707,1361.4401147243145,1810.1937325655606,2555.7403763223915,1857.0,8841.0,8841.0,1857.0,35.0
2020-04-07,LA,39,0.7346707451202207,0.7331707832129886,0.6733205750329371,0.7884655075183283,1286.8535835273715,1830.617731946545,3081.763218998634,1417.0,5489.0,5489.0,1417.0,70.0
2020-04-08,LA,40,0.7382887844587169,0.7378303419888931,0.6843020803243642,0.7959707889731011,1215.4724834976055,1835.82649050025,1344.5499486130045,746.0,6751.0,6751.0,746.0,70.0
2020-04-09,LA,41,0.7427836373886173,0.7424354282527077,0.6848655921376484,0.7997997458242948,1147.7635077599248,1827.009267428957,2725.087729996675,1253.0,5513.0,5513.0,1253.0,50.0
2020-04-10,LA,42,0.7477896428545253,0.7464398234606862,0.6816062809421172,0.7955211758854032,1084.1853231452717,1805.6369760478808,2109.6050264140263,970.0,5361.0,5361.0,970.0,53.0
2020-04-11,LA,43,0.7548609126395165,0.7541419318214059,0.6970079398341271,0.8148949969233569,1025.081115011348,1773.4119897582032,1655.0612629907978,761.0,4635.0,4635.0,761.0,51.0
2020-04-12,LA,44,0.7619965125321554,0.7628827832799221,0.7071228140049903,0.8213959340011332,970.3619856366423,1732.0881361375193,991.5002396123308,581.0,7130.0,7130.0,581.0,34.0
2020-04-13,LA,45,0.7709286082975666,0.7689959234387449,0.7133626325110123,0.8281230940418447,919.8677105001042,1683.4765948601964,915.6120784745414,421.0,4046.0,4046.0,421.0,44.0
2020-04-14,LA,46,0.7820903702371559,0.7797706483047977,0.7212326521581236,0.8400623837160442,873.4351782310179,1629.2553715817205,591.2451300232244,502.0,10331.0,10331.0,502.0,129.0
2020-04-15,LA,47,0.7904903524112273,0.7856140078864607,0.7286423183824989,0.8474743816045321,830.9462749064693,1570.9869317705206,941.7102849868796,433.0,3506.0,3506.0,433.0,90.0
2020-04-16,LA,48,0.8007581165881598,0.7967880139949892,0.7380671562017057,0.8616801494550015,792.3736035058657,1510.0691582215588,1263.5881653057208,581.0,4658.0,4658.0,581.0,53.0
2020-04-17,LA,49,0.8108776213196391,0.8083592932329953,0.7470631927402761,0.8704238293250457,757.3318560549692,1447.785224224937,1274.4624180191952,586.0,5401.0,5401.0,586.0,57.0
2020-04-18,LA,50,0.8219828456233779,0.8212638969101751,0.7561612714495111,0.8822974163534862,725.4280835008037,1385.2148189382199,935.0379216602347,462.0,6012.0,6012.0,462.0,54.0
2020-04-19,LA,51,0.8333403731866095,0.8332905303175786,0.7675777804889924,0.8944046346650345,696.4665439346378,1323.266136595082,756.8479888578156,348.0,0.0,-2651.0,348.0,29.0
2020-04-20,LA,52,0.8444923038940051,0.8434370850600196,0.7819516646381843,0.907601723832667,670.283762696663,1262.675954104035,1294.0360729034492,595.0,763.0,763.0,595.0,32.0
2020-04-21,LA,53,0.856296178716568,0.8546607732841995,0.7890693413612268,0.9108727256331159,646.7086611566198,1204.0122290973247,719.8755296320027,331.0,331.0,331.0,331.0,77.0
2020-04-22,LA,54,0.8665926640881374,0.8663745697017267,0.8075307108754991,0.9323052003145338,625.5339972427478,1147.7373753035592,878.6396192487282,404.0,404.0,404.0,404.0,68.0
2020-04-23,LA,55,0.8759646372470327,0.8753507073189201,0.8152402122687125,0.9378557565020544,606.5806107258129,1094.1760728968868,1046.1031110362337,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8857587916237932,0.8827656190667309,0.825914329543058,0.9542850797417692,589.6083409072194,1043.5422670885266,872.1150676206438,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.8952015344156935,0.8944738584528102,0.8310737631692929,0.9569650200284868,574.3432481049832,995.9319671251184,809.0444018824927,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.9095692570480394,0.9098703690005658,0.8383759692611908,0.9749302011790636,560.6093049374132,951.399893835148,567.6359916433615,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.9174291206944644,0.9162142793301136,0.847971504368785,0.9895245058211066,548.3218833561514,909.9300129903168,641.5809100949874,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.9282692308350612,0.9268683490014152,0.8659672937608381,1.0104076747595228,537.6224261556852,871.4560298746233,474.11741830748224,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.9363349244280272,0.9370122755086268,0.861109637192499,1.0032012004813904,528.3460265921522,835.9015970947853,813.3941029678822,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.9456447039950712,0.9455404553974412,0.8773450596303115,1.0210399661344336,520.2718264308587,803.1416158643628,741.6240350589514,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.9555003918911624,0.9558842132052034,0.8809702324406576,1.0214297994065609,513.2947814996164,773.0345958159352,1244.4571874333985,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.9627111814482946,0.9638895934168084,0.8955826024677132,1.034579933331106,507.34153035190246,745.4200093903626,933.0108828161003,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9711096232158832,0.9709629731239886,0.8950478392619234,1.0364136840686384,502.4347544257362,720.145830242592,434.97010853897456,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9778647433930798,0.9763260949107766,0.911379033970036,1.0518063636103188,498.44858934636846,697.0450294014069,724.2252307173924,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.9833425658201072,0.981615712383856,0.9120448966903426,1.0523435263854006,495.2721980187742,676.0160688253425,538.3762376688283,323.0,7300.0,7300.0,323.0,51.0
