date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,MO,33,0.9976166409693878,0.9933204900843928,0.9092798479998736,1.0657262040702191,745.0248361928208,432.13438389472975,1073.0048718036926,296.0,1706.0,1706.0,296.0,1.0
2020-04-01,MO,34,0.9692510356476056,0.9659329552574321,0.8840434250988495,1.0410694315113451,749.8946168081156,472.9472920453569,920.7541805342496,254.0,1486.0,1486.0,254.0,4.0
2020-04-02,MO,35,0.945524806070848,0.9421406320611608,0.8769141031801528,1.0278835341202293,750.6689143120392,513.051440999789,801.8782252388437,253.0,2256.0,2256.0,253.0,1.0
2020-04-03,MO,36,0.9262682165601016,0.9269500501156872,0.8485394324302966,0.9919903902460738,747.5033445493473,551.7829723558783,1011.3795920041562,279.0,1787.0,1787.0,279.0,0.0
2020-04-04,MO,37,0.910359587856384,0.9077407912201768,0.8542278175832257,0.9944530495322241,740.6603845332622,588.5431701353266,370.5273373408036,178.0,3435.0,3435.0,178.0,5.0
2020-04-05,MO,38,0.8928185930926404,0.8919439846900961,0.8280224832242616,0.9644806643670844,730.7809213190782,622.7627839998438,231.8371234377761,76.0,2344.0,2344.0,76.0,10.0
2020-04-06,MO,39,0.8777124703487236,0.8741913623199689,0.8154967037786147,0.94671834759673,718.5117589913502,653.9918273181605,981.582545462624,355.0,2586.0,2586.0,355.0,5.0
2020-04-07,MO,40,0.8655564921046985,0.8623540537741333,0.7904749599908354,0.9193474405874354,704.0790672558977,681.8549782677197,1055.4632914561014,315.0,2134.0,2134.0,315.0,14.0
2020-04-08,MO,41,0.8528774901840387,0.8524511822462771,0.7903977776809314,0.9170379403416268,687.6386154684856,706.0901729456613,968.5194020751655,290.0,2141.0,2141.0,290.0,5.0
2020-04-09,MO,42,0.8431635746245267,0.8438413896760555,0.7735207955947564,0.9011463196211588,669.619196647422,726.5009125323628,345.77398097053634,212.0,4384.0,4384.0,212.0,19.0
2020-04-10,MO,43,0.8342926594761083,0.8331821941704272,0.7669271339565144,0.8936244792742352,650.3451479225291,742.9822327029318,827.733611261648,260.0,2246.0,2246.0,260.0,19.0
2020-04-11,MO,44,0.8263873613009504,0.8248535759707001,0.7612702301285309,0.8873033441273535,630.1023261181342,755.4960302209662,661.5245136182215,225.0,2432.0,2432.0,225.0,13.0
2020-04-12,MO,45,0.8202678273073949,0.8194527406064103,0.7561489160740728,0.8832456619642844,609.2213799993792,764.1451522348773,479.5103132330792,136.0,2028.0,2028.0,136.0,1.0
2020-04-13,MO,46,0.8145819353911832,0.8133798405706656,0.7429501532839101,0.8737865010727097,587.9524627768247,769.0751830224193,826.503752605547,228.0,228.0,228.0,228.0,4.0
2020-04-14,MO,47,0.8098797161029658,0.8106088070683579,0.7460561392037731,0.8783612350871681,566.533914933096,770.4764235506093,835.608941004994,298.0,2550.0,2550.0,298.0,19.0
2020-04-15,MO,48,0.8049960958559799,0.8056878456668483,0.7375709574077665,0.8685756480102451,545.1700544239241,768.5637157098332,757.6284398884178,209.0,1034.0,1034.0,209.0,14.0
2020-04-16,MO,49,0.8016406402952068,0.8013880724863911,0.722518445247491,0.8603764683382391,524.0116689122929,763.6032273243518,783.0035550999919,216.0,1636.0,1636.0,216.0,5.0
2020-04-17,MO,50,0.7991246184379386,0.7974084968556505,0.7332524027229338,0.8658706142174639,503.1544264885334,755.8657617066028,623.5028309129565,172.0,1069.0,1069.0,172.0,13.0
2020-04-18,MO,51,0.7980056846409391,0.796967874656693,0.731042357067128,0.8616469246416737,482.71315028936385,745.6444593172641,819.3833113635138,234.0,2042.0,2042.0,234.0,10.0
2020-04-19,MO,52,0.796776173757469,0.7936999487608791,0.7308474956419926,0.8574641581556668,462.8081181836257,733.2397163938024,543.7524688194388,150.0,150.0,150.0,150.0,1.0
2020-04-20,MO,53,0.7957179967322014,0.7935177813422614,0.7371087094807012,0.8689948665059208,443.54466013451264,718.943930596937,475.78341021700896,140.0,2104.0,2104.0,140.0,1.0
2020-04-21,MO,54,0.7955428366709886,0.7958644117766851,0.7399769455504597,0.8681154550642255,424.9701902280864,703.0576357351304,485.75220547869867,134.0,1107.0,1107.0,134.0,12.0
2020-04-22,MO,55,0.7953243254538457,0.7938944891600774,0.7399585048277636,0.8660620106656941,407.0731708771303,685.860319819416,710.5032259240668,196.0,1036.0,1036.0,196.0,19.0
2020-04-23,MO,56,0.7964469843281254,0.7972484284581882,0.7390271488747643,0.8659103710219335,389.87097819192167,667.6176732875043,667.0030284185117,184.0,1294.0,1294.0,184.0,10.0
2020-04-24,MO,57,0.7986364364607843,0.7987905128585036,0.7214519699068231,0.8543369248454499,373.376115643665,648.5645268704828,377.5759717478875,304.0,5757.0,5757.0,304.0,44.0
2020-04-25,MO,58,0.8031861761908581,0.8031855922551303,0.7322419968535079,0.8663698095820727,357.6254939956588,628.9341789088537,714.6789348384384,201.0,2011.0,2011.0,201.0,11.0
2020-04-26,MO,59,0.8094147993120929,0.8073320601051724,0.7344940981867614,0.8667359282135484,342.67760416053267,608.9325995738727,483.2841853797752,171.0,2530.0,2530.0,171.0,1.0
2020-04-27,MO,60,0.8146407186638843,0.8121769830560234,0.7539614660555454,0.8875495249972474,328.6141678381037,588.7397929562736,630.752863830549,174.0,1358.0,1358.0,174.0,14.0
2020-04-28,MO,61,0.8212352465841113,0.8209805444966475,0.7457924845386413,0.8775045922957005,315.5125219373156,568.5234689573538,393.76117454183645,132.0,2397.0,2397.0,132.0,26.0
2020-04-29,MO,62,0.8286650100661097,0.8262774315294721,0.7541655658079102,0.8937465596464377,303.342855525307,548.4159999756622,238.6056033170201,122.0,3656.0,3656.0,122.0,4.0
2020-04-30,MO,63,0.8380354617334548,0.8356384165208074,0.7634820659354968,0.9054745160475346,292.04509788004987,528.5337356153407,277.6636225061394,137.0,3528.0,3528.0,137.0,11.0
2020-05-01,MO,64,0.8464260654408109,0.8435758892570175,0.7868312213391163,0.9286333065820064,281.5963112724243,508.97599826075066,989.6294932513788,273.0,1738.0,1738.0,273.0,8.0
2020-05-02,MO,65,0.8565562293353836,0.8541965599934584,0.776742630374404,0.9190693996893248,272.01693529188543,489.83663075744454,1156.3802503560064,319.0,319.0,319.0,319.0,14.0
2020-05-03,MO,66,0.8651381977040304,0.8629142259634496,0.7936506688972972,0.9347972610962316,263.28523570564516,471.18269273892236,841.003818440732,232.0,232.0,232.0,232.0,1.0
2020-05-04,MO,67,0.8766453831054597,0.8737189922719968,0.8024682868968347,0.9472467151285552,255.35455661977088,453.107235497884,310.48105570631606,368.0,8475.0,8475.0,368.0,6.0
2020-05-05,MO,68,0.8849926158118833,0.8817886523464644,0.809156868684145,0.9544709127244342,248.16238822520472,435.67266612715736,320.4303967706917,162.0,3615.0,3615.0,162.0,19.0
2020-05-06,MO,69,0.8960098040630067,0.893000487753744,0.8114221944485122,0.9623251226131612,241.6930386324176,418.93399570793053,234.1074042396524,186.0,5681.0,5681.0,186.0,19.0
2020-05-07,MO,70,0.9071004281532064,0.9054537336131224,0.8336859209286483,0.9764449729977921,235.89244526024018,402.93474140444715,594.4112857840603,239.0,2875.0,2875.0,239.0,22.0
2020-05-08,MO,71,0.9206575667391984,0.9188857358584026,0.8506007651888297,1.0027862544066306,230.71936142495102,387.7097415734999,207.5409011210809,148.0,5099.0,5099.0,148.0,31.0
2020-05-09,MO,72,0.9321346626850864,0.9304687261593342,0.8602221083192738,1.0086363188355594,226.18436740015431,373.28570768684517,641.6279132069377,177.0,177.0,177.0,177.0,23.0
2020-05-10,MO,73,0.9432061533781124,0.9409388824871112,0.8771878236146504,1.0273216149129711,222.31431953824497,359.68034402960905,191.45027132455783,178.0,6648.0,6648.0,178.0,10.0
2020-05-11,MO,74,0.9569571460389368,0.9533416122999634,0.8785791016344092,1.0281912745402373,219.07647292066932,346.9000853472081,268.25121795092315,74.0,74.0,74.0,74.0,6.0
2020-05-12,MO,75,0.966434451137532,0.9654192814932782,0.8913800650907134,1.045995558799245,216.39677186722926,334.9439639126277,110.85806147249023,88.0,5676.0,5676.0,88.0,36.0
2020-05-13,MO,76,0.9766713999090212,0.9765794038490498,0.8963703011140723,1.048169229428484,214.2876877164027,323.8038093595233,341.68900746194106,136.0,2846.0,2846.0,136.0,18.0
2020-05-14,MO,77,0.987555846892382,0.9865373219996616,0.9200209208340334,1.0639342376471899,212.70072737422592,313.4652813758363,421.60052859526064,175.0,2968.0,2968.0,175.0,20.0
2020-05-15,MO,78,0.9974780908037892,0.9959512045276004,0.912272651183352,1.0622488940948855,211.55500972088547,303.9120558830723,135.26101662106848,139.0,7348.0,7348.0,139.0,14.0
2020-05-16,MO,79,1.0103842540874008,1.0063436790422748,0.9343467644917154,1.0855312839842768,210.84173610570463,295.13024293388,320.75492571275316,219.0,4882.0,4882.0,219.0,13.0
2020-05-17,MO,80,1.0228894044853971,1.0206200925977162,0.9464386446266224,1.099290657144854,210.5557720036343,287.10623345101874,117.87987360914256,114.0,6915.0,6915.0,114.0,5.0
2020-05-18,MO,81,1.0341790708072154,1.0314495721498544,0.9611142903362304,1.1194143390525682,210.74154743855232,279.8221929744916,219.4479273138297,156.0,5083.0,5083.0,156.0,11.0
2020-05-19,MO,82,1.0437319077838538,1.044944245312771,0.9499325182395236,1.1064627358319297,211.44452397528613,273.2594481553101,348.23108595660483,135.0,2772.0,2772.0,135.0,11.0
2020-05-20,MO,83,1.0566180680436108,1.057858456200566,0.9607024114431064,1.1214581996592947,212.63729872202026,267.3971587318639,138.0305352649599,152.0,7874.0,7874.0,152.0,15.0
2020-05-21,MO,84,1.0695722742147893,1.0691268221692083,0.9811524871266136,1.1398989224955471,214.2589629216872,262.20972761423593,391.501777549996,108.0,108.0,108.0,108.0,30.0
2020-05-22,MO,85,1.0822224670717926,1.0795416869131755,0.9992461706225476,1.1585389066176095,216.34517743051998,257.6693895478226,143.61297239401927,218.0,10854.0,10854.0,218.0,10.0
2020-05-23,MO,86,1.096090257347851,1.0938041693184428,1.0092585981536972,1.1712268375328825,218.9742346656586,253.7487378918649,703.2531930064742,194.0,0.0,-24642.0,194.0,5.0
2020-05-24,MO,87,1.1060656046066206,1.1034429961755992,1.0203034789179564,1.1863150597477623,222.1713605047032,250.42523030845317,509.0441664356701,236.0,3315.0,3315.0,236.0,5.0
2020-05-25,MO,88,1.1153444384088909,1.114463323924538,1.024640295167906,1.18883703627641,225.96699374224602,247.6846983353753,221.97567615862573,179.0,5766.0,5766.0,179.0,4.0
2020-05-26,MO,89,1.1222404173339056,1.121569506243217,1.0275907733900171,1.198005198449735,230.3167799816491,245.51623101631387,304.37445096360346,124.0,2913.0,2913.0,124.0,1.0
2020-05-27,MO,90,1.1277694829175542,1.1220195226044165,1.0413107605974459,1.2163734628465308,235.1479399519868,243.9067022771481,275.1712307026804,201.0,5223.0,5223.0,201.0,10.0
2020-05-28,MO,91,1.1316110447597931,1.1292376044995196,1.0241589087284195,1.2126495165109292,240.40979016566658,242.8460106736085,233.35961750100742,181.0,5546.0,5546.0,181.0,11.0
2020-05-29,MO,92,1.1387996920096937,1.1363379356887595,1.0342389361487947,1.222556601106166,246.048145497329,242.33172910333684,128.6071186388067,122.0,6783.0,6783.0,122.0,31.0
2020-05-30,MO,93,1.1424428472523778,1.1417517989911947,1.0479842945731466,1.2276644695255163,252.01946964637608,242.36792459775089,157.53398537611196,167.0,7580.0,7580.0,167.0,33.0
2020-05-31,MO,94,1.1457769380789251,1.141089637403426,1.0552101361049069,1.238895103243281,258.3856552435481,242.96415638959044,162.68771596611606,185.0,8131.0,8131.0,185.0,1.0
2020-06-01,MO,95,1.1491945866985775,1.1474545857762433,1.0592138131190647,1.2379064192179192,265.1655872781013,244.1291374998042,209.3805260607796,180.0,6147.0,6147.0,180.0,1.0
2020-06-02,MO,96,1.1471881938298152,1.1417006587950749,1.0545073669510536,1.2350770152493726,272.308863760031,245.86512001642475,309.90659757321805,248.0,5722.0,5722.0,248.0,10.0
2020-06-03,MO,97,1.1472766541347283,1.142420421734418,1.05735510344367,1.2396393478879282,279.80133898822316,248.1671811118729,231.7856210155865,192.0,5923.0,5923.0,192.0,3.0
2020-06-04,MO,98,1.1441201674344454,1.1422739886271909,1.0491993379396405,1.2328735623556877,287.5200082053785,251.02329036424462,283.74384781649286,290.0,7308.0,7308.0,290.0,0.0
2020-06-05,MO,99,1.1400308050367074,1.1359907456699498,1.0598730459661847,1.24111387172086,295.3952566123084,254.4144473329559,238.304304222959,196.0,5881.0,5881.0,196.0,13.0
2020-06-06,MO,100,1.1364784605506073,1.1346291659455288,1.054587556336066,1.2335425011473056,303.3845913724176,258.3239686459516,244.68861096874747,189.0,5523.0,5523.0,189.0,10.0
2020-06-07,MO,101,1.1298352012263058,1.1314073605809156,1.028315967185362,1.207416082378435,311.3925104547985,262.73895774816157,116.83914192732134,111.0,6793.0,6793.0,111.0,0.0
2020-06-08,MO,102,1.1227847432451352,1.1217809107869674,1.042614177327638,1.2114604068295216,319.37822017418966,267.64554849916493,281.16716025648213,181.0,4603.0,4603.0,181.0,10.0
2020-06-09,MO,103,1.1177506317092405,1.1166212708311285,1.045223924045739,1.2156639853823403,327.2545282407358,273.0290124328153,302.29375265248837,179.0,4234.0,4234.0,179.0,21.0
2020-06-10,MO,104,1.1136195809591427,1.1132275343678184,1.030897230152209,1.1992532482708689,334.9165463948715,278.86670877872683,330.1642265593731,274.0,5934.0,5934.0,274.0,8.0
2020-06-11,MO,105,1.1084333788778942,1.1088548768604132,1.0163237354958052,1.1902192603978878,342.3813471180285,285.1279129829062,195.860211562549,203.0,7411.0,7411.0,203.0,12.0
2020-06-12,MO,106,1.1050212385803968,1.1041194390598887,1.027148477868383,1.1982139566881842,349.72073811795815,291.7768551290804,228.76411290734143,195.0,6095.0,6095.0,195.0,12.0
2020-06-13,MO,107,1.1022594342742318,1.0996688622138893,1.005813541583073,1.1756836217829791,356.92808704819845,298.7706969112525,345.1679075562143,225.0,4661.0,4661.0,225.0,7.0
2020-06-14,MO,108,1.1004565093658705,1.099867625542963,1.0050906466952847,1.1769767707738927,364.00848041419283,306.061361463051,0.0,0.0,5693.0,5693.0,0.0,0.0
2020-06-15,MO,109,1.100339299074887,1.0992518875689632,1.0082909876080148,1.1778739612325255,371.0208452060076,313.5957764527979,608.7108584289667,379.0,4452.0,4452.0,379.0,1.0
2020-06-16,MO,110,1.1010926663174494,1.1015943460744326,1.0103740092313058,1.1868872338113687,378.0266700556692,321.31337830279233,331.7170344576319,225.0,4850.0,4850.0,225.0,2.0
2020-06-17,MO,111,1.1018279749827509,1.10417462116527,1.0159530267025725,1.1868284504864095,385.1111065760317,329.1546194299136,764.8784728060108,211.0,211.0,211.0,211.0,27.0
2020-06-18,MO,112,1.103305024828482,1.1048144363593235,1.0109123592367142,1.1820156284550782,392.3645521263687,337.0703814419353,163.98278971540526,283.0,12340.0,12340.0,283.0,37.0
2020-06-19,MO,113,1.1038651669317492,1.1058860312497725,1.009218169324446,1.1801284264742151,399.8296225083837,345.01977015057906,234.29334318249343,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.1070652951149689,1.1066543254530905,1.0216612861747842,1.181637855992556,407.53786373148745,352.96981292182676,575.7574397382563,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.1113933600006225,1.1124147345181248,1.0259086520723983,1.1928443132188058,415.4764160337739,360.8976194731611,730.6017987468906,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.1168749725671727,1.115739877425981,1.0332890388376497,1.200452383674824,423.7160709854365,368.7918873110586,451.53283495560976,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.1194849640051898,1.1173026288463015,1.0341121109691664,1.211281952224829,432.4038620577946,376.65509189657456,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.1245409710126686,1.1242830634100194,1.0366847514806303,1.211318608082213,441.6553286151452,384.5036783903338,537.2020828608627,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.1311270840384495,1.1300979480407367,1.0419135349106328,1.2182940639196032,451.4366187102385,392.3633924313172,270.38708736539365,553.0,14624.0,14624.0,553.0,7.0
2020-06-26,MO,120,1.1348989732044017,1.1327233280968063,1.0471325563065488,1.2246214533003548,461.7719654949517,400.2657669618116,505.75610727876335,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.1376300911641677,1.1332953501550438,1.0495986723055246,1.2263794072844991,472.8239528555493,408.2429524990185,371.87795306452944,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.143222262639409,1.139494497323614,1.0540037915117717,1.2361684442251202,484.5918751074657,416.3295169733948,381.6434334527188,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.1476053721574857,1.14525099551689,1.0575673616793153,1.2403834476831546,496.9644113812192,424.56957566566285,536.8781395168603,468.0,6233.0,6233.0,468.0,1.0
2020-06-30,MO,124,1.1532036623146475,1.1508474667561548,1.0731691215441277,1.2513290946017246,510.02295738778406,433.01877627310637,648.5226284962713,508.0,5601.0,5601.0,508.0,17.0
2020-07-01,MO,125,1.1549149670875087,1.1514537016022222,1.0651425129183216,1.234293301579705,523.8792325453584,441.73289691111603,160.67230662946469,376.0,16733.0,16733.0,376.0,2.0
2020-07-02,MO,126,1.1561795792756424,1.1543168755513404,1.062839146443373,1.2325582962509287,538.5991495713558,450.7650991392482,335.9095813580524,356.0,7578.0,7578.0,356.0,5.0
2020-07-03,MO,127,1.159079351735804,1.1588371882827908,1.0670789408304853,1.2414780912799162,554.0766230628268,460.1746017862136,511.87523829886976,547.0,7641.0,7641.0,547.0,4.0
2020-07-04,MO,128,1.1595663542553092,1.15660204010751,1.078185440420368,1.2575011957735651,570.1444752031757,470.0214418504158,377.0039457019466,385.0,7302.0,7302.0,385.0,1.0
2020-07-05,MO,129,1.1583919653238892,1.1567633685643126,1.0707431209183005,1.2467126651981006,586.8506753137399,480.35417620230004,218.0223837278714,221.0,7248.0,7248.0,221.0,1.0
2020-07-06,MO,130,1.1560562204913212,1.152854855827224,1.063712710010974,1.2478674455126006,604.1888114607016,491.2163943411328,415.0283147166612,420.0,7236.0,7236.0,420.0,0.0
2020-07-07,MO,131,1.1514208574396383,1.1496912007893059,1.0624400398408629,1.2332767964364315,621.960846919857,502.654191791186,642.4754920290776,773.0,8603.0,8603.0,773.0,14.0
2020-07-08,MO,132,1.1429901429752307,1.1409997936306635,1.0540480978096942,1.2326180672490368,639.9834067759225,514.7174443879388,588.0217898828636,575.0,6992.0,6992.0,575.0,4.0
2020-07-09,MO,133,1.1360998236666422,1.1333606341583096,1.04441264540041,1.226363264265917,658.060633076189,527.4478281400137,455.3083097441424,795.0,12485.0,12485.0,795.0,5.0
2020-07-10,MO,134,1.127263365529258,1.1270013714703062,1.0369273993459225,1.215530719897322,675.8274645059487,540.8659211591896,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,MO,135,1.1192569511749575,1.1164812196188676,1.0213849866615143,1.201317871440811,693.0939607902478,554.9819651378969,411.07686642749564,1134.0,19725.0,19725.0,1134.0,18.0
2020-07-12,MO,136,1.1084425770575859,1.1079822106857953,1.0026248409736165,1.1838264871008306,709.7723616660554,569.8022915248517,202.28207146764402,310.0,10958.0,10958.0,310.0,0.0
2020-07-13,MO,137,1.0990868636392714,1.0956766799853601,1.0188557562885692,1.1977482109953792,725.7718675343518,585.3160949366363,311.24785269686464,447.0,10269.0,10269.0,447.0,14.0
2020-07-14,MO,138,1.0860087361375759,1.0835365260363103,0.9957717144309204,1.1619059497192084,740.8895681884761,601.4887534999976,717.6413132336673,936.0,9326.0,9326.0,936.0,10.0
2020-07-15,MO,139,1.074664449388235,1.0720184682940759,0.9967675081435348,1.1605939512081789,754.969272633398,618.2610055421742,494.3558337666109,888.0,12844.0,12844.0,888.0,9.0
2020-07-16,MO,140,1.0633535321706682,1.0606298482723129,0.9727498798092308,1.1436749183883468,767.7611315934705,635.5383808890414,445.8731931656456,708.0,11354.0,11354.0,708.0,11.0
2020-07-17,MO,141,1.054973050716709,1.0516463172084718,0.9717649245378772,1.1371741617876376,779.0616580511983,653.1998725514419,720.4419708747978,866.0,8595.0,8595.0,866.0,8.0
2020-07-18,MO,142,1.0453849320935649,1.0437834414421796,0.9632367810373073,1.1334314186294294,788.8704646683252,671.1104329154846,528.8390729103695,960.0,12980.0,12980.0,960.0,9.0
2020-07-19,MO,143,1.0365904083889932,1.0360065809673455,0.9549703205182782,1.11448867097702,797.3865977707518,689.1299875700834,737.4365281445051,846.0,8203.0,8203.0,846.0,-1.0
2020-07-20,MO,144,1.0269361523147709,1.025521610953311,0.959213941014464,1.1125372613147866,804.6784903567061,707.1116068326753,295.30763121928453,530.0,12833.0,12833.0,530.0,3.0
2020-07-21,MO,145,1.0166129696211623,1.0138002986679076,0.9317185646851048,1.0847342372869897,810.6883700229539,724.902749400509,967.7798013965577,1138.0,8408.0,8408.0,1138.0,11.0
2020-07-22,MO,146,1.0117730120609525,1.0090984514648036,0.9413685619864266,1.0971437840115006,815.3309070405486,742.338180024699,1017.7898030014533,1301.0,9140.0,9140.0,1301.0,16.0
2020-07-23,MO,147,1.009658656295909,1.0082927776638368,0.9274614260854318,1.0847691298958928,818.4575057161921,759.2435118837942,846.7241542003102,1637.0,13824.0,13824.0,1637.0,20.0
2020-07-24,MO,148,1.006638018149721,1.0035377105127987,0.9253928795420008,1.0821774614824309,820.4094389261055,775.4511433917046,1265.9275406858565,1652.0,9331.0,9331.0,1652.0,-1.0
2020-07-25,MO,149,1.0039210357989736,1.0009437306050954,0.9237331697110972,1.0830039181248328,821.8198604586278,790.8223152587802,1365.4683531483136,1357.0,7106.0,7106.0,1357.0,4.0
2020-07-26,MO,150,1.0034268435529097,0.9991174855073212,0.9300559517171344,1.0912730433396698,822.9048352824514,805.2485212131323,1204.580936008341,1218.0,7230.0,7230.0,1218.0,15.0
2020-07-27,MO,151,0.9997463218339224,0.9949885777235359,0.9121951767343844,1.0682438409095016,823.6253356034787,818.6417903272694,537.0051090528739,1123.0,14953.0,14953.0,1123.0,4.0
2020-07-28,MO,152,0.9980379584731948,0.9962637193278794,0.9245752271154708,1.0775780711193323,824.0849498578145,830.9238246597405,1150.4139403722118,1773.0,11020.0,11020.0,1773.0,12.0
2020-07-29,MO,153,0.9992730160181856,0.9990926610512041,0.9230917280890332,1.0768632840645618,824.1810247838138,842.0155634753128,1727.738526333294,1927.0,7975.0,7975.0,1927.0,7.0
2020-07-30,MO,154,1.0024491889811948,1.00321219831349,0.9279987928296056,1.0818209563434875,823.8774784501378,851.8680256812477,1046.8820364626383,2084.0,14234.0,14234.0,2084.0,13.0
2020-07-31,MO,155,1.0012571391285463,0.999581108842056,0.9279798390638624,1.078433670418464,823.5303671283708,860.4987794799748,914.6790079766922,1489.0,11640.0,11640.0,1489.0,10.0
2020-08-01,MO,156,1.004301691924609,1.000429717399616,0.9289181562483684,1.0846760230625343,823.5114298200237,867.9773480917087,670.4344707433017,935.0,9972.0,9972.0,935.0,10.0
2020-08-02,MO,157,1.0072035383650535,1.0070151271785321,0.9195789089181244,1.077183664350937,823.663962077391,874.3925726189119,727.2808055952135,582.0,5722.0,5722.0,582.0,0.0
2020-08-03,MO,158,1.01082922914242,1.010520801975603,0.925069378830869,1.0829673324565459,823.9868772054614,879.8451017594534,714.284054797202,1047.0,10481.0,10481.0,1047.0,2.0
2020-08-04,MO,159,1.0129847625088102,1.0103651448358746,0.9353139058261803,1.098311472942725,824.7351416425862,884.4273326124039,994.7943490630804,1193.0,8575.0,8575.0,1193.0,11.0
2020-08-05,MO,160,1.0121143481488621,1.009209660634146,0.9324923905423048,1.0902133209471727,826.0295074745219,888.2202705500459,980.3975363534134,1241.0,9051.0,9051.0,1241.0,6.0
2020-08-06,MO,161,1.0118310952495844,1.0112930445103276,0.9218872234844592,1.0827574382692278,827.7649206164978,891.3193119898233,646.9852903471168,1062.0,11737.0,11737.0,1062.0,8.0
2020-08-07,MO,162,1.0142785715314675,1.0124087546827665,0.9291686537694333,1.0909450827805225,829.5877811182312,893.846607773608,682.8788556060713,996.0,10429.0,10429.0,996.0,21.0
2020-08-08,MO,163,1.0139249095454441,1.0112264023815496,0.9394040172308932,1.0963705480658237,831.2935127345066,895.9205068151473,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,MO,164,1.0145467062152236,1.0131253896391497,0.9260993149581174,1.0835692048190668,833.1063742690455,897.649186440185,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,MO,165,1.0129685106070092,1.0134443829521491,0.9334802994959208,1.0922981201005195,835.0832177129038,899.1425957745554,1071.8441195023995,2575.0,17178.0,17178.0,2575.0,6.0
2020-08-11,MO,166,1.0119742227231014,1.0103041298116744,0.9271375265720402,1.085447293020457,837.1164713789029,900.5144706078903,405.41488906722253,981.0,17302.0,17302.0,981.0,5.0
2020-08-12,MO,167,1.0107303084807475,1.0071166366775546,0.9314821390751664,1.0921229548832796,839.0449539633918,901.8697036963408,1003.8553137167604,1595.0,11361.0,11361.0,1595.0,11.0
2020-08-13,MO,168,1.0084205633127463,1.0084803097436086,0.9157010030602696,1.0752985794212424,840.7694603078322,903.2759281078766,709.101993630566,1267.0,12776.0,12776.0,1267.0,2.0
2020-08-14,MO,169,1.0061356534608918,1.00140472473737,0.9153629427362132,1.0733913417871843,842.2974568233681,904.7554610603436,779.4892046631949,1473.0,13512.0,13512.0,1473.0,10.0
2020-08-15,MO,170,1.0020140281363459,0.9972933909583704,0.9131368557978532,1.0805470142182738,843.5305003208413,906.3212127173184,762.2435466825128,1127.0,10572.0,10572.0,1127.0,11.0
2020-08-16,MO,171,0.9979579342979692,0.9908015376920096,0.9021600805290428,1.0786724062036177,844.3598877171312,907.9878699269067,757.401186228134,1078.0,10177.0,10177.0,1078.0,21.0
2020-08-17,MO,172,0.9922617429436414,0.9871538768297934,0.892638763542241,1.0697182305562731,844.636613560937,909.759006331174,631.479038371568,1148.0,12999.0,12999.0,1148.0,29.0
2020-08-18,MO,173,0.987261035334939,0.9817086441238416,0.8904200933015388,1.0665470814650897,844.2376370740355,911.6200270134033,640.4979582796303,794.0,8864.0,8864.0,794.0,6.0
2020-08-19,MO,174,0.9830670003447852,0.9809155920003207,0.8735173693907725,1.0591744310146525,843.0375514684063,913.5417067711453,1229.8515129804935,1258.0,7314.0,7314.0,1258.0,12.0
2020-08-20,MO,175,0.9815694561327126,0.9763668823581791,0.8661377282950415,1.06648937352916,841.0081242255379,915.4892404006466,682.8292240224033,1058.0,11079.0,11079.0,1058.0,3.0
2020-08-21,MO,176,0.978868628302726,0.9735605538196612,0.8668865686738297,1.0764749514515062,838.2851559203647,917.420497262996,860.2496727800027,1231.0,10232.0,10232.0,1231.0,2.0
2020-08-22,MO,177,0.9746257537760152,0.9722093331629772,0.8592969671790208,1.068761606842995,835.1608685126145,919.2822672928537,1076.5482114244846,1293.0,8588.0,8588.0,1293.0,6.0
2020-08-23,MO,178,0.9732244122582812,0.9710630032041174,0.8557343018478349,1.073618434272778,831.7710895001146,921.0089267195813,576.8795918088625,818.0,10139.0,10139.0,818.0,1.0
2020-08-24,MO,179,0.9684456185438092,0.965462712804157,0.8505196995104418,1.0691962928414274,827.9633742065213,922.5248692798675,1273.5498615625772,869.0,4879.0,4879.0,869.0,0.0
2020-08-25,MO,180,0.9674483580764498,0.962703463236588,0.8459344824909567,1.0756074266179398,823.807183391786,923.7438798022064,1133.311661878866,692.0,4366.0,4366.0,692.0,14.0
2020-08-26,MO,181,0.9649564884046252,0.9582228864483382,0.853443189685953,1.092462876361449,819.2725795358842,924.5775041050598,1264.7471992130036,1426.0,8062.0,8062.0,1426.0,9.0
