date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-10,IN,73,0.8839639984424832,0.8839777204442344,0.8061476845164628,0.940606065051908,518.4654302878373,791.5516730778962,598.4277044438542,394.0,4343.0,4343.0,394.0,18.0
2020-05-11,IN,74,0.8843762603795915,0.8822331496555659,0.8240801168915655,0.9554571799407692,505.77102195307054,767.9759777140524,496.2882689662512,501.0,6659.0,6659.0,501.0,32.0
2020-05-12,IN,75,0.8873821979961556,0.8870737123806884,0.8171475444866377,0.9444388290038382,493.7549432259578,745.2023672287738,862.9479876057062,500.0,3822.0,3822.0,500.0,38.0
2020-05-13,IN,76,0.8890328928801138,0.8879712886223137,0.8320998038243153,0.9541683671338592,482.23026225994727,723.2853241834654,638.7756922393712,346.0,3573.0,3573.0,346.0,41.0
2020-05-14,IN,77,0.8878347486404562,0.8869094806628264,0.8315693477144406,0.9583435815602792,471.1387799108229,702.2619915923433,621.4907670580977,580.0,6156.0,6156.0,580.0,27.0
2020-05-15,IN,78,0.8893650719288045,0.887199612007058,0.8258555189210928,0.9534084381627579,460.4896040644481,682.1451051088721,762.3377614108902,602.0,5209.0,5209.0,602.0,45.0
2020-05-16,IN,79,0.8887743771812431,0.8881221303346976,0.8272667828119681,0.951677507008784,450.108342186222,662.9246586697789,697.5861270365924,625.0,5910.0,5910.0,625.0,50.0
2020-05-17,IN,80,0.8888862000070589,0.8873456218966795,0.8264944695063305,0.9592304049368912,439.96446183882125,644.5806947958184,558.1978691239582,498.0,5885.0,5885.0,498.0,10.0
2020-05-18,IN,81,0.8873235700093758,0.8856408633410786,0.8271194568774987,0.9590708295906094,430.06616090902776,627.0890059899186,471.8054576446356,477.0,6669.0,6669.0,477.0,14.0
2020-05-19,IN,82,0.8851026577161507,0.8844705149244403,0.8225193434444914,0.9497416860356966,420.3751139868597,610.412626938946,547.871629340367,450.0,5418.0,5418.0,450.0,59.0
2020-05-20,IN,83,0.8825026790398149,0.8787097253964643,0.8091352877225624,0.940491989031528,410.82800483348916,594.5049689147656,585.7267545911067,569.0,6408.0,6408.0,569.0,40.0
2020-05-21,IN,84,0.8796189840553787,0.8780115363191761,0.8142123173979849,0.9495762260578904,401.3398052724683,579.3177694534711,601.7362359411337,662.0,7257.0,7257.0,662.0,49.0
2020-05-22,IN,85,0.8777000334387144,0.8755184520224296,0.8137307935913184,0.9477958859225064,391.86813158400116,564.7950394094978,560.5614623361556,473.0,5566.0,5566.0,473.0,28.0
2020-05-23,IN,86,0.8790577893115074,0.8765487270341873,0.8147102871847471,0.943088153012439,382.401928925072,550.8777011736655,509.3245783570221,492.0,6372.0,6372.0,492.0,2.0
2020-05-24,IN,87,0.8786843092721509,0.8774515859352481,0.8007124601059971,0.9331926801525628,372.9843356710202,537.5086233615448,533.9600968298498,475.0,5868.0,5868.0,475.0,33.0
2020-05-25,IN,88,0.8792307991295307,0.8794139150245681,0.8157571030885458,0.9439135078527434,363.77710354146285,524.6322202472669,410.3065921927465,339.0,5450.0,5450.0,339.0,0.0
2020-05-26,IN,89,0.8786108936734521,0.8773023022353543,0.815381333610785,0.9453301804249882,354.84763190651057,512.1948997538539,532.3441337182438,363.0,4498.0,4498.0,363.0,28.0
2020-05-27,IN,90,0.8805885122957633,0.8800273831230331,0.8102281577716839,0.9369229325836356,346.1698238451387,500.14293462950263,516.6008760461668,359.0,4584.0,4584.0,359.0,26.0
2020-05-28,IN,91,0.8847860169081448,0.8817083769491885,0.8181735424450742,0.9500759199610008,337.7072776306634,488.42061145305536,598.5493611288193,631.0,6954.0,6954.0,631.0,38.0
2020-05-29,IN,92,0.8892030329642838,0.8912501981623195,0.8268881299530659,0.9575945853976822,329.508797857212,476.9758099870176,502.9915132985417,490.0,6426.0,6426.0,490.0,42.0
2020-05-30,IN,93,0.8956033321792801,0.8959921219775371,0.8340976865319123,0.9604848798780856,321.7155022204732,465.76559766205696,560.7175858460669,653.0,7682.0,7682.0,653.0,15.0
2020-05-31,IN,94,0.901902559951384,0.9005049667825407,0.8326528170795457,0.9641017831783008,314.4098345218805,454.7650333074121,464.8580690088645,363.0,5151.0,5151.0,363.0,9.0
2020-06-01,IN,95,0.9104489522372308,0.9087328273300279,0.8371175128731191,0.9650256426717172,307.63692533067143,443.9661703829378,388.20042547541436,256.0,4350.0,4350.0,256.0,8.0
2020-06-02,IN,96,0.9211942340961562,0.9173993410764172,0.8482588075104783,0.9801798582861516,301.42138910082804,433.3697683465706,445.7453740368609,407.0,6023.0,6023.0,407.0,55.0
2020-06-03,IN,97,0.9339005883843156,0.9306821893140764,0.8692089608427057,1.0019611598780584,295.8073156402378,422.9786019147655,531.4243297485682,475.0,5896.0,5896.0,475.0,10.0
2020-06-04,IN,98,0.9457572471076798,0.9419291654274988,0.8754897899731972,1.0069853767705548,290.88815123117666,412.7989738583543,341.4217247913572,384.0,7419.0,7419.0,384.0,24.0
2020-06-05,IN,99,0.961635542971136,0.9568592696015732,0.8879838187011213,1.0226951815717855,286.7548647935993,402.8489918055241,496.4791488317248,482.0,6404.0,6404.0,482.0,27.0
2020-06-06,IN,100,0.9790339241647148,0.9769298043732544,0.9125704000525514,1.0369705754804257,283.4109438459189,393.1592721534508,469.0904414173641,419.0,5892.0,5892.0,419.0,34.0
2020-06-07,IN,101,0.9983939997914979,0.9940717883381502,0.9356773835048566,1.0705496473411944,280.9108709222719,383.76724043308815,391.883226927552,400.0,6733.0,6733.0,400.0,11.0
2020-06-08,IN,102,1.01948614289544,1.0143396955349826,0.9463839514950249,1.0827253413755649,279.36300824037284,374.71260306035964,284.50011799624275,226.0,5240.0,5240.0,226.0,13.0
2020-06-09,IN,103,1.0404191830053968,1.036880463321109,0.9657353975791324,1.1113030419163663,278.8503490270059,366.0372325714897,459.40436743261216,410.0,5887.0,5887.0,410.0,23.0
2020-06-10,IN,104,1.0624154534027632,1.0583070386256035,0.9806023355217648,1.131971381866686,279.4479449646888,357.7877624557705,426.29630587721886,304.0,4704.0,4704.0,304.0,16.0
2020-06-11,IN,105,1.0837888266205111,1.0813280300840633,0.9966684080882412,1.157619079184094,281.18632907726413,350.0170245404839,374.0493771375615,411.0,7248.0,7248.0,411.0,25.0
2020-06-12,IN,106,1.1061342012124098,1.1052151847496154,1.0274171555881382,1.1888703161851844,284.0880353703756,342.77779478815734,334.95241363468887,398.0,7838.0,7838.0,398.0,16.0
2020-06-13,IN,107,1.1241390389198425,1.12408476038477,1.0427963425310227,1.2016491843010009,288.1771591659495,336.1231959273727,479.89016742742035,397.0,5457.0,5457.0,397.0,17.0
2020-06-14,IN,108,1.1415308864597755,1.1359233148631898,1.0572822510746072,1.2271969339279218,293.48743319567575,330.11026712423285,311.3584004019132,366.0,7754.0,7754.0,366.0,9.0
2020-06-15,IN,109,1.1578491873032235,1.1553984090405784,1.0729973336623326,1.2443697651052434,299.9724474973607,324.799988858409,462.0477374820418,521.0,7438.0,7438.0,521.0,11.0
2020-06-16,IN,110,1.169220270676904,1.1686999093276589,1.0598596662488489,1.2363129700055158,307.5673800714468,320.25653753952764,296.6535235654187,356.0,7916.0,7916.0,356.0,14.0
2020-06-17,IN,111,1.1761619269873445,1.1718407611485566,1.0786247857074691,1.2540164940419676,316.27045881902666,316.544023935714,201.3415345862001,227.0,7437.0,7437.0,227.0,28.0
2020-06-18,IN,112,1.1815984047143648,1.1805228984663407,1.0927328140104011,1.266087427126553,325.9788778521568,313.72364903189066,207.05015711481965,425.0,13540.0,13540.0,425.0,16.0
2020-06-19,IN,113,1.1832277281642298,1.1829829636346536,1.1016179624411406,1.2762086402113917,336.49259055259967,311.8529557381187,248.82833074286216,308.0,8165.0,8165.0,308.0,25.0
2020-06-20,IN,114,1.1824802689371323,1.1818942771343572,1.0834728884013072,1.2584315273005535,347.67853965622993,310.98606921811216,233.07436247182,315.0,8915.0,8915.0,315.0,20.0
2020-06-21,IN,115,1.1820432555676743,1.182875266161011,1.1044332430022354,1.2710705526105286,359.41695744841445,311.16778168245287,236.00390779278538,362.0,10118.0,10118.0,362.0,4.0
2020-06-22,IN,116,1.1777806227180354,1.1754559580255195,1.1025420908455044,1.2682096021363012,371.5596716449043,312.43050219141827,198.00437787652714,210.0,6996.0,6996.0,210.0,13.0
2020-06-23,IN,117,1.1697320113568863,1.1678233448546316,1.087485308709226,1.2516689774278935,384.04687540894025,314.79749959376574,210.44733395541664,238.0,7460.0,7460.0,238.0,16.0
2020-06-24,IN,118,1.1618188545185602,1.1590544928059183,1.0809042679296732,1.2487418507536834,396.7629554352273,318.2788715085909,322.2125872966056,269.0,5507.0,5507.0,269.0,9.0
2020-06-25,IN,119,1.1501883949349108,1.149773744466574,1.0725708292633485,1.2356833521441666,409.4460015021189,322.86262700467836,274.64894695512004,515.0,12369.0,12369.0,515.0,8.0
2020-06-26,IN,120,1.1392743340954177,1.1380966511326958,1.061486329398332,1.2214083892251566,421.9097569370951,328.5157451564561,331.9404017815043,485.0,9638.0,9638.0,485.0,9.0
2020-06-27,IN,121,1.1277130654578478,1.125622553343692,1.041201154292466,1.1977896175777971,433.9684077884018,335.18757663819673,314.388393941847,435.0,9127.0,9127.0,435.0,21.0
2020-06-28,IN,122,1.1167362591558785,1.1145582285667277,1.0235323235582436,1.187871213129033,445.4813274703868,342.8110436350642,311.48083507935576,355.0,7518.0,7518.0,355.0,3.0
2020-06-29,IN,123,1.1011324738650508,1.0998913814604907,1.0133751012119632,1.1714941621628836,456.3844772617762,351.3107857746469,328.49591850649887,298.0,5984.0,5984.0,298.0,5.0
2020-06-30,IN,124,1.0896492322469966,1.085498704002938,1.0137422637151712,1.1695850425342378,466.6094831695721,360.6033886500917,314.481312585181,366.0,7677.0,7677.0,366.0,16.0
2020-07-01,IN,125,1.0772703214471122,1.0761859497381507,1.0010061414871372,1.1506645305169398,475.9231902387255,370.5882231713045,427.808340829415,358.0,5520.0,5520.0,358.0,10.0
2020-07-02,IN,126,1.0670092210876982,1.0650409250895114,0.9914994929572748,1.1427877975782754,484.2463457111261,381.14926219543145,403.0654405825591,435.0,7119.0,7119.0,435.0,12.0
2020-07-03,IN,127,1.05593030895037,1.0580583992043535,0.9757750578546778,1.1288370925186866,491.6348178151968,392.1569610489111,475.93409296422976,528.0,7318.0,7318.0,528.0,19.0
2020-07-04,IN,128,1.0479933249762845,1.0476324143170368,0.9724548985002583,1.114552939479343,498.13171117189324,403.47270946822573,419.2164196339762,517.0,8135.0,8135.0,517.0,6.0
2020-07-05,IN,129,1.0413380429810748,1.040519338991633,0.9648608225277514,1.1096637279453347,503.7324761960775,414.95831453784285,402.7466254336038,576.0,9434.0,9434.0,576.0,6.0
2020-07-06,IN,130,1.0354647940936856,1.0346277084029434,0.9525594821618608,1.09718949611384,508.51767689200517,426.48061000036637,437.5008083725544,323.0,4870.0,4870.0,323.0,5.0
2020-07-07,IN,131,1.0288811697196636,1.0285057815668583,0.9568814673330196,1.0998738180873036,512.6542287883428,437.9009105090847,558.6937849816582,295.0,3483.0,3483.0,295.0,19.0
2020-07-08,IN,132,1.02638204398526,1.0250217700617843,0.95124417639267,1.0942685619679824,516.2368321244934,449.08140693693747,498.5499170428492,437.0,5782.0,5782.0,437.0,15.0
2020-07-09,IN,133,1.0208720221405707,1.0184481000365966,0.9512206449332652,1.0972078732841186,519.2621607564464,459.8976545542197,524.8397360739868,512.0,6435.0,6435.0,512.0,7.0
2020-07-10,IN,134,1.0180806858661575,1.0182038586701996,0.9463689218925996,1.090826001945332,521.866755203679,470.2443818058872,578.2794984899714,725.0,8270.0,8270.0,725.0,9.0
2020-07-11,IN,135,1.0172788701431004,1.0156412291462955,0.9485545877423908,1.0953853613250002,524.0868021918127,480.0339331880181,677.5548089456746,779.0,7584.0,7584.0,779.0,8.0
2020-07-12,IN,136,1.0158300918680987,1.0165505301399742,0.9450002382543056,1.0861879135780983,525.9406937635401,489.19971841389605,540.8194992152784,533.0,6501.0,6501.0,533.0,4.0
2020-07-13,IN,137,1.0142889100791106,1.0143230347434438,0.9408543279835816,1.0862293607765077,527.6050173519442,497.70153143120484,486.54271560823634,425.0,5762.0,5762.0,425.0,2.0
2020-07-14,IN,138,1.0144636588206917,1.0111314460173422,0.9434917230502762,1.0881653660980468,529.1612962301651,505.5239572524376,534.3063277978995,648.0,8000.0,8000.0,648.0,13.0
2020-07-15,IN,139,1.0154283401748003,1.0150547394070617,0.9444914001637199,1.0892795006108915,530.5820287068212,512.6667427708313,552.3858772398218,685.0,8180.0,8180.0,685.0,10.0
2020-07-16,IN,140,1.0148632875173416,1.0142009647289527,0.9378907195527716,1.0807963212841167,531.9374175573192,519.1458679229523,522.1792659441624,710.0,8969.0,8969.0,710.0,10.0
2020-07-17,IN,141,1.0136405075898296,1.0105263268488074,0.9337607439691528,1.0802720661211949,533.3559284251078,524.9884185499371,532.6806706896692,733.0,9077.0,9077.0,733.0,8.0
2020-07-18,IN,142,1.0157656617899518,1.0144143491608628,0.9454317741844483,1.087842559399559,534.8088168207148,530.2278899385924,564.9237153680237,841.0,9820.0,9820.0,841.0,17.0
2020-07-19,IN,143,1.0148245213921585,1.0153478198468466,0.9363535235470792,1.073924935484135,536.1922844592241,534.9105810363224,486.83101333002855,917.0,12425.0,12425.0,917.0,2.0
2020-07-20,IN,144,1.0143614223907813,1.0138761406587826,0.9540709562809404,1.0912759905350693,537.6185217293257,539.0917447614921,477.072637239048,635.0,8780.0,8780.0,635.0,3.0
2020-07-21,IN,145,1.0167233376398146,1.0147989172501348,0.9507841562999044,1.084511414713865,539.0954026506538,542.8259667343202,512.1296704486816,710.0,9145.0,9145.0,710.0,21.0
2020-07-22,IN,146,1.0153061328897832,1.0127539799777905,0.9440542461840246,1.078981532243363,540.5348729626577,546.1695744765541,519.7185089367526,757.0,9608.0,9608.0,757.0,17.0
2020-07-23,IN,147,1.015008129525447,1.0171680719365814,0.946070009679838,1.0857554163919745,542.0643711545276,549.1840852760934,516.2621595309771,929.0,11870.0,11870.0,929.0,17.0
2020-07-24,IN,148,1.0112058154286183,1.011436768747333,0.9372806443510768,1.0744912286140822,543.6384804531701,551.9275561381322,527.0326423543227,996.0,12466.0,12466.0,996.0,4.0
2020-07-25,IN,149,1.0098210585955492,1.0097478974355856,0.9368902055894264,1.0677096707961118,545.1343446602808,554.4466023340023,527.7099533806414,922.0,11525.0,11525.0,922.0,11.0
2020-07-26,IN,150,1.0081220839681035,1.0068324505001176,0.9344946355680308,1.0723981536889875,546.4014490890892,556.7842255669517,509.2063969832229,852.0,11037.0,11037.0,852.0,8.0
2020-07-27,IN,151,1.0051965635923157,1.0026297949323923,0.9361822143969776,1.0771108624628123,547.3986771945058,558.979139561196,544.6080730297901,535.0,6480.0,6480.0,535.0,3.0
2020-07-28,IN,152,1.003314730955858,1.0019623217689193,0.9350632271732215,1.0806141259318789,548.1982106402749,561.0602004769163,563.9614854408884,771.0,9018.0,9018.0,771.0,18.0
2020-07-29,IN,153,0.999226549657272,0.9983800695937024,0.9295723796858366,1.0774323607388363,548.7605643078724,563.0570239791242,551.3997190896795,621.0,7429.0,7429.0,621.0,8.0
2020-07-30,IN,154,0.9960279778219436,0.9936811808876488,0.9123989515479206,1.0569578663909247,549.0627092354116,564.9939943134924,542.0276652940697,954.0,11610.0,11610.0,954.0,14.0
2020-07-31,IN,155,0.992801421122348,0.9905755872055576,0.9152661678753006,1.0634852619166557,549.0367524442405,566.8822828085525,515.2434633679648,901.0,11535.0,11535.0,901.0,19.0
2020-08-01,IN,156,0.992435407868632,0.9901932912553728,0.9139981870873533,1.0556132964544993,548.6330957281305,568.7161368174352,568.9468445073297,968.0,11223.0,11223.0,968.0,6.0
2020-08-02,IN,157,0.9918837932085468,0.9870427213812834,0.9290650946050464,1.0701458540268047,547.8935489294336,570.4767438076939,464.53340966605765,735.0,10437.0,10437.0,735.0,4.0
2020-08-03,IN,158,0.9904038714135588,0.989973765564512,0.9115057592162772,1.0433977502281089,546.9916316973815,572.1426754773547,590.0779102874078,576.0,6439.0,6439.0,576.0,5.0
2020-08-04,IN,159,0.9881399775793568,0.986425162595188,0.9136975809674452,1.0432599775863074,546.0554749165698,573.6933136335688,568.6052612191788,822.0,9536.0,9536.0,822.0,16.0
2020-08-05,IN,160,0.9892011563353004,0.9867784511951458,0.9251069880828792,1.056585884382315,545.0347341587151,575.1063251669127,658.9967504406512,720.0,7207.0,7207.0,720.0,11.0
2020-08-06,IN,161,0.9914114340404542,0.9901165287371974,0.92564052071231,1.0531684092772309,543.8312697720298,576.3543084918625,566.0255275534932,1040.0,12120.0,12120.0,1040.0,6.0
2020-08-07,IN,162,0.992373594065438,0.9899402004957158,0.9289761682048424,1.0613883569418827,542.5621188721503,577.4062642618251,640.5602243892691,1239.0,12759.0,12759.0,1239.0,10.0
2020-08-08,IN,163,0.9935726704356068,0.9926406713322652,0.9217015083667252,1.0587228958495052,541.4512558500803,578.2343624212717,599.7231801643666,1033.0,11362.0,11362.0,1033.0,13.0
2020-08-09,IN,164,0.9947641906171504,0.9940940762746256,0.9231774079278512,1.064483553532893,540.5253034156686,578.8267927554506,542.4461464859465,1041.0,12659.0,12659.0,1041.0,5.0
2020-08-10,IN,165,0.9956964699066834,0.994080296330907,0.9364776837843952,1.0841285798817648,539.7182748731028,579.1892036798902,398.68856845615545,664.0,10986.0,10986.0,664.0,3.0
2020-08-11,IN,166,0.9975127881465692,0.9958695651745406,0.9216753325551676,1.0691677419923946,539.0153022474457,579.3348805240294,601.3040384549953,870.0,9544.0,9544.0,870.0,25.0
2020-08-12,IN,167,0.9989665643615662,0.9966402691844288,0.9303038325802919,1.0721741149036046,538.4178286177458,579.2726574708167,815.4349345177546,660.0,5339.0,5339.0,660.0,17.0
2020-08-13,IN,168,1.0001445849435036,0.9986550105616079,0.9249093209405204,1.060451213257114,537.9686326117728,579.0150493203791,626.8238444970947,1043.0,10976.0,10976.0,1043.0,19.0
2020-08-14,IN,169,1.0016236414894168,1.0008620202090044,0.9308347769233198,1.0591150601286297,537.698535178865,578.5923466142331,826.1922177737183,1067.0,8519.0,8519.0,1067.0,8.0
2020-08-15,IN,170,1.0013105487211085,0.9964929923322888,0.9277021510086316,1.064365699129079,537.5875612603983,578.0460701488183,618.9659259048508,1044.0,11126.0,11126.0,1044.0,15.0
2020-08-16,IN,171,0.9981632952082936,0.9954663309249816,0.9219705135881254,1.0633441639324703,537.6192394214386,577.41606014343,527.7956576822949,739.0,9236.0,9236.0,739.0,5.0
2020-08-17,IN,172,0.9972152591725396,0.9970932171236386,0.9348362772449956,1.0731599195062258,537.6882394859865,576.735963041796,500.9582730145835,591.0,7782.0,7782.0,591.0,2.0
2020-08-18,IN,173,0.997647871281265,0.9928143534452314,0.9342384972692958,1.071640881404925,537.560543944577,576.034492885227,396.7921382529142,841.0,13981.0,13981.0,841.0,30.0
2020-08-19,IN,174,0.9951118899186784,0.9924169364304092,0.9260062519775156,1.0627896102804064,537.2083072380161,575.3393843112914,595.2439730649883,489.0,5419.0,5419.0,489.0,15.0
2020-08-20,IN,175,0.9938364592607932,0.9917790464987506,0.9198925190483936,1.0596391341432212,536.8071398960708,574.6780749818315,542.6812665360898,941.0,11438.0,11438.0,941.0,11.0
2020-08-21,IN,176,0.9924207228465404,0.9883547031536836,0.9105515976764532,1.0494130452468924,536.3152002489725,574.0737200185297,529.2978469214056,1040.0,12961.0,12961.0,1040.0,17.0
2020-08-22,IN,177,0.9920895234211028,0.9873793201828688,0.9112606348042483,1.049216852486846,535.6446547925531,573.5451730598243,588.2267181432154,1000.0,11214.0,11214.0,1000.0,10.0
2020-08-23,IN,178,0.9921185838687859,0.9893715415764256,0.905898618587702,1.0447442706948389,534.819768521301,573.1011448548996,497.39704102668975,615.0,8156.0,8156.0,615.0,2.0
2020-08-24,IN,179,0.9898958824241864,0.9870153447162472,0.9168045120404944,1.0596461439798377,533.9191766125562,572.7267437673211,451.80646693548067,1660.0,24236.0,24236.0,1660.0,5.0
2020-08-25,IN,180,0.9885909721705854,0.9858887661085396,0.9077159268300994,1.0497181312516526,533.0143157881629,572.3922489954376,611.4720330881021,829.0,8943.0,8943.0,829.0,16.0
2020-08-26,IN,181,0.9871144812898792,0.9858629741786517,0.9081968619783592,1.0496336283203356,532.0050177393534,572.0747751079267,535.4274146234009,938.0,11556.0,11556.0,938.0,18.0
2020-08-27,IN,182,0.9882088489152828,0.9874416994784576,0.9199559118239556,1.0661439939068849,530.8139842156419,571.7552278101459,618.6295935588853,1145.0,12209.0,12209.0,1145.0,7.0
2020-08-28,IN,183,0.9868776738546444,0.9865869519934316,0.9191235285471464,1.0607902885501117,529.4668631219816,571.4111174638152,573.6286040590925,809.0,9303.0,9303.0,809.0,11.0
2020-08-29,IN,184,0.9880896213952362,0.9864538334484274,0.9047838401181946,1.0661281877471371,528.092013650087,571.0199237719481,629.6437092767574,1121.0,11744.0,11744.0,1121.0,8.0
2020-08-30,IN,185,0.9887510768089358,0.9880425675636236,0.8981989581713171,1.064996971256807,526.7156545880887,570.5657585671365,606.3173808187596,879.0,9563.0,9563.0,879.0,6.0
2020-08-31,IN,186,0.9900451199623934,0.9882069892958214,0.9046545460653299,1.0754677917980475,525.3634382585507,570.043700470007,502.5104486617918,883.0,11591.0,11591.0,883.0,5.0
2020-09-01,IN,187,0.9923701804037256,0.9932810887045502,0.9093648006835824,1.08729642398838,524.0984611791063,569.4498142035712,672.4083631555181,695.0,6818.0,6818.0,695.0,16.0
2020-09-02,IN,188,0.9958809583824292,0.9985995363546836,0.9034584454563412,1.0959777315304222,522.9552520885578,568.7733298433585,641.6357858028125,859.0,8831.0,8831.0,859.0,13.0
2020-09-03,IN,189,0.997536958726244,0.9936171602319008,0.8795510374640783,1.088519410775936,522.0246269234428,568.0022113810899,697.4140353048125,1104.0,10442.0,10442.0,1104.0,7.0
2020-09-04,IN,190,1.000376829560877,0.9971404456346178,0.8832038073073855,1.0964638336630654,521.4271742067002,567.1347981302487,472.18470010256164,1030.0,14389.0,14389.0,1030.0,18.0
2020-09-05,IN,191,1.0026794896764062,0.9990658014728412,0.872488114050619,1.1107987593262432,521.153729586808,566.1763351353699,609.7584110708854,1077.0,11651.0,11651.0,1077.0,12.0
2020-09-06,IN,192,1.0038154340651502,0.9975635019698929,0.8746003225331943,1.1232869007762911,521.1904215548124,565.1369737116028,568.0024140703279,843.0,9790.0,9790.0,843.0,2.0
2020-09-07,IN,193,1.005657201490423,1.0009757920483382,0.8614624404096837,1.119048957340513,521.5624315735423,564.0329773604002,505.174053242761,590.0,7704.0,7704.0,590.0,4.0
2020-09-08,IN,194,1.0090205351866808,1.0054574932280145,0.8791755051385001,1.1541813666894554,522.232232078165,562.8867793668222,593.3816185181997,386.0,4291.0,4291.0,386.0,12.0
2020-09-09,IN,195,1.0103246256720937,1.0077238585988986,0.8511843134927587,1.1332031201729504,523.2119450600636,561.7283929613006,649.9572276962826,705.0,7155.0,7155.0,705.0,17.0
2020-09-10,IN,196,1.0109238063605408,1.0066840547347846,0.849931051732693,1.1472084221409655,524.6351689498805,560.5981115461286,816.6016345388824,758.0,6123.0,6123.0,758.0,13.0
2020-09-11,IN,197,1.0114854895373069,1.0052048255589088,0.8518004583547336,1.1682781795368375,526.5022930732956,559.5387653638646,438.9930134778051,1262.0,18963.0,18963.0,1262.0,10.0
2020-09-12,IN,198,1.0121114847804458,1.0039084659238946,0.8272850447948777,1.147518007482314,528.6984430632623,558.5907190296358,291.7478381900011,1056.0,23876.0,23876.0,1056.0,17.0
2020-09-13,IN,199,1.0112526212494788,1.0031586742341834,0.8314404201945905,1.16528563293361,531.2113704173572,557.7925479795348,256.1958942835807,1243.0,32004.0,32004.0,1243.0,1.0
2020-09-14,IN,200,1.012031331286284,1.0008871574994425,0.8231517291458316,1.1676798612792187,534.0930457426076,557.1760599268833,584.2979385126853,736.0,8309.0,8309.0,736.0,1.0
2020-09-15,IN,201,1.0113013195437193,1.0004304127441743,0.8135496336672835,1.1600325453383236,537.3108442743047,556.7681288549421,611.0381787430457,689.0,7438.0,7438.0,689.0,21.0
2020-09-16,IN,202,1.0126359692274312,0.998678211239117,0.8224680857186432,1.182670950289555,540.8943235091169,556.6004907493094,534.2685605375856,580.0,7161.0,7161.0,580.0,12.0
2020-09-17,IN,203,1.0132438470564396,1.00325874302889,0.8305273663399171,1.2027388668362609,544.8737450047208,556.7055470363408,711.673806038278,837.0,7758.0,7758.0,837.0,6.0
2020-09-18,IN,204,1.0136610857824029,0.9991479002211876,0.8298691680796698,1.2142487571271632,549.3084039235044,557.1060565057088,580.2884518744966,1037.0,11788.0,11788.0,1037.0,17.0
2020-09-19,IN,205,1.0140148556038655,1.0011989491271294,0.8044911313341607,1.1859579709336032,554.2762458869962,557.8169689534085,635.027187346303,1076.0,11177.0,11177.0,1076.0,8.0
2020-09-20,IN,206,1.0162283129354377,1.0060185022574517,0.7955017688663581,1.1999416604774922,559.8401539785307,558.8508848493162,527.7099533806414,746.0,9325.0,9325.0,746.0,3.0
2020-02-21,MI,0,2.8554100807601563,2.838103988332904,2.3966600923560764,3.1686180858855413,146.35227716795012,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.8392285672829813,2.8231434321802875,2.462352880491317,3.199326632933248,2.995948100911676,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.8289620027765507,2.8219504501023454,2.4633036235122576,3.1583567411527094,42.50667195606696,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.8097716111082245,2.7918626891123672,2.4835623018964053,3.14826020814547,81.49119186368219,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.78644479846941,2.7770212197060657,2.4574123942357136,3.1052209551646954,94.84532409513399,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.7595427594964392,2.756450652663708,2.4730320925068523,3.0992910561559963,112.72259279758244,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.7187997848497774,2.705838974837336,2.4329595052823816,3.0177909328804637,142.7363057782297,9.556139160787893,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.6613123529614136,2.652187611312042,2.3886703954109545,2.937602954397793,179.75598745902408,14.951794193651171,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.597323230310815,2.590650210531594,2.3646717754668805,2.868274979129668,223.6716066042178,19.61329777396168,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.520477390770928,2.513906338782044,2.2727293198594882,2.7542622680007582,277.13509724886313,25.902402814799288,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.42993434723551,2.425346608590208,2.191324341301325,2.645048655211034,341.82897592170207,34.58859330959432,15.58629119115876,9.0,9.0,9.0,9.0,0.0
2020-03-03,MI,11,2.3314634362975304,2.3170267561941214,2.118190813917105,2.5496094189732923,418.7164503864335,44.14262205607167,27.708962117615577,16.0,16.0,16.0,16.0,0.0
2020-03-04,MI,12,2.225379475665935,2.211096904981537,2.0442652010038573,2.437229545075081,508.5211076646521,57.13452257248151,31.17258238231752,18.0,18.0,18.0,18.0,0.0
2020-03-05,MI,13,2.114755141844064,2.106684380545155,1.9414311938526665,2.295158476275728,611.616487071329,71.39000684203438,34.63620264701946,20.0,28.0,28.0,20.0,0.0
2020-03-06,MI,14,2.002860882869788,1.993321390306676,1.831453050254236,2.1535836404823487,727.7412061170771,89.82375628068442,45.027063441125314,26.0,34.0,26.0,26.0,0.0
2020-03-07,MI,15,1.884996508514086,1.88252769635164,1.7162329930825773,2.015073684041192,855.8660849157577,113.33038589028708,51.95430397052921,30.0,41.0,40.0,30.0,0.0
2020-03-08,MI,16,1.7725337518104418,1.7693884310691388,1.6485140124312188,1.9166620342581293,994.1353015987288,140.9740219143018,69.27240529403892,40.0,49.0,48.0,40.0,0.0
