date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,SD,1,1.9734580266872768,1.9557721378229287,1.6400860241736286,2.2367552716610115,0.12079315650835915,0.0,0.0,0.0,0.0,,,
2020-03-03,SD,2,1.976916404453528,1.9597711039997616,1.7045107792608292,2.288752035864729,1.713051650590424,0.0,0.0,0.0,0.0,,,
2020-03-04,SD,3,1.977567917593208,1.9665000699015884,1.6916679193832893,2.2480724835454904,3.2640301677443166,0.0,0.0,0.0,0.0,,,
2020-03-05,SD,4,1.9788526785285807,1.9591592306550885,1.7151059677535572,2.2234665527932407,3.631412548137092,0.0,0.0,0.0,0.0,,,
2020-03-06,SD,5,1.9877998815417768,1.975588907637583,1.7178348011109843,2.2105904617511403,3.9255503557800813,0.0,0.0,0.0,0.0,,,
2020-03-07,SD,6,1.996561519369295,1.9905201686290024,1.7569821059278552,2.2368732101278157,4.5192151033627646,0.6361127497231476,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,SD,7,2.0040547962369764,1.9859247416851962,1.7522567151076969,2.203310241294622,5.25758542573915,0.9911452703064852,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SD,8,2.0137096081561383,2.001239248174888,1.7662093417915636,2.1968516455278486,6.077368536311545,1.2404833072679875,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,SD,9,2.0220375864155726,2.0119739278128863,1.8103891497739968,2.230113604451218,7.022118143170311,1.5123708846474593,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,SD,10,2.026796322355956,2.02179466637962,1.8185772666946447,2.2402800892197874,8.133142654939,1.872792217168156,10.13708931141317,5.0,9.0,7.0,5.0,0.0
2020-03-12,SD,11,2.0276870625528587,2.022342513750705,1.7955234283997512,2.209703004368852,9.435796459147053,2.211440523343112,6.082253586847902,3.0,26.0,17.0,3.0,0.0
2020-03-13,SD,12,2.0246950306616154,2.015845964228991,1.8167983764467683,2.209508632772164,10.956577511482113,2.665268977806541,2.027417862282634,1.0,47.0,47.0,1.0,0.0
2020-03-14,SD,13,2.0206393391441297,2.014535880000629,1.8086615349674704,2.183162059378037,12.727201851690685,3.057788529322241,0.0,0.0,101.0,109.0,0.0,0.0
2020-03-15,SD,14,2.0091516530795785,2.004234544600433,1.813072820624657,2.1709506683373747,14.782661553888685,3.547504474251405,0.0,0.0,148.0,145.0,0.0,0.0
2020-03-16,SD,15,2.001280468438996,1.9952502681113369,1.830309885293614,2.1701989808743183,17.164004571937507,4.157932053862552,2.027417862282634,1.0,162.0,168.0,1.0,0.0
2020-03-17,SD,16,1.9861346010994485,1.985312847773344,1.8048120096587157,2.1412619661655343,19.91159217014279,4.785672688126646,2.027417862282634,1.0,93.0,58.0,1.0,0.0
2020-03-18,SD,17,1.9685636960879267,1.9666085951073602,1.823579625400452,2.1450265116426,23.074591200131426,5.546714923753166,0.0,0.0,315.0,0.0,0.0,1.0
2020-03-19,SD,18,1.940171104592221,1.9384778412662764,1.7570792002611326,2.064246140366005,26.70105141471673,6.4231757451775655,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-20,SD,19,1.912230233039507,1.9080740969268,1.77151238616894,2.061374898918859,30.83491927462588,7.476752094404197,6.082253586847902,3.0,0.0,115.0,3.0,0.0
2020-03-21,SD,20,1.876525714473093,1.8711742218778284,1.7426072237371617,2.0289437245790665,35.493340433332904,8.649165262575929,0.0,0.0,26.0,28.0,0.0,0.0
2020-03-22,SD,21,1.836576396074391,1.8351100386004733,1.7035744308170415,1.9851991608046853,40.73349957082104,10.027257780444263,14.191925035978436,7.0,65.0,56.0,7.0,0.0
2020-03-23,SD,22,1.7924905460936995,1.7891984920311002,1.640666199899358,1.90254897929941,46.553960341254424,11.635457194053394,14.191925035978436,7.0,17.0,29.0,7.0,0.0
2020-03-24,SD,23,1.73855357619482,1.7365257233046751,1.619084388828994,1.8670509920510925,52.95043113491154,13.500767803447951,4.054835724565268,2.0,33.0,30.0,2.0,0.0
2020-03-25,SD,24,1.6824132473509044,1.6807858700072993,1.5532990404508993,1.8071366830452842,59.90075020004854,15.655320384663598,22.301596485108966,11.0,40.0,40.0,11.0,0.0
2020-03-26,SD,25,1.6279819553639765,1.6236455886473156,1.4969555218732673,1.7435087914879506,67.32782834760097,18.150432821262147,3.9510702434248186,5.0,1016.0,1159.0,5.0,0.0
2020-03-27,SD,26,1.5642857359832132,1.561297948861602,1.452461983704021,1.672109975738424,75.12736716959762,21.010018994662552,24.32901434739161,12.0,321.0,426.0,12.0,0.0
2020-03-28,SD,27,1.5060333179337375,1.5074674934221424,1.3869646361139776,1.6072861385773378,83.20852078843338,24.277718081275243,20.27417862282634,10.0,195.0,215.0,10.0,0.0
2020-03-29,SD,28,1.4439811129876718,1.4382943887064328,1.31734822262089,1.541470070933171,91.4142876444924,27.999385861023306,31.653878882090158,22.0,558.0,557.0,22.0,0.0
2020-03-30,SD,29,1.3808119930066711,1.3763384185035288,1.2714015302073909,1.4866017605235669,99.58271612951387,32.215026374873524,22.301596485108966,11.0,361.0,362.0,11.0,0.0
2020-03-31,SD,30,1.3199049417007762,1.3174160065115397,1.216725214780088,1.4222231206264706,107.54027223473105,36.94372867150722,14.191925035978436,7.0,138.0,138.0,7.0,0.0
2020-04-01,SD,31,1.2640872075190512,1.2606066708868808,1.1723666137836626,1.3641298305525298,115.06556457103972,42.20946211999707,42.575775107935314,21.0,315.0,315.0,21.0,1.0
2020-04-02,SD,32,1.2068820511285645,1.2069340960493344,1.1072144083078734,1.2877110804290248,121.96172790444858,48.00806590507796,72.98704304217482,36.0,350.0,350.0,36.0,0.0
2020-04-03,SD,33,1.1552623821882606,1.1532906442675337,1.0600999542157756,1.23127411468782,128.0994677072523,54.33689850564775,44.04704343193593,22.0,401.0,398.0,22.0,0.0
2020-04-04,SD,34,1.10634916203173,1.1059819714217254,1.0206440178312737,1.187159631906697,133.3302031267929,61.156783053448564,45.41049058053864,25.0,442.0,444.0,25.0,0.0
2020-04-05,SD,35,1.06430824170149,1.0638532175579192,0.9921073325319741,1.1355269198686735,137.53169250817743,68.41864899455612,56.76770014391374,28.0,368.0,369.0,28.0,0.0
2020-04-06,SD,36,1.0287516416608151,1.0262344007108826,0.9566028633999982,1.103850695449499,140.6475863941584,76.0432571407394,90.25095720437542,48.0,427.0,427.0,48.0,2.0
2020-04-07,SD,37,0.9940296119054056,0.9936819804106992,0.9256266430542484,1.063489228415604,142.69524544931988,83.93761496178337,64.87737159304429,32.0,250.0,248.0,32.0,2.0
2020-04-08,SD,38,0.9672206480361356,0.9643861647563056,0.8943658815417403,1.0314970255594085,143.76033367105111,91.97808122060364,122.61212460850707,73.0,478.0,480.0,73.0,0.0
2020-04-09,SD,39,0.9419233602352772,0.9418955682844732,0.8720931577445841,1.0040943203819113,143.89607893347744,100.03465087742,108.6574024236888,54.0,399.0,399.0,54.0,0.0
2020-04-10,SD,40,0.9230682337074972,0.9222715474385028,0.8498179742012091,0.9876924745372035,143.1998546207333,107.96154377604047,142.90863027657832,89.0,500.0,500.0,89.0,0.0
2020-04-11,SD,41,0.9071194819597892,0.9053334444256268,0.8460957275133035,0.9781135421803508,141.788497719501,115.61320642936373,182.46760760543705,90.0,359.0,357.0,90.0,0.0
2020-04-12,SD,42,0.8936328976331103,0.8927999528462182,0.8211611144862321,0.9535306933338435,139.788966056829,122.84237892440993,152.64566223080072,104.0,547.0,549.0,104.0,0.0
2020-04-13,SD,43,0.8824407572481735,0.8809187520439361,0.8141918370421474,0.9477231337843812,137.3379295543792,129.51803550460923,246.7579762539452,138.0,449.0,449.0,138.0,0.0
2020-04-14,SD,44,0.8715396485296294,0.8688041621134589,0.8046083747061529,0.9348328709422672,134.53504158309093,135.52327443548126,243.2901434739161,120.0,294.0,294.0,120.0,0.0
2020-04-15,SD,45,0.8634334378910823,0.8620737059369915,0.7968012020612701,0.9256775993232708,131.45732777666768,140.77662322059453,256.68622597425605,180.0,563.0,563.0,180.0,0.0
2020-04-16,SD,46,0.85728356971199,0.8570176635950956,0.7881651054646673,0.9192111708586678,128.1581998415393,145.21620776060595,165.6690024608095,143.0,693.0,691.0,143.0,1.0
2020-04-17,SD,47,0.8505533665734546,0.8502409388721248,0.7829555487905586,0.9133458766846496,124.69770424001196,148.80910548631402,157.42303401253392,100.0,510.0,512.0,100.0,0.0
2020-04-18,SD,48,0.8463801303181302,0.8444317660414551,0.7863384600544646,0.9091722355045292,121.14651106608841,151.54615720020482,175.5831870179865,131.0,599.0,598.0,131.0,0.0
2020-04-19,SD,49,0.8397999142374479,0.8360868049688819,0.7742242657134158,0.8963540449142562,117.53747418093135,153.45020030336178,186.19886541682004,93.0,401.0,402.0,93.0,0.0
2020-04-20,SD,50,0.8351241713896803,0.8306726697591997,0.7733746532808784,0.896527273521068,113.9021457025936,154.5600391983235,101.3708931141317,50.0,264.0,264.0,50.0,0.0
2020-04-21,SD,51,0.8293705614126151,0.8262912569568017,0.7733809326106011,0.899118096462398,110.2461679549601,154.9303049532887,114.92847268399716,70.0,489.0,489.0,70.0,1.0
2020-04-22,SD,52,0.8242847672592708,0.8206400673131945,0.7653413427957456,0.8889966819964957,106.57588672114105,154.62456545792855,131.05280470171803,103.0,631.0,631.0,103.0,0.0
2020-04-23,SD,53,0.8168203134356763,0.8131853206875945,0.7520905651181369,0.8728746025818128,102.90433802996056,153.70902245008008,127.10829143693779,98.0,619.0,619.0,98.0,1.0
2020-04-24,SD,54,0.8115087892026636,0.8107862934883492,0.7557739542415541,0.8796473122982504,99.2383322219436,152.25616263995389,88.85379152960415,84.0,759.0,759.0,84.0,1.0
2020-04-25,SD,55,0.8074475762624006,0.8048752786279583,0.7400178322615555,0.866691981854119,95.5683279000786,150.3363925748386,111.27687779875616,107.0,772.0,772.0,107.0,0.0
2020-04-26,SD,56,0.8024825428575116,0.8013767323344801,0.7435321724247957,0.8614660298945414,91.90242013534449,148.0191065649095,76.97011176276548,65.0,678.0,678.0,65.0,1.0
2020-04-27,SD,57,0.7974512572086506,0.7949066835995345,0.7395120484034285,0.8616711631976377,88.27831944052782,145.36438549400788,66.90478945532692,33.0,101.0,101.0,33.0,0.0
2020-04-28,SD,58,0.7911817460667879,0.7886852977466099,0.7380787109796839,0.85553022837835,84.71150592189385,142.43006984879727,137.8644146352191,68.0,237.0,237.0,68.0,0.0
2020-04-29,SD,59,0.7878904695042496,0.7843071441875304,0.7261700501635718,0.8452925058221852,81.19955006872856,139.26508700075684,121.64507173695804,60.0,221.0,221.0,60.0,2.0
2020-04-30,SD,60,0.7843815030498394,0.7807703287018282,0.7272508483961352,0.8459358382588709,77.73528798366803,135.91082727399598,154.08375753348014,76.0,195.0,195.0,76.0,4.0
2020-05-01,SD,61,0.7818721682801418,0.7812999649172911,0.7122164611818,0.8356930068737611,74.33778397244586,132.404691891865,154.08375753348014,76.0,335.0,335.0,76.0,4.0
2020-05-02,SD,62,0.7805767455584416,0.7803279997902791,0.7159295786994091,0.8379494805586984,71.032338485218,128.77517635205223,69.47805058822411,63.0,728.0,728.0,63.0,0.0
2020-05-03,SD,63,0.7794949184190283,0.7771047131875168,0.7190229745783535,0.839601953483168,67.83110432126358,125.04964577139263,87.17896807815326,43.0,326.0,326.0,43.0,0.0
2020-05-04,SD,64,0.7795670020555885,0.7797118784509441,0.7170564722522351,0.8382877412918034,64.7480657589278,121.25315561544012,75.01446090445747,37.0,296.0,296.0,37.0,0.0
2020-05-05,SD,65,0.7769792116441073,0.7763334418286908,0.7144612225505924,0.8315117089052181,61.79125878992085,117.40971478637786,107.4531467009796,53.0,309.0,309.0,53.0,3.0
2020-05-06,SD,66,0.7791324693520316,0.7794868387968714,0.7186084092460459,0.8374670047535988,58.964108767659894,113.53390108486187,117.59023601239277,58.0,394.0,394.0,58.0,5.0
2020-05-07,SD,67,0.7817277846597244,0.7800441540976238,0.7097973648666018,0.8324109774835271,56.2536064476147,109.64661616055885,144.9284264419116,126.0,698.0,698.0,126.0,2.0
2020-05-08,SD,68,0.7865766685398059,0.7871688898085125,0.7277484699797068,0.8448644444492015,53.667246018861725,105.7623481597698,162.75058198293266,239.0,1179.0,1179.0,239.0,0.0
2020-05-09,SD,69,0.7919283044093735,0.7907166272791644,0.7319601461637898,0.8465789257184216,51.22599551257957,101.89734795816791,120.50121211122172,249.0,1659.0,1659.0,249.0,3.0
2020-05-10,SD,70,0.7960995262774384,0.7964685764786934,0.7382268785676681,0.8522939158446995,48.93978536033161,98.06770528124324,105.68399863007058,124.0,942.0,942.0,124.0,0.0
2020-05-11,SD,71,0.8015490822371052,0.7999960352777797,0.7501631912159459,0.8667267617215529,46.81050217758048,94.28868424405056,113.8555188976616,97.0,684.0,684.0,97.0,0.0
2020-05-12,SD,72,0.8112814951482512,0.8101555936351371,0.7470022853454182,0.8670308929163817,44.824674827031366,90.5745218417255,63.554145718468895,49.0,619.0,619.0,49.0,5.0
2020-05-13,SD,73,0.8202822608674977,0.8188772830445324,0.7596772637242447,0.8759970567855621,42.97227677812264,86.93715787499615,85.62158526895006,69.0,647.0,647.0,69.0,0.0
2020-05-14,SD,74,0.8314061033214757,0.8312065561289208,0.7720012863699609,0.8899947180042244,41.26567948264466,83.38690943753608,76.5841787088003,60.0,629.0,629.0,60.0,4.0
2020-05-15,SD,75,0.8445556082728433,0.8429489947551364,0.7967886907962187,0.9150334415482206,39.711342057694615,79.93403412187433,81.05362378222391,95.0,941.0,941.0,95.0,1.0
2020-05-16,SD,76,0.8563172844921829,0.8563995441652796,0.8003088402840226,0.9258259171807198,38.30524057354236,76.58923613312061,75.86054867375651,72.0,762.0,762.0,72.0,0.0
2020-05-17,SD,77,0.8712594900928081,0.8700431430286387,0.8162649142016069,0.9469941032966948,37.04708344450388,73.36278162782874,56.76770014391374,28.0,383.0,383.0,28.0,0.0
2020-05-18,SD,78,0.8882053300397217,0.8847515243974309,0.8245525401111815,0.9611326965464984,35.92804123423609,70.26296163791842,66.07880440032288,40.0,486.0,486.0,40.0,0.0
2020-05-19,SD,79,0.9083959311562708,0.9055030029018404,0.8314681207997207,0.9720799329900676,34.944692281571484,67.29561664638501,70.12911665799328,58.0,664.0,664.0,58.0,2.0
2020-05-20,SD,80,0.928385449767919,0.9264900082299644,0.8436399583008847,0.9896548306563008,34.10476782138013,64.46596976125953,108.62189346864841,92.0,680.0,680.0,92.0,0.0
2020-05-21,SD,81,0.9475309560003792,0.9480852735737014,0.8721932316682784,1.020167502357788,33.41788395888341,61.77927712873685,64.26381092419561,73.0,912.0,912.0,73.0,2.0
2020-05-22,SD,82,0.9676532458974716,0.9637310011022135,0.8906351850592018,1.0412823481650997,32.88402918078714,59.240016122016,81.5943357499289,106.0,1043.0,1043.0,106.0,2.0
2020-05-23,SD,83,0.9867927082207624,0.9839132287974776,0.9118799211941596,1.060114554130231,32.490434482333754,56.851979063241004,75.9459772195603,112.0,1184.0,1184.0,112.0,0.0
2020-05-24,SD,84,1.0053831972635614,1.0054048331186023,0.9216329322086644,1.0734977765629936,32.22851998246218,54.61763159958714,55.38958604144712,95.0,1377.0,1377.0,95.0,0.0
2020-05-25,SD,85,1.0229652294794866,1.023633228893369,0.939660455205068,1.0920751734769256,32.093313137298466,52.538258347223355,46.63061083250058,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,1.0409583780036058,1.0375184139637557,0.9739419719065068,1.1274606184758358,32.07758790892713,50.61509131734368,30.65039927184208,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,1.0563621738565765,1.0560231913183158,0.9780487890985552,1.1356037456536534,32.174596472816724,48.85001095777009,47.27569833413596,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,1.0706181214469803,1.0708090355070934,0.9999870043918822,1.1558156265644584,32.381427623494936,47.245149211690226,65.33055911520158,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,1.0828660075449026,1.0793541273597969,0.9938307504559474,1.1523894152410634,32.691152536290176,45.80176248687053,35.391663987238154,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,1.090767697900033,1.091331968651348,1.0120971252435331,1.1743202760461011,33.094496104906824,44.51972477592044,33.45239472766346,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,1.1014497590467474,1.0988289095164268,1.0122005613851446,1.1843328054955469,33.582322330094556,43.39776386157672,22.264114810344086,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.1067772115926058,1.1046393057234851,1.0264022773946404,1.1931830790735165,34.13886536645931,42.43365179804462,21.472378611885734,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.1127799251835535,1.1102088719404264,1.0351021811108707,1.2061719120531282,34.76155317653727,41.62428944556184,22.35805622304596,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.1141924423117682,1.1139904056140957,1.0275365331197237,1.192764500517304,35.444078086228664,40.96607910778924,41.999702631647956,95.0,1816.0,1816.0,95.0,0.0
2020-06-04,SD,95,1.1161935797353324,1.1179551231478997,1.037309435741056,1.2069565705584029,36.176899982545905,40.45482020371321,17.233051829402388,85.0,3960.0,3960.0,85.0,2.0
2020-06-05,SD,96,1.1152536477891204,1.1129177056667572,1.031755983972979,1.1921203596502234,36.94752649483221,40.085611845777976,32.504351152385546,30.0,741.0,741.0,30.0,1.0
2020-06-06,SD,97,1.1135534635421087,1.1098851885141057,1.0364504822738594,1.2019087174169751,37.74542499596628,39.85276040341829,34.49029718938094,90.0,2095.0,2095.0,90.0,0.0
2020-06-07,SD,98,1.1112945363131874,1.107822114021109,1.025295926419159,1.1908525537668984,38.56116003372226,39.74931808334786,35.58232248185926,71.0,1602.0,1602.0,71.0,0.0
2020-06-08,SD,99,1.107550140363921,1.1047298719808822,1.0169637098694952,1.1814209039262822,39.384047111546934,39.76799459123732,34.90684667234448,33.0,759.0,759.0,33.0,0.0
2020-06-09,SD,100,1.1026136079413171,1.1014558208397758,1.0186514652105902,1.1780859909183867,40.2084612890117,39.901420451744265,31.15566314934627,52.0,1340.0,1340.0,52.0,3.0
2020-06-10,SD,101,1.0958156780380366,1.09356279075873,1.0107552007413985,1.1685689392601242,41.02671469149226,40.1418930394789,42.61563260195136,81.0,1526.0,1526.0,81.0,1.0
2020-06-11,SD,102,1.089606233364273,1.0870384227560002,0.9993845439723036,1.1557079402966046,41.82760842330739,40.48099577064957,46.24580347620331,61.0,1059.0,1059.0,61.0,4.0
2020-06-12,SD,103,1.0829501225692677,1.0827912339671473,0.9914520472958852,1.1488420426023092,42.59705156080058,40.9097666714341,49.02460385148459,77.0,1261.0,1261.0,77.0,1.0
2020-06-13,SD,104,1.072257749431308,1.0720477628476195,0.9873855803120162,1.145219312387655,43.32795003223198,41.41877086960629,48.448295812478115,91.0,1508.0,1508.0,91.0,1.0
2020-06-14,SD,105,1.0625344327333768,1.0591266273355684,0.9887023641401288,1.1525073032733306,44.01721721213372,41.998264705574066,64.74657044063895,65.0,806.0,806.0,65.0,0.0
2020-06-15,SD,106,1.0530626148003746,1.051284305431543,0.9657674718769792,1.1255455406475323,44.64533496462175,42.638496910378535,22.384502048250642,30.0,1076.0,1076.0,30.0,0.0
2020-06-16,SD,107,1.0422419458077414,1.039529194729645,0.9746063889937974,1.131731693400832,45.19748933901696,43.32974512584635,37.80493679260108,38.0,807.0,807.0,38.0,2.0
2020-06-17,SD,108,1.0353462235875923,1.0354162887090903,0.9545032774801416,1.1153585793317258,45.6728222271085,44.062133021225726,37.76037389192023,84.0,1786.0,1786.0,84.0,1.0
2020-06-18,SD,109,1.0242764703479683,1.0233633600343814,0.9412596347570541,1.0999916926656974,46.06692084106802,44.825246175224535,34.70226442078495,59.0,1365.0,1365.0,59.0,0.0
2020-06-19,SD,110,1.0134089225286909,1.0109612514853459,0.938664068679505,1.0854367141634826,46.388342700517825,45.608535406316136,46.833352618728846,49.0,840.0,840.0,49.0,3.0
2020-06-20,SD,111,1.0042224647539055,1.0025443379967722,0.9177064401917387,1.0659902059172552,46.63204309422163,46.40180064084378,74.50339435191529,67.0,722.0,722.0,67.0,0.0
2020-06-21,SD,112,0.9959349802143924,0.9923841095935154,0.924453712093838,1.0682913862404515,46.78240963991078,47.1943816392671,52.030367317193935,72.0,1111.0,1111.0,72.0,0.0
2020-06-22,SD,113,0.9882205381943906,0.9894395358791428,0.9160184360630692,1.0551035429613993,46.842896296742445,47.97485553608939,58.79511800619638,29.0,303.0,303.0,29.0,0.0
2020-06-23,SD,114,0.9796263852515408,0.9794910862392914,0.9115313434067568,1.055139535911543,46.82499136545641,48.73197969410082,32.994142745092724,27.0,657.0,657.0,27.0,2.0
2020-06-24,SD,115,0.9715698319573643,0.971591303787742,0.8988291812623118,1.0392763516246777,46.735177099693296,49.455092950166026,48.56882974208885,66.0,1091.0,1091.0,66.0,1.0
2020-06-25,SD,116,0.9676743523431832,0.9672876126506,0.8965696851890077,1.0409750393941417,46.57148121332364,50.13519540279426,61.99671609760024,60.0,777.0,777.0,60.0,3.0
2020-06-26,SD,117,0.9631069574523506,0.9612932578996553,0.8903610817512655,1.0298213796583586,46.33369846592896,50.7644891702783,38.725252811352014,56.0,1161.0,1161.0,56.0,1.0
2020-06-27,SD,118,0.9604651567428252,0.9571738781131418,0.8856731407295961,1.0208648725865124,46.0430307339339,51.3350689149789,67.33643325826452,91.0,1085.0,1085.0,91.0,3.0
2020-06-28,SD,119,0.9603863293755937,0.9580312967314412,0.8898421535579663,1.032720547616427,45.71662203134999,51.839710559015494,55.683683531545725,55.0,793.0,793.0,55.0,0.0
2020-06-29,SD,120,0.9604834735571424,0.956860944503514,0.8914606996618253,1.0315467665406108,45.362939772560146,52.27306396222463,49.8227155518392,35.0,564.0,564.0,35.0,0.0
2020-06-30,SD,121,0.963795052875265,0.9625961757409138,0.8845908880546529,1.0259713701647222,44.99976976901005,52.63153571139617,61.07315170565502,48.0,631.0,631.0,48.0,0.0
2020-07-01,SD,122,0.9668625988815106,0.9630264511664676,0.8989115885278063,1.0335121639393523,44.641470124459666,52.91267953874406,58.21890450849499,62.0,855.0,855.0,62.0,2.0
2020-07-02,SD,123,0.9736805309920241,0.9718992263756999,0.9031086108741784,1.0443073991474907,44.30374823573676,53.114763449726155,53.89924922052389,67.0,998.0,998.0,67.0,4.0
2020-07-03,SD,124,0.9804338331935526,0.9782233612011,0.91528410333312,1.0558078949804384,43.99873333843788,53.238027211362656,64.86966277987972,85.0,1052.0,1052.0,85.0,0.0
2020-07-04,SD,125,0.986749505873172,0.9823470981953084,0.9245601344444458,1.0699838441779734,43.741672271122056,53.28527215520212,47.96042254862145,50.0,837.0,837.0,50.0,0.0
2020-07-05,SD,126,0.9962282858523258,0.9929263290796941,0.928084733636938,1.0783058732794917,43.54441472106833,53.261148051096974,70.95962517989219,35.0,173.0,173.0,35.0,0.0
2020-07-06,SD,127,1.0061400990285732,1.0040450030056949,0.9238319908752708,1.0689333408633477,43.40584438125214,53.17223431837525,85.15155021587063,42.0,300.0,300.0,42.0,0.0
2020-07-07,SD,128,1.01443508750692,1.0100433070463344,0.9410516392830408,1.0925638103095578,43.33564118595294,53.02685881200134,43.84720664868883,58.0,1062.0,1062.0,58.0,1.0
2020-07-08,SD,129,1.0250428102740052,1.0227678891199985,0.9387895730435396,1.0903695080989757,43.347277710937526,52.83498582164545,73.66520372084777,79.0,861.0,861.0,79.0,0.0
2020-07-09,SD,130,1.0367999878427154,1.0338840878936473,0.9637266142511596,1.107936171905353,43.43788011134617,52.60778860847586,69.62048201624425,94.0,1084.0,1084.0,94.0,3.0
2020-07-10,SD,131,1.046199856538016,1.0446551717979156,0.9711204166112879,1.1186536536235727,43.60987292396916,52.35737461802954,42.358551765547894,65.0,1232.0,1232.0,65.0,6.0
2020-07-11,SD,132,1.057939775933721,1.0562275329482158,0.9815906432244051,1.1344449662778548,43.87596983214912,52.09642025118457,39.99196061427436,53.0,1064.0,1064.0,53.0,2.0
2020-07-12,SD,133,1.0698169099967396,1.0669521015688666,0.9960280319324879,1.155139205331571,44.23338311373165,51.837216721241944,36.05647335915822,45.0,1002.0,1002.0,45.0,0.0
2020-07-13,SD,134,1.0792584851284552,1.0779847944733143,0.993959150527081,1.1473513365103751,44.682368601539316,51.59157655789511,26.066801086491004,25.0,770.0,770.0,25.0,0.0
2020-07-14,SD,135,1.0892549818354944,1.0860084523110594,1.005020463391961,1.1600826429863835,45.23359493014664,51.37124423574392,49.029464028331184,48.0,786.0,786.0,48.0,0.0
2020-07-15,SD,136,1.0954410970392083,1.093924470126799,1.0178058955582658,1.1765697532023998,45.88309289521102,51.18700708468491,46.57621310885703,80.0,1379.0,1379.0,80.0,2.0
2020-07-16,SD,137,1.1059350454950698,1.1055731795941797,1.0219141536291667,1.1818559045151202,46.62413098473417,51.048556221057844,68.3975940882044,42.0,493.0,493.0,42.0,4.0
2020-07-17,SD,138,1.1121698585861666,1.1120895671369089,1.0377545777710016,1.1910450864429416,47.44587792331565,50.96527904306187,39.37607639601068,95.0,1937.0,1937.0,95.0,1.0
2020-07-18,SD,139,1.1192385196858492,1.117032631574439,1.0448679964335164,1.2027228098683405,48.354716280828626,50.94553099364352,46.003607192202814,73.0,1274.0,1274.0,73.0,0.0
2020-07-19,SD,140,1.125876526916299,1.1251646788005656,1.0461277007357677,1.2086476127431345,49.35295842167197,50.99664127311163,42.05443908620549,44.0,840.0,840.0,44.0,2.0
2020-07-20,SD,141,1.1323960107955129,1.1343493696572615,1.0548496515334531,1.2208919024378613,50.43417936516504,51.125645786321,52.391052060256,37.0,567.0,567.0,37.0,0.0
2020-07-21,SD,142,1.1366822554299716,1.1362525210650696,1.0510967705994636,1.222461829304883,51.60088916396496,51.33858290842672,51.231879079142026,76.0,1191.0,1191.0,76.0,0.0
2020-07-22,SD,143,1.1396995734132236,1.1377898073057389,1.0549729294996055,1.2219923325870754,52.85676106286479,51.64010874433277,38.388898154087,58.0,1213.0,1213.0,58.0,1.0
2020-07-23,SD,144,1.142013196078694,1.1429973620851588,1.0615088349625554,1.2273263324669417,54.19488768524297,52.03308575326196,35.851551589052036,66.0,1478.0,1478.0,66.0,2.0
2020-07-24,SD,145,1.145660510241022,1.1442982387102032,1.0592976992035474,1.2293472623170765,55.60066568362738,52.51946779751246,47.96947168495138,57.0,954.0,954.0,57.0,1.0
2020-07-25,SD,146,1.1471268189903012,1.1468375095502346,1.0549139761216484,1.2276064338081047,57.066544477078466,53.100797437356064,34.79159501184973,105.0,2423.0,2423.0,105.0,0.0
2020-07-26,SD,147,1.1489667540789994,1.1477640647243201,1.0731702181074196,1.2479886824742237,58.598330973708656,53.77802791405932,71.32988411821627,90.0,1013.0,1013.0,90.0,1.0
2020-07-27,SD,148,1.1504238915082714,1.1499046711885714,1.0666766167594637,1.2428179820233314,60.19362371440397,54.55167574205322,0.0,0.0,0.0,-99.0,49.0,0.0
2020-07-28,SD,149,1.1547391385005696,1.1517004862038414,1.0474263426484152,1.2275738009003707,61.848099243584024,55.42230300728029,58.03788964799443,48.0,664.0,664.0,48.0,0.0
2020-07-29,SD,150,1.1591108996721928,1.157339656606818,1.062694245058991,1.2404455481350571,63.564878129365,56.3900008231503,53.81275913006051,149.0,2223.0,2223.0,149.0,6.0
2020-07-30,SD,151,1.162484292674189,1.1594789958747795,1.0635930620357237,1.2526193484120547,65.36484188640831,57.45357861840816,55.983722396850425,44.0,631.0,631.0,44.0,0.0
2020-07-31,SD,152,1.1665098185576668,1.1670682748785015,1.0645388819562929,1.2487395513620103,67.26901951255935,58.610532817243396,49.16724062298444,79.0,1290.0,1290.0,79.0,1.0
