date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-24,OH,25,1.3821148636515757,1.382699059703362,1.284043907413236,1.4659369202587749,737.6871917515689,199.79395015670377,251.02633236028169,122.0,122.0,122.0,122.0,2.0
2020-03-25,OH,26,1.3389579739904514,1.3347937614856678,1.2380920719424446,1.4240578306097005,794.4421777992302,234.1546603627024,140.10392906344237,140.0,14060.0,14060.0,140.0,2.0
2020-03-26,OH,27,1.3001723496195123,1.2990456795847438,1.2158583467499504,1.3915246653376512,849.6053066861023,272.06408239741404,335.3876407764418,163.0,2552.0,2552.0,163.0,5.0
2020-03-27,OH,28,1.2669716766413948,1.2653550000751324,1.1742398536557028,1.3513293805118909,902.6766978295713,313.38835182149916,555.5500798137381,270.0,2833.0,2833.0,270.0,4.0
2020-03-28,OH,29,1.2359451508059756,1.2327369463197209,1.1576935002982611,1.3243687635402015,953.0840504314107,357.8889813364683,553.4924869255391,269.0,269.0,269.0,269.0,6.0
2020-03-29,OH,30,1.2096609291329077,1.2078311147806613,1.1256259342830706,1.2955785277634906,1000.634323266646,405.17982529538233,508.22544338516036,247.0,247.0,247.0,247.0,4.0
2020-03-30,OH,31,1.1836239667889883,1.1799892987269405,1.0934215871189394,1.2552310512872895,1045.1863292780158,454.8603202452594,576.1260086957284,280.0,6610.0,6610.0,280.0,10.0
2020-03-31,OH,32,1.1591451003744009,1.1544801545164372,1.0726922006998083,1.239844735966396,1086.668614281855,506.42545266725824,547.319708260942,266.0,1916.0,1916.0,266.0,16.0
2020-04-01,OH,33,1.1377020495674195,1.1340245721570148,1.0550111254291508,1.2231383439377963,1124.884535028409,559.4143177258161,716.0423250932622,348.0,348.0,348.0,348.0,10.0
2020-04-02,OH,34,1.1159244656126832,1.1096233980539227,1.0468148336904874,1.1995092037285184,1159.5174051806853,613.2896878410478,730.4454753106556,355.0,5379.0,5379.0,355.0,16.0
2020-04-03,OH,35,1.0980649006153085,1.091625692721586,1.01628467249722,1.172824567073428,1190.5311795282366,667.5465588602792,843.6130841616023,410.0,3457.0,3457.0,410.0,10.0
2020-04-04,OH,36,1.0763014317979185,1.0760326520757009,0.9976668461738412,1.1465328766936271,1217.8229668705744,721.6594264063965,878.5921632609857,427.0,3496.0,3496.0,427.0,11.0
2020-04-05,OH,37,1.0571002905164697,1.0540784710318287,0.9764988681946908,1.1274574659532626,1241.418037797798,775.1729052325168,625.5082380125051,304.0,1885.0,1885.0,304.0,17.0
2020-04-06,OH,38,1.039093070975612,1.0360454011333409,0.9638185091905692,1.1118435169136898,1260.9505078347447,827.6427989556088,837.4403054970053,407.0,4622.0,4622.0,407.0,23.0
2020-04-07,OH,39,1.0205383094428444,1.0188542145484876,0.9528047626078588,1.0893533172303016,1276.057611452406,878.692619593461,683.1208388820779,332.0,2460.0,2460.0,332.0,25.0
2020-04-08,OH,40,1.00451238798231,1.0044372002228064,0.9421389557496512,1.078390367166274,1286.8379986795464,927.9502975589572,753.0789970808447,366.0,2503.0,2503.0,366.0,26.0
2020-04-09,OH,41,0.9869813602897792,0.9839933367942636,0.923711870154212,1.0628457012555501,1293.2664382924545,975.0987308793657,748.9638113044472,364.0,2644.0,2644.0,364.0,20.0
2020-04-10,OH,42,0.97280288295906,0.970196359194186,0.9042490046925824,1.036818008113004,1295.464553436457,1019.84098434717,753.0789970808447,366.0,2588.0,2588.0,366.0,18.0
2020-04-11,OH,43,0.9601574029453699,0.9576586245246186,0.8832209258384085,1.0208566814533029,1293.4900146804953,1061.935249894064,765.424554410039,372.0,1898.0,1898.0,372.0,16.0
2020-04-12,OH,44,0.9487439718986652,0.9467215259787308,0.868398626163726,1.0042463819585183,1287.608283209738,1101.1229319172203,728.3878824224566,354.0,2772.0,2772.0,354.0,6.0
2020-04-13,OH,45,0.939345036370694,0.9384457012209434,0.8638647329483929,1.0022459572808593,1278.3845400489931,1137.1869605679235,763.3669615218402,371.0,1869.0,1869.0,371.0,21.0
2020-04-14,OH,46,0.9332722348263064,0.9328495330302596,0.8698714042124661,1.0044314190862802,1266.267440613982,1169.9038841774961,627.5658309007041,305.0,2889.0,2889.0,305.0,50.0
2020-04-15,OH,47,0.9275716195272744,0.9253823043199412,0.8601382420412228,0.9936663445143584,1251.724968169305,1199.0841462564,1051.4299658697043,511.0,3551.0,3551.0,511.0,37.0
2020-04-16,OH,48,0.9236664518971698,0.9238547753160301,0.8566032650487669,0.9909047994749364,1235.4687080517585,1224.5581360816875,1281.8803693479954,623.0,3288.0,3288.0,623.0,28.0
2020-04-17,OH,49,0.9181995138457972,0.9191101322323229,0.8462651154990416,0.9832056151111072,1218.0152544984305,1246.2140843942275,1425.911871521928,693.0,3086.0,3086.0,693.0,29.0
2020-04-18,OH,50,0.9154374643917864,0.9162598392355644,0.8494220602275685,0.9802342509657622,1199.68157467577,1263.9654625801695,2294.2160703419186,1115.0,1115.0,1115.0,1115.0,33.0
2020-04-19,OH,51,0.9135929903842236,0.9133392252430184,0.8521529032264255,0.9845713009174,1180.5137246094332,1277.7993190966913,2351.3203774972835,1380.0,8258.0,8258.0,1380.0,20.0
2020-04-20,OH,52,0.9090078208900508,0.9052240181753914,0.8515423063609058,0.9832736005002424,1160.7128075994247,1287.7773693366141,2709.8498337581227,1317.0,3540.0,3540.0,1317.0,38.0
2020-04-21,OH,53,0.9061423742880202,0.9050591631626924,0.8404627759830958,0.9709749387014625,1140.654759704427,1294.0155763079295,1658.419867888418,806.0,3875.0,3875.0,806.0,48.0
2020-04-22,OH,54,0.9044191560653114,0.9020299150056956,0.8379679683456371,0.970150215743811,1120.228716035611,1296.7181455010782,806.5764121740198,392.0,3792.0,3792.0,392.0,53.0
2020-04-23,OH,55,0.9031822593513932,0.9023052048765676,0.8313125276927934,0.9671007425586052,1099.3789965407918,1296.1466914826053,1187.2310964908404,577.0,4371.0,4371.0,577.0,46.0
2020-04-24,OH,56,0.9024237082570921,0.8999673070879807,0.8394953099700679,0.9783767041948304,1078.4075027369952,1292.6093650893727,977.3566218945392,475.0,4820.0,4820.0,475.0,34.0
2020-04-25,OH,57,0.9007290135986042,0.9002184264267247,0.8260061383992979,0.9559576300855436,1057.5335472849542,1286.4051947631842,860.0738272671945,418.0,4286.0,4286.0,418.0,21.0
2020-04-26,OH,58,0.8988653764307954,0.9004286655838465,0.8391786365152305,0.965864260561984,1036.8555598998676,1277.843943523389,773.6549259628353,376.0,4403.0,4403.0,376.0,17.0
2020-04-27,OH,59,0.8985188261070344,0.8962999442802952,0.8339788256201457,0.9619747331258152,1016.3280929612793,1267.2286454460545,744.8486255280487,362.0,3631.0,3631.0,362.0,25.0
2020-04-28,OH,60,0.9000136141212767,0.8980455671492881,0.8405107081617872,0.9695146559652236,995.8571814958276,1254.834186176356,913.5712423603694,444.0,3330.0,3330.0,444.0,46.0
2020-04-29,OH,61,0.8987344928702382,0.8937977097029066,0.8305871930851811,0.9580190434801924,975.5723792972187,1240.9099600107395,1098.7546022982824,534.0,5561.0,5561.0,534.0,138.0
2020-04-30,OH,62,0.8968934783572864,0.8937629739476509,0.8285765473124791,0.9588056306729041,955.7592632769562,1225.6735222005486,1489.6972510560975,724.0,4982.0,4982.0,724.0,38.0
2020-05-01,OH,63,0.8964744395555079,0.8964390552696461,0.8316918850021074,0.95764200754386,936.3414110703993,1209.3385799996206,1473.2365079505055,716.0,6616.0,6616.0,716.0,27.0
2020-05-02,OH,64,0.8953764049995339,0.8954173167275965,0.8287603566071133,0.9602889575463792,917.038183350373,1192.106150061145,1218.0949898138256,592.0,5313.0,5313.0,592.0,19.0
2020-05-03,OH,65,0.8935343461437126,0.8912977635754642,0.8181682241365973,0.954648438149345,897.872781734861,1174.1621694190947,1191.3462822672384,579.0,4347.0,4347.0,579.0,17.0
2020-05-04,OH,66,0.8916052534722602,0.89225532877252,0.8229455888152007,0.9532045218455152,878.9311143626268,1155.6369177508916,1152.2520173914568,560.0,4989.0,4989.0,560.0,18.0
2020-05-05,OH,67,0.8888598650246782,0.8877751942723615,0.8248938667549877,0.9604587541892852,860.1382164419206,1136.6740399559662,1018.5084796585196,495.0,5580.0,5580.0,495.0,79.0
2020-05-06,OH,68,0.8856149794267086,0.8848579756595818,0.8203834797784245,0.9506101818074788,841.412568034264,1117.396555055657,1042.3182243781373,607.0,8194.0,8194.0,607.0,90.0
2020-05-07,OH,69,0.8835034963681122,0.8817971477038118,0.8113537837711924,0.9422873032524459,822.6860202420551,1097.9206941703862,1095.2444296341012,555.0,7130.0,7130.0,555.0,46.0
2020-05-08,OH,70,0.8801665891927418,0.8788064986656152,0.8164322830597124,0.9475988598185416,803.8820380172937,1078.3291386866395,1508.0946034787107,885.0,8257.0,8257.0,885.0,35.0
2020-05-09,OH,71,0.8788703682005473,0.8767577770681192,0.8146546335166771,0.9462773156398228,785.0524992077991,1058.6800459775477,775.6166344228543,681.0,12354.0,12354.0,681.0,25.0
2020-05-10,OH,72,0.8774686983759159,0.8770174649020093,0.8115020679051311,0.9427786325727228,766.2267230714032,1039.0210700634498,659.5517553455356,384.0,8192.0,8192.0,384.0,10.0
2020-05-11,OH,73,0.8750541691858035,0.8720440671455473,0.8154180574753803,0.9411466174409556,747.5058084013472,1019.3869376903605,1432.0846501865244,696.0,5668.0,5668.0,696.0,16.0
2020-05-12,OH,74,0.8745651767969883,0.8732883043003284,0.8030765986628203,0.9317857247287908,729.0237041003185,999.7973484214447,924.221207138826,473.0,7201.0,7201.0,473.0,79.0
2020-05-13,OH,75,0.8732269167768391,0.8720552781801907,0.8019369472617227,0.9296934433823112,710.7336216668683,980.2566302938286,815.8532608287508,471.0,8123.0,8123.0,471.0,47.0
2020-05-14,OH,76,0.871870887078013,0.8689330525168536,0.8095547724294296,0.9399397603687548,692.6819775633702,960.7547461424924,1193.4913598997368,636.0,7498.0,7498.0,636.0,51.0
2020-05-15,OH,77,0.8695837349669975,0.8683923114594683,0.7967217911323438,0.9235782061670466,674.9418191117927,941.280193712556,654.7194977459658,597.0,12830.0,12830.0,597.0,47.0
2020-05-16,OH,78,0.8750104476616322,0.8749798795016749,0.8163821307641048,0.9433612365197755,657.4746548480508,921.8228400200068,1069.9483018634955,520.0,520.0,520.0,520.0,29.0
2020-05-17,OH,79,0.8760459457813026,0.8745175896180887,0.803799366811364,0.9313428985343124,640.2437113615875,902.3793409400487,355.72220798816267,449.0,17760.0,17760.0,449.0,15.0
2020-05-18,OH,80,0.8822756855672154,0.8807307909901689,0.8133709006773561,0.9379333587444112,623.6849678334902,882.9611178365907,1011.4257864565084,531.0,7387.0,7387.0,531.0,32.0
2020-05-19,OH,81,0.8877714849908546,0.8871157906414333,0.8157804486082937,0.9438809193378168,607.9858719835714,863.5855910188284,1024.6812583231172,498.0,5753.0,5753.0,498.0,63.0
2020-05-20,OH,82,0.8955284773431141,0.8943624837960822,0.8301767699627961,0.9519614873557438,593.2227276557071,844.2734779468702,571.0289891437003,484.0,11926.0,11926.0,484.0,61.0
2020-05-21,OH,83,0.9028659628027544,0.9009825843781321,0.8362981617222697,0.9648908484236092,579.5405025888034,825.0513190979901,1077.014636023928,731.0,9550.0,9550.0,731.0,55.0
2020-05-22,OH,84,0.912534114423476,0.9122097451728342,0.8406948334923023,0.9669186082406834,567.0109431951987,805.9455773398621,1011.4840953338553,627.0,8722.0,8722.0,627.0,36.0
2020-05-23,OH,85,0.9237329659787074,0.9239752580653005,0.8509618130971086,0.9792869982392276,555.6544445424189,786.9782118645297,993.7023916133032,614.0,8694.0,8694.0,614.0,84.0
2020-05-24,OH,86,0.9359507161763464,0.9352492580349312,0.8533600432224165,0.986503412142445,545.5209230488024,768.1967734642511,878.2020146454682,503.0,8059.0,8059.0,503.0,13.0
2020-05-25,OH,87,0.9493696668102264,0.9483067200077688,0.8815214319912336,1.02134615495071,536.7390351469934,749.6730331270296,1164.597574720651,566.0,5781.0,5781.0,566.0,18.0
2020-05-26,OH,88,0.96607627717246,0.966971313871292,0.8900851300022306,1.0341457049410117,529.3919053343485,731.4937557988275,821.0083178534618,529.0,9066.0,9066.0,529.0,15.0
2020-05-27,OH,89,0.9780606650455778,0.9790832955478518,0.9028879038148726,1.049986888698352,523.5363107862561,713.7564167740346,590.0725825386759,433.0,10325.0,10325.0,433.0,42.0
2020-05-28,OH,90,0.991805123785859,0.9947110623388288,0.9101138843508558,1.055097679824171,519.3180039337452,696.5632789013225,651.0671940263245,476.0,10287.0,10287.0,476.0,54.0
2020-05-29,OH,91,1.0075170683016408,1.0097773771509435,0.931095730671673,1.0800111218476238,516.6130311380086,680.0140607469907,927.2985197650132,651.0,9878.0,9878.0,651.0,33.0
2020-05-30,OH,92,1.020578635819305,1.0186878088093108,0.9423388897983016,1.0899769582752776,515.2477896919521,664.2066961953623,546.1528344836881,468.0,12057.0,12057.0,468.0,18.0
2020-05-31,OH,93,1.038221909746184,1.037684255315782,0.9554277882027562,1.1098630860027447,515.326352425918,649.2377177584438,752.1191314910069,479.0,8961.0,8961.0,479.0,6.0
2020-06-01,OH,94,1.0540126133770036,1.0529902342538824,0.9699723347275856,1.1240829308743747,516.8555128095994,635.2011473335266,925.8418605353372,471.0,7158.0,7158.0,471.0,51.0
2020-06-02,OH,95,1.069786636528168,1.0691336861176837,0.9829283982902474,1.1377171301374454,519.9382375272766,622.1901662706903,434.87418558840926,366.0,11842.0,11842.0,366.0,52.0
2020-06-03,OH,96,1.084213379516307,1.0831487726130022,0.9950665517453556,1.148215999616188,524.6855673712315,610.2994017730978,383.96822570464724,442.0,16197.0,16197.0,442.0,41.0
2020-06-04,OH,97,1.0966479973535803,1.0963165385677165,1.029508114395413,1.1903873581236053,531.0661197539089,599.6097886936733,618.5640004676114,490.0,11146.0,11146.0,490.0,40.0
2020-06-05,OH,98,1.108541694068152,1.1064950500544015,1.0315326088317112,1.19519921449721,539.0018663721711,590.1774645531816,748.829184363685,476.0,8944.0,8944.0,476.0,16.0
2020-06-06,OH,99,1.1173572564933378,1.1178020662483379,1.0396325615733897,1.20501088414602,548.3779096846948,582.049053470067,402.7949411176802,353.0,12331.0,12331.0,353.0,15.0
2020-06-07,OH,100,1.1283595398666295,1.1269678323602776,1.0362693907222935,1.2011619504440187,559.1134534036074,575.2633527232864,489.2083890541599,365.0,10498.0,10498.0,365.0,7.0
2020-06-08,OH,101,1.1341001645006143,1.1361666284810414,1.0514511733745773,1.212443271711707,571.0937610296965,569.8583540459457,651.7100229023717,361.0,7794.0,7794.0,361.0,27.0
2020-06-09,OH,102,1.137360155953658,1.1398700759435458,1.059618152255323,1.2297296255966221,584.3444135744007,565.8778999559519,336.93576262862615,325.0,13572.0,13572.0,325.0,17.0
2020-06-10,OH,103,1.1405944386106175,1.138937283753488,1.056499148169736,1.2187013064171903,598.739564680802,563.3630197613127,505.57601059373576,413.0,11494.0,11494.0,413.0,36.0
2020-06-11,OH,104,1.140070224443748,1.138167437566454,1.0475710128751183,1.2090915626689982,613.9516009346142,562.3442678381372,564.1852196394375,429.0,10699.0,10699.0,429.0,33.0
2020-06-12,OH,105,1.1399472250485982,1.1408626444192915,1.0559302021845447,1.2188386032364515,629.8466859592597,562.8395648659189,530.7214843193534,420.0,11135.0,11135.0,420.0,18.0
2020-06-13,OH,106,1.1363922646267577,1.136830107989027,1.0430425496616678,1.2143246263644616,646.2661101798861,564.8511849400674,393.0082659871861,424.0,15180.0,15180.0,424.0,46.0
2020-06-14,OH,107,1.1314923399545969,1.1315367571037591,1.0349270443327387,1.20552833038768,663.0580640926138,568.3652299759581,576.4997588379442,300.0,7322.0,7322.0,300.0,3.0
2020-06-15,OH,108,1.1260300451998684,1.1258205457573585,1.0312791659038985,1.2012336164932005,680.0206927845138,573.3623345977168,550.0682524182472,428.0,10948.0,10948.0,428.0,16.0
2020-06-16,OH,109,1.1195661928006608,1.117712843981334,1.0339024189657586,1.1975117592558984,696.8870224427546,579.8123597083594,556.9147151991974,434.0,10965.0,10965.0,434.0,24.0
2020-06-17,OH,110,1.1102335233224032,1.1083491752977657,1.0225190973842335,1.1912554025496636,713.4911578033517,587.6589841577016,352.8314198610487,412.0,16430.0,16430.0,412.0,14.0
2020-06-18,OH,111,1.1008635686715056,1.1000581130619909,1.0176777693395815,1.178292010552649,729.6893709062282,596.8245416164556,637.041990373197,700.0,15461.0,15461.0,700.0,22.0
2020-06-19,OH,112,1.088161315118959,1.0830481359315898,1.0018132535476838,1.1629448031967315,745.1903749186894,607.2156152241238,535.1546593460654,609.0,16012.0,16012.0,609.0,34.0
2020-06-20,OH,113,1.0773768575618987,1.0778418271347259,0.9828663973693578,1.1451698430589097,759.7174220558344,618.7256874888661,536.3918647824128,531.0,13929.0,13929.0,531.0,30.0
2020-06-21,OH,114,1.0667593684958216,1.0639775611441875,0.9799740963337328,1.1325674481755388,772.9358541172127,631.2350875159816,579.5457789879903,546.0,13256.0,13256.0,546.0,3.0
2020-06-22,OH,115,1.055940252438667,1.055548362498508,0.9846458758313504,1.1346333146936076,784.6798221757476,644.6066090381743,626.2117765038932,729.0,16380.0,16380.0,729.0,4.0
2020-06-23,OH,116,1.0462106510241778,1.046551127626423,0.9743178476345224,1.1224714694205908,795.0020385248545,658.6887224738642,766.1090895117333,590.0,10836.0,10836.0,590.0,31.0
2020-06-24,OH,117,1.0356921619009245,1.0368674240194895,0.9535216970159144,1.1082059980788908,803.8912861702354,673.3247036011777,867.5625821208528,632.0,10250.0,10250.0,632.0,20.0
2020-06-25,OH,118,1.0257767789447008,1.0270925078348494,0.9396433482599073,1.0941563705113777,811.3363364809593,688.3452083443398,662.5576837383367,892.0,18943.0,18943.0,892.0,17.0
2020-06-26,OH,119,1.0180157920852455,1.0177409266422792,0.9417650364943334,1.0864792821998428,817.2775481664552,703.5656164498425,633.4970240195055,987.0,21922.0,21922.0,987.0,16.0
2020-06-27,OH,120,1.0106072999739817,1.0096279367318206,0.937793697553517,1.077086311787204,821.6780165663369,718.7829504383863,493.64655792942216,817.0,23287.0,23287.0,817.0,16.0
2020-06-28,OH,121,1.0045224154285168,1.0055363579180183,0.919835782597174,1.0684542758025286,824.7191240962926,733.7858930466136,1007.5594147287604,854.0,11926.0,11926.0,854.0,3.0
2020-06-29,OH,122,0.9971297666396022,0.9946271681582805,0.925828947300585,1.07167446329077,826.5872001610081,748.3761217347056,588.6310040706558,737.0,17617.0,17617.0,737.0,11.0
2020-06-30,OH,123,0.9916565708933812,0.9889160613369148,0.9114792117107272,1.0614062778599014,827.4077070617552,762.3752871889253,771.7084980731505,743.0,13547.0,13547.0,743.0,45.0
2020-07-01,OH,124,0.9841909296721536,0.9817432600165358,0.9066944333202362,1.0502066684575049,827.1684875397972,775.6263674270184,0.0,0.0,0.0,4076.0,1076.0,13.0
2020-07-02,OH,125,0.9788852201430968,0.9752489000110488,0.906013711294949,1.042900469003226,825.9123002932861,787.9911068343841,2676.928347546938,1301.0,1301.0,1301.0,1301.0,27.0
2020-07-03,OH,126,0.9744606651670301,0.9725357063395909,0.9036305988607648,1.0426442091300665,823.626638921464,799.3479913066249,440.4707829067237,1091.0,34851.0,34851.0,1091.0,0.0
2020-07-04,OH,127,0.9706588171932616,0.965776932790796,0.9023550387264314,1.0445806986020558,820.3713765622601,809.6047976115674,644.5963031843834,926.0,20213.0,20213.0,926.0,4.0
2020-07-05,OH,128,0.9669065112533934,0.9652503974972162,0.8859006187456947,1.027886108024873,816.3678262157857,818.7057456744975,667.9179800439164,968.0,20392.0,20392.0,968.0,4.0
2020-07-06,OH,129,0.9644537009841972,0.9643100704807578,0.8963222684779402,1.0367698518277004,811.7712753924858,826.6264317333357,895.3914739236361,805.0,12650.0,12650.0,805.0,16.0
2020-07-07,OH,130,0.9607572039049554,0.9594332248955156,0.8932253764707421,1.0297015149485629,806.6393487807833,833.3610166606368,884.9449147553979,948.0,15073.0,15073.0,948.0,43.0
2020-07-08,OH,131,0.9563184907591902,0.9550375852863352,0.8966576810329255,1.0386759753859505,801.059767224476,838.9166471173155,957.4225299884537,1277.0,18767.0,18767.0,1277.0,21.0
2020-07-09,OH,132,0.9550797150366516,0.9534038539172404,0.8837804243654757,1.0181184580759408,795.0197788985668,843.3057173159464,0.0,0.0,0.0,1150.0,1150.0,15.0
2020-07-10,OH,133,0.9533037221970592,0.9489538019303576,0.8786219285375917,1.015611142780472,788.3942633766478,846.5476355269708,497.26349579943513,1525.0,43151.0,43151.0,1525.0,26.0
2020-07-11,OH,134,0.9521355466506228,0.9476245104645654,0.8861100957591354,1.021622036141684,781.3572647035357,848.6784397546055,813.7149328647646,1358.0,23482.0,23482.0,1358.0,4.0
2020-07-12,OH,135,0.9481919606011994,0.9464428151043652,0.8852329635917984,1.0191554120628226,774.1238936648183,849.7525277306993,830.3311550887684,1378.0,23351.0,23351.0,1378.0,22.0
2020-07-13,OH,136,0.9451523139008948,0.9454803596235336,0.8768652186969327,1.01105396177236,766.7392041660422,849.8344031435761,966.1215148998295,1261.0,18365.0,18365.0,1261.0,6.0
2020-07-14,OH,137,0.9445170135778054,0.9419419723123679,0.8686732241916029,1.0083497560593186,759.0294942026861,848.9953424626469,845.7963767185056,1142.0,18998.0,18998.0,1142.0,5.0
2020-07-15,OH,138,0.944454093774456,0.943011438137738,0.881400397732905,1.0139152966142628,750.8820729455151,847.3041940665479,981.0689668719297,1316.0,18874.0,18874.0,1316.0,6.0
2020-07-16,OH,139,0.9451803235458399,0.945041403264634,0.8784365771452395,1.0117688455381049,742.5251938211627,844.8151046283089,693.5752505582401,1290.0,26170.0,26170.0,1290.0,28.0
2020-07-17,OH,140,0.9445037394471776,0.942590993706754,0.8814977495973377,1.0195820973886207,734.2140733761928,841.5831518190231,864.3761470175489,1679.0,27331.0,27331.0,1679.0,9.0
2020-07-18,OH,141,0.9435856821224612,0.941650751653668,0.8741642257137114,1.0102981648868752,726.0635490747383,837.6747238376015,972.4190813843106,1542.0,22312.0,22312.0,1542.0,20.0
2020-07-19,OH,142,0.9427261953202432,0.9435591974169736,0.873675216265692,1.0072608427944962,718.0138582148243,833.1613687599579,638.0499046728606,1110.0,24478.0,24478.0,1110.0,42.0
2020-07-20,OH,143,0.9408354881402718,0.9398753679727392,0.8762860249283937,1.0127007289268597,709.943853764237,828.1005089838104,915.4153429282601,1236.0,18998.0,18998.0,1236.0,15.0
2020-07-21,OH,144,0.9397902514334464,0.9392225962914876,0.8702632808707217,1.0048446727774916,701.8269094275577,822.5291542007849,813.4143894538063,1047.0,18111.0,18111.0,1047.0,30.0
2020-07-22,OH,145,0.940974652014662,0.9400207499006102,0.8739285851356758,1.003387249741433,693.6162472731104,816.4843776270717,995.9928602881591,1527.0,21572.0,21572.0,1527.0,16.0
2020-07-23,OH,146,0.9391654198971904,0.9370520558554472,0.8687961922608358,0.9998023193012622,685.3172883671168,810.0215784338707,867.1295153431073,1444.0,23431.0,23431.0,1444.0,21.0
2020-07-24,OH,147,0.9400420342364296,0.939442404712998,0.8671292308159501,1.0014283029701478,677.1107512159408,803.2108971741877,971.1477930227161,1560.0,22602.0,22602.0,1560.0,41.0
2020-07-25,OH,148,0.9407883408848144,0.9412872368011396,0.8726739021797199,1.0081324260749849,668.967635301126,796.1198894017094,772.4398354325459,1438.0,26194.0,26194.0,1438.0,0.0
2020-07-26,OH,149,0.940159225906986,0.9389701980429122,0.8690963141335639,1.0132960413953869,660.8818387747447,788.8013857421823,383.5940657705909,889.0,32609.0,32609.0,889.0,10.0
2020-07-27,OH,150,0.9383573630334296,0.9378947345534928,0.86251935561541,1.0048472797674817,652.9705248987601,781.294724292307,879.2530108053462,1104.0,17667.0,17667.0,1104.0,37.0
2020-07-28,OH,151,0.9388857047220568,0.9400227671911552,0.8741910489269163,1.0150461791261418,645.1715480048354,773.6276498817211,339.94650737677836,1320.0,54635.0,54635.0,1320.0,38.0
2020-07-29,OH,152,0.9404440136300058,0.9405891774875741,0.8669578362696111,1.0071491480108374,637.3171426319602,765.818752434363,888.6324048376091,1396.0,22104.0,22104.0,1396.0,40.0
2020-07-30,OH,153,0.9409314669492188,0.9405306061292829,0.8651686759758399,1.0058876700816166,629.4703994808226,757.8926750454817,951.202188269736,1733.0,25635.0,25635.0,1733.0,20.0
2020-07-31,OH,154,0.9416069403112388,0.9404141706868184,0.8615717930977683,1.0018651107282734,621.8359595191615,749.8753032627214,986.6426039164028,1533.0,21862.0,21862.0,1533.0,47.0
2020-08-01,OH,155,0.9415412745240044,0.9407844977688028,0.8774866699149306,1.0180220004594835,614.4382490230828,741.7896595242518,531.4569559673039,928.0,24569.0,24569.0,928.0,26.0
2020-08-02,OH,156,0.9441634103062984,0.9429509850977076,0.8791895200347389,1.0167216576097873,607.2085241745367,733.6627918984402,538.9965893080642,944.0,24643.0,24643.0,944.0,14.0
2020-08-03,OH,157,0.9460393126972416,0.9488754727307782,0.8775757743520721,1.018127535425574,600.1015811141123,725.5187124379106,728.6574262905024,932.0,17997.0,17997.0,932.0,10.0
2020-08-04,OH,158,0.9503817979832526,0.9494626177679696,0.8834303227832867,1.0258413694215394,593.229363606424,717.3674818757498,793.4535498715053,1143.0,20269.0,20269.0,1143.0,31.0
2020-08-05,OH,159,0.9515153374195456,0.9483078933109418,0.8717579595918878,1.0198073067958202,586.6981893805869,709.2159765122096,897.3168714110069,1199.0,18801.0,18801.0,1199.0,26.0
2020-08-06,OH,160,0.9541341035608883,0.952667923449726,0.8879007537744644,1.034629111886813,580.6187760434884,701.0812777541382,700.3385154800258,1166.0,23426.0,23426.0,1166.0,22.0
2020-08-07,OH,161,0.9560257598600048,0.9555731362236346,0.8794138949014476,1.0214700537542003,574.9274726860008,692.9872671513092,676.1177636747765,1204.0,25056.0,25056.0,1204.0,34.0
2020-08-08,OH,162,0.9594125263024144,0.9572966847035718,0.8865897312192755,1.030323803828169,569.526078899238,684.9559752206978,850.8807391764943,1294.0,21398.0,21398.0,1294.0,16.0
2020-08-09,OH,163,0.961540407885054,0.9604286214701936,0.8935552572350153,1.0401384190335894,564.4194436792097,677.0018497204708,514.1515076383073,879.0,24055.0,24055.0,879.0,1.0
2020-08-10,OH,164,0.9635405486104668,0.9616708171544968,0.8984935979358967,1.0409168603764252,559.6693045515187,669.1420356154447,650.6177349198246,883.0,19096.0,19096.0,883.0,4.0
2020-08-11,OH,165,0.9655266802025618,0.9637017178742208,0.8978974188520595,1.046101745432962,555.2716892749056,661.4037474858785,765.5335886351843,1095.0,20126.0,20126.0,1095.0,35.0
2020-08-12,OH,166,0.968967318440684,0.9656129690967864,0.8914124431573699,1.0407455278734343,551.1435405083555,653.8259293081708,970.798740910343,1422.0,20610.0,20610.0,1422.0,26.0
2020-08-13,OH,167,0.9730034571085296,0.9726245562349534,0.9043841950377656,1.058734602473395,547.2526431677668,646.4446560650067,664.9406391865664,1178.0,24927.0,24927.0,1178.0,21.0
2020-08-14,OH,168,0.9760277754296438,0.9733989147296952,0.8967802543630798,1.0454119163594338,543.6769426587232,639.2857048932527,609.6722378736142,1131.0,26102.0,26102.0,1131.0,29.0
2020-08-15,OH,169,0.9781953319812045,0.9757584406065865,0.9075438173972288,1.0568410487245392,540.5183378112666,632.3683263928493,685.0912614408214,1117.0,22941.0,22941.0,1117.0,40.0
2020-08-16,OH,170,0.9786171271487184,0.9774589560346796,0.903976317505004,1.0602346549241837,537.7651314239182,625.7114959118072,315.9984669440808,613.0,27295.0,27295.0,613.0,2.0
2020-08-17,OH,171,0.9791690616931342,0.9785329316979308,0.8936015695047689,1.0461272214539394,535.3050696547306,619.3318321004533,562.9337164685796,775.0,19371.0,19371.0,775.0,6.0
2020-08-18,OH,172,0.9809607749815028,0.9765218064952405,0.9107640259937978,1.0692217459689846,532.9787431475079,613.2388603708026,606.277982293404,861.0,19982.0,19982.0,861.0,39.0
