date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-24,MI,32,0.9089380347826826,0.9073874556967898,0.8356260773265902,0.9758145110840748,2148.251728524318,1518.013672365985,1765.2947262422117,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.8918340258192416,0.8900292138756319,0.8179924900199761,0.9597792300591828,2120.322393054117,1621.6705976248934,1905.8076641956168,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.8767959851317823,0.8770857591798751,0.7939184484492059,0.9349398583931354,2084.3912280432232,1717.000754829355,1841.204014561868,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.865423640148408,0.8648890016703721,0.7865410477444379,0.9238025050015604,2041.7122447427487,1802.708969457656,2138.3808028771164,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.8567354440744512,0.8565305009169728,0.7846878969203194,0.9181393948365941,1993.3914147604278,1877.7080323710995,1721.6872627394312,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.8481854158562817,0.8464311677920848,0.7881944115217474,0.9194231483427052,1940.887973412348,1941.3874450282763,1484.2688503354004,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.8416334707625288,0.8405223142627536,0.7791569300872621,0.9048788903833132,1885.7512338164026,1993.3435367902039,2550.229069292271,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.8354115920182398,0.8321284555987141,0.7711675341037204,0.8954669229345746,1828.9099915878214,2033.5784907409127,2085.0827919292733,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.830522943332941,0.8270064653432582,0.7676850940215373,0.8887796470698005,1771.0071336276044,2062.2780089153907,2571.2252554232396,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.8276798859231442,0.8244431663876024,0.7713463871848902,0.8942552351402265,1712.5535387122436,2079.917554812398,1825.0531021534305,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.8239161242554499,0.8240583541544393,0.7686317394012732,0.8838883679646367,1654.0142387806104,2087.075163531486,1942.9547627350235,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.8214095589327941,0.8205244168334682,0.7617687811045868,0.8793271883081766,1596.0798058942773,2084.5364125639453,1618.3214233254312,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.8184078467156861,0.8167511031381142,0.7558087667923915,0.8785466742995046,1539.0637441995975,2073.108330404075,1416.435018219963,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.8150444065130061,0.8122656438577104,0.7570673465570893,0.8839112643034135,1483.0602640729874,2053.8320771612207,2143.2260765996475,1327.0,4435.0,4435.0,1327.0,141.0
2020-04-07,MI,46,0.8131903696519468,0.8134972678379542,0.7434388848969814,0.8753275201448145,1428.1178436278076,2027.6773866829874,1904.1925729547736,1179.0,4261.0,4261.0,1179.0,158.0
2020-04-08,MI,47,0.8090750650264902,0.808999716257976,0.7514262124485693,0.8791910689477335,1374.194794546026,1995.6184414698791,1776.6003649281179,1100.0,3932.0,3932.0,1100.0,151.0
2020-04-09,MI,48,0.8084658574592254,0.8070558192690712,0.7489182878482091,0.8765675631541427,1321.474107904556,1958.534915923234,1666.774160550743,1032.0,4286.0,4286.0,1032.0,156.0
2020-04-10,MI,49,0.8070173174231269,0.8072020919924989,0.7373750420466267,0.8685395031722493,1269.9214424955335,1917.3559012798678,1737.838175147868,1076.0,4243.0,4243.0,1076.0,161.0
2020-04-11,MI,50,0.8023863678089538,0.8017080109224507,0.7383546199209506,0.865858712054067,1219.761922847252,1872.8835609192417,1304.9937226017446,808.0,3452.0,3452.0,808.0,164.0
2020-04-12,MI,51,0.8010404530513009,0.8011784786327887,0.7311804140886662,0.8593877530433985,1171.238513074401,1825.8599441076235,1107.952591218808,686.0,3000.0,3000.0,686.0,168.0
2020-04-13,MI,52,0.7974646294210866,0.7951441136658355,0.7284513776427,0.8567484563122347,1123.9539787035003,1776.9384714927942,1673.2345255141186,1036.0,3544.0,3544.0,1036.0,142.0
2020-04-14,MI,53,0.7926564209504257,0.7909830285191712,0.7237946574747945,0.8511431332228326,1077.8658840215487,1726.6420365922854,1471.3481204086504,911.0,4523.0,4523.0,911.0,141.0
2020-04-15,MI,54,0.7898351937252958,0.7877417429037435,0.7329230134450655,0.855897342363218,1033.0320570959964,1675.4572739965765,1485.8839415762438,920.0,4073.0,4073.0,920.0,140.0
2020-04-16,MI,55,0.7870515585690522,0.786896452640893,0.7272922011246427,0.8503728750754227,989.188723188566,1623.765488063455,1489.1141240579316,922.0,5368.0,5368.0,922.0,169.0
2020-04-17,MI,56,0.7848449098352832,0.7831130869862359,0.7200191913753499,0.8444199932653851,946.3655338873407,1571.9169030965243,1397.0539233298382,865.0,5859.0,5859.0,865.0,143.0
2020-04-18,MI,57,0.7791439900691071,0.7786295497315998,0.7077130786338995,0.8290170219470765,904.7903649423436,1520.1734487719766,1145.0996897582145,709.0,4555.0,4555.0,709.0,123.0
2020-04-19,MI,58,0.7756789897443542,0.7730346915743478,0.7141996298216159,0.8328195582505258,864.5552689436937,1468.799172502909,852.7681751654968,528.0,3172.0,3172.0,528.0,129.0
2020-04-20,MI,59,0.7717769117574715,0.7697721404922933,0.7035604721594665,0.8280020089955571,825.3917534112906,1417.9655438327798,1513.3404926705875,937.0,4572.0,4572.0,937.0,111.0
2020-04-21,MI,60,0.7675864212027761,0.7608706206557032,0.7086121579467863,0.8265130542893069,787.1796361243231,1367.7874871321812,1768.5249087238992,1095.0,7369.0,7369.0,1095.0,124.0
2020-04-22,MI,61,0.7642379660103501,0.7626645588640557,0.7035973385343879,0.8214959114448278,750.0156117229968,1318.3817334399585,1655.9016581581104,1116.0,8102.0,8102.0,1116.0,131.0
2020-04-23,MI,62,0.7610334271024564,0.7611576168490042,0.6899963457809467,0.8073809948001743,713.9326623219514,1269.7887192262822,1272.8156447927995,989.0,9341.0,9341.0,989.0,109.0
2020-04-24,MI,63,0.758234932923283,0.7579513528768925,0.6930115226287107,0.8107712517514637,678.9958182439317,1222.0650748276241,1370.8735876454855,1036.0,9085.0,9085.0,1036.0,107.0
2020-04-25,MI,64,0.7538985747327471,0.7526816737384151,0.6995766553961572,0.8152081093303578,645.2714666801588,1175.260954221525,860.8436313697156,533.0,6434.0,6434.0,533.0,111.0
2020-04-26,MI,65,0.7519869439969168,0.7517084230089564,0.6936497288209584,0.8120909013919593,612.7809272655467,1129.4337917895373,849.5379926838091,526.0,6002.0,6002.0,526.0,107.0
2020-04-27,MI,66,0.7480078684818975,0.747183469794742,0.6854744159345179,0.8040947321730745,581.4407019055917,1084.5417050309618,1482.3589253899554,920.0,7461.0,7461.0,920.0,112.0
2020-04-28,MI,67,0.7458654778271516,0.7423399413156029,0.6812374435875223,0.8018681990972232,551.2934298969882,1040.6507511219872,1136.7530006540421,829.0,8767.0,8767.0,829.0,99.0
2020-04-29,MI,68,0.7421897204030051,0.7386235981413373,0.6851705816009006,0.8039457407496059,522.3453805510853,997.7401069609622,1096.7567657085974,950.0,10413.0,10413.0,950.0,88.0
2020-04-30,MI,69,0.7381968926459814,0.7371931169006822,0.6778681816289321,0.7942592380953504,494.58710749841435,955.8217219911984,1055.0548826141494,1017.0,11588.0,11588.0,1017.0,99.0
2020-05-01,MI,70,0.7354109595297373,0.7339666449597673,0.6783061313709781,0.7919938556408891,467.97616624517684,914.9197392747217,833.7311139115487,735.0,10598.0,10598.0,735.0,86.0
2020-05-02,MI,71,0.7338584353636024,0.7321938830548929,0.6703861492254886,0.7842429524420038,442.4055414828129,875.0559690786695,502.35393010679115,432.0,10338.0,10338.0,432.0,59.0
2020-05-03,MI,72,0.7310157788655293,0.7322906211130589,0.6736104984406014,0.7863390435085493,417.8879748129032,836.2477613239585,576.5875729812165,357.0,7005.0,7005.0,357.0,62.0
2020-05-04,MI,73,0.7295422622445095,0.73056592756504,0.667873869530119,0.7833994312361782,394.5170783272235,798.5151013564488,1159.067334204987,780.0,8090.0,8090.0,780.0,81.0
2020-05-05,MI,74,0.7297048075077563,0.7306550888351151,0.6679194419632475,0.7847670454628211,372.2698417969552,761.8759678603983,744.5864907710568,688.0,11108.0,11108.0,688.0,59.0
2020-05-06,MI,75,0.7304966065365235,0.7299569034265163,0.6725283919622317,0.7934747346465436,351.1090390682037,726.3473988796904,629.5803629030563,634.0,12106.0,12106.0,634.0,58.0
2020-05-07,MI,76,0.7322472353834882,0.7317360327238502,0.6761772157027031,0.7942202480056939,331.0876102921659,691.9430470128273,590.2107175994878,600.0,12221.0,12221.0,600.0,86.0
2020-05-08,MI,77,0.7347418123606205,0.7350094760957755,0.6781106950103677,0.7925339001597163,312.2456584466654,658.6658759660306,590.7565311050288,618.0,12576.0,12576.0,618.0,62.0
2020-05-09,MI,78,0.7381109688429811,0.7382216693068202,0.6773381061367604,0.7937597774748105,294.57193622232916,626.5113759650812,400.1630546174488,383.0,11506.0,11506.0,383.0,49.0
2020-05-10,MI,79,0.744469764500679,0.7425205293976832,0.6896108294980516,0.8115181804567237,278.042867988907,595.4796541855592,428.0733702265046,301.0,8453.0,8453.0,301.0,45.0
2020-05-11,MI,80,0.7507493961770512,0.7498257365395188,0.6879778552690383,0.8058924529638711,262.633771534754,565.5727663410858,985.3112165625087,971.0,11847.0,11847.0,971.0,58.0
2020-05-12,MI,81,0.7582130043920603,0.7576005453729651,0.6961545552222541,0.8127690933603902,248.3697652139261,536.7901301547445,1308.0341197856794,1637.0,15045.0,15045.0,1637.0,49.0
2020-05-13,MI,82,0.76728823006612,0.7651058565069433,0.7070733323450553,0.8258638956683694,235.2387919907036,509.13386448486193,507.3692660986836,817.0,19358.0,19358.0,817.0,44.0
2020-05-14,MI,83,0.7769226250284471,0.7744358649266923,0.7197309141455588,0.8413002061395638,223.1783073199831,482.6099099609529,408.9030653715032,578.0,16993.0,16993.0,578.0,46.0
2020-05-15,MI,84,0.7869305518763997,0.7876857830122914,0.7304717570946779,0.8488448204436114,212.15024583414882,457.22571635693015,494.6632463222885,651.0,15821.0,15821.0,651.0,47.0
2020-05-16,MI,85,0.7979018813840851,0.7963429912292929,0.7340591314849846,0.8557958319506876,202.11081901742745,432.98739508152335,346.2717960290331,336.0,11665.0,11665.0,336.0,32.0
2020-05-17,MI,86,0.8108681082042212,0.8104137903280353,0.7533237099718004,0.8759073998062977,192.99242257580886,409.89817934967766,287.9224383777515,255.0,10647.0,10647.0,255.0,39.0
2020-05-18,MI,87,0.8251759708320625,0.8227713622821589,0.7649131732728348,0.8914241571613845,184.7341006633913,387.9614338857965,490.00374093635406,534.0,13101.0,13101.0,534.0,31.0
2020-05-19,MI,88,0.8417935356189392,0.8404280522678919,0.7765655108405809,0.90702766350529,177.3156111082893,367.18050460793296,544.8483713348038,764.0,16857.0,16857.0,764.0,43.0
2020-05-20,MI,89,0.8597170030217508,0.8581437928725514,0.7918165425054963,0.9217342691840896,170.72803476858806,347.5536949922402,486.2768177248706,575.0,14215.0,14215.0,575.0,44.0
2020-05-21,MI,90,0.8793823970980574,0.8791391620855358,0.8082529227367565,0.941308489655758,164.9623891033353,329.0733901182106,336.47895374926867,459.0,16399.0,16399.0,459.0,41.0
2020-05-22,MI,91,0.9001965937913704,0.9002924823778544,0.8308666673322013,0.9722567903194459,160.0066664740878,311.7271870796147,280.07655765980707,465.0,19959.0,19959.0,465.0,31.0
2020-05-23,MI,92,0.9213856506393786,0.9179822076023344,0.8595397964677857,0.9972444325047044,155.83981694876758,295.49670712699725,180.8384406560825,218.0,14492.0,14492.0,218.0,26.0
2020-05-24,MI,93,0.9440722634669996,0.9408194280550748,0.8722700575322709,1.010291757495255,152.43858417459543,280.3572704895029,168.5800612062802,164.0,11695.0,11695.0,164.0,28.0
2020-05-25,MI,94,0.9670059860341402,0.9655330378082436,0.8846243770144807,1.0312871361191265,149.77256201148927,266.28065989938074,223.49745147882086,175.0,9413.0,9413.0,175.0,38.0
2020-05-26,MI,95,0.9913982303219224,0.9912611506359824,0.9124769843484204,1.0685043077191796,147.8252716318722,253.23794541201957,442.911894910737,443.0,12024.0,12024.0,443.0,25.0
2020-05-27,MI,96,1.0171758490844798,1.015481474178107,0.9338807818328184,1.0898703695198872,146.58491474544078,241.20166083173672,256.5283283944542,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.0411245066917387,1.041574156189545,0.9654094739646806,1.121870400223383,146.0475117044466,230.1458795115521,232.2748994064791,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.0647436270772064,1.0652862304022612,0.9903802606360541,1.1581205395619858,146.22969076453316,220.04571456314582,232.08019571036937,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.087473183879635,1.0860499155164034,1.0083017725799923,1.1802846833678329,147.1145093487637,210.87714269692745,155.52377696322785,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.109238113288156,1.1061224104448453,1.0153301085706936,1.1861234160327394,148.6711972557641,202.61648446156207,229.6471254713181,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.128171393660011,1.122617026059098,1.0361547681112897,1.2127797361113704,150.88679784370052,195.2404266651516,203.4464402209157,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.1445519123931154,1.1387187102890803,1.0350800558696842,1.2131443642154371,153.75410511092838,188.72650244033954,218.73927114832162,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.1606062028466422,1.158366766346445,1.0619655244613588,1.2414239088150056,157.24684297549575,183.0541296994551,204.76366352864798,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.1729778426882358,1.1727671690834085,1.0856180365343,1.266221196486392,161.32354790544736,178.20605612382568,187.93802913652482,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.1811834776813217,1.177456891687075,1.1011665641029806,1.2792877974724812,165.96911125802714,174.16688651290718,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1873101032266486,1.186622991265052,1.0875550726573882,1.269351675225327,171.15686229063093,170.92117759733438,105.62206923631723,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.1929936810223547,1.191641501164324,1.0946170818005811,1.2757252042987903,176.80963996486165,168.45365331211883,63.765886277700154,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.1926957730344057,1.1910910802380792,1.094185005540557,1.2714993044183245,182.86104129588668,166.74964169490568,125.42833027677963,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.1898106010248262,1.188764571175012,1.089902602492028,1.2698259608840143,189.2938951919457,165.79393808741767,44.88865243464029,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.1860536464745226,1.1844315663584273,1.0987694192679358,1.2769133432893338,196.0281423001337,165.56946361096908,24.22636861265616,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.1798172406923857,1.1780677729605442,1.086668482528699,1.2591795475936538,202.93825839325268,166.0577821293059,221.83768781557723,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.1729087967263003,1.1720102237862051,1.0826574223598482,1.2529088166831182,209.95140628603528,167.2392173990207,170.0271912952882,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.1664167748413579,1.1647000431371186,1.0787068240021709,1.2477942986254615,217.00614061129485,169.08980414546028,149.4046541230257,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.1596613047738311,1.1599199400683855,1.0636143055572234,1.2321854396072365,224.03821862272338,171.57999199504394,186.99327020962883,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.1497469808253056,1.1478761067502647,1.061025782386802,1.2331699693039413,231.0236355962856,174.6778182716053,35.36102738610297,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.1442051509702682,1.1402829416879308,1.0485635949186167,1.2244448486424486,237.94668074938497,178.3469547588557,192.39592836973918,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.1350484217260743,1.1317000036150249,1.0483780371378637,1.2081886762587095,244.72113650686939,182.54268117127808,190.99204015871157,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.1243344179846886,1.1226607957276011,1.0302965307584069,1.193605828538309,251.34175407797423,187.21324604651886,243.32621871593327,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.1146317602808418,1.1146520087197658,1.0361453455208989,1.1936390862701618,257.7843056535795,192.3021911978399,241.70943320951508,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.105270812267114,1.1002674473240142,1.0212479240399135,1.1785641496465475,263.9318177812947,197.75014090728519,366.22335560802117,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.0947295891155584,1.0913498458853086,1.009163075097106,1.171184369098132,269.7277544669696,203.49859608735017,156.00273867052778,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.0868817687454726,1.0834795418398553,1.0032949440559311,1.166532934494377,275.17140409266756,209.4918793535736,279.22913074413844,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.0756545684217746,1.0735874133090024,0.9931778220959216,1.151005939618568,280.2239827228828,215.67373638863373,270.8840551979473,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.0665660296068942,1.0634113002389132,0.9958477009752544,1.1506724015239886,284.8931347128567,221.99124377173527,266.69987547896517,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.0573791775711896,1.0539048517417844,0.9886921960502136,1.1502540960940848,289.13010373432815,228.3950796026077,289.3078710607713,434.0,18034.0,18034.0,434.0,19.0
2020-06-26,MI,126,1.0501013475345504,1.0477663151292207,0.9629836197248596,1.118059051769679,292.88931152784784,234.83329425053898,216.6400029263031,340.0,18867.0,18867.0,340.0,1.0
2020-06-27,MI,127,1.0393907138995124,1.0368625693501548,0.9483738819612072,1.1102422357154125,296.1890412655484,241.25195008353782,220.11838982685242,350.0,19115.0,19115.0,350.0,19.0
2020-06-28,MI,128,1.030179113017504,1.0276231441484986,0.947987574505876,1.1030741199246596,299.0722871760866,247.5998122944277,202.40695579540844,267.0,15858.0,15858.0,267.0,5.0
2020-06-29,MI,129,1.024185781069238,1.023085506710947,0.937100288101572,1.0925575075121212,301.4825311329168,253.82744613800392,262.28619969544025,277.0,12696.0,12696.0,277.0,3.0
2020-06-30,MI,130,1.0186859770917993,1.0166652406643888,0.9501299993631253,1.1019750874492429,303.36682902275686,259.8904367581681,387.1261548049343,505.0,15682.0,15682.0,505.0,32.0
2020-07-01,MI,131,1.0129101582777755,1.0096696674472514,0.9372449838643648,1.0929288594828797,304.8258905774045,265.7470061602465,258.29072232490046,361.0,16802.0,16802.0,361.0,5.0
2020-07-02,MI,132,1.008829781485956,1.0037913495053359,0.9263337672102058,1.0797747024824764,305.95917268878065,271.35568271775156,304.18109308448516,589.0,23278.0,23278.0,589.0,14.0
2020-07-03,MI,133,1.0033163658435444,1.00081179718944,0.9304883428025921,1.0803921881852006,306.7825093684246,276.6795115808873,258.33359955842275,497.0,23128.0,23128.0,497.0,3.0
2020-07-04,MI,134,0.999096340115642,0.9968768181485796,0.9261132793442152,1.0749372616081685,307.326885965499,281.6899308486557,222.978350083911,406.0,21889.0,21889.0,406.0,3.0
2020-07-05,MI,135,0.9950093851641646,0.9935171227745466,0.9091167162742212,1.0614818034274285,307.5909722210086,286.36058164635836,259.69271574377467,360.0,16665.0,16665.0,360.0,0.0
2020-07-06,MI,136,0.9939484687898341,0.9934335026912341,0.9199174481656004,1.0695449073383128,307.5740260878413,290.66451060349084,314.34053185705466,328.0,12544.0,12544.0,328.0,3.0
2020-07-07,MI,137,0.990430655608309,0.991386728266212,0.9167876607196944,1.062739423323004,307.30972180482985,294.5825654489626,442.36266896463036,631.0,17148.0,17148.0,631.0,30.0
2020-07-08,MI,138,0.9881204835635088,0.9872238272661328,0.9194593741154704,1.0662571898993334,306.8957732228501,298.1081853385358,333.13754555018414,651.0,23492.0,23492.0,651.0,11.0
2020-07-09,MI,139,0.9854971924746104,0.9841842051201792,0.9083748711874212,1.0545092256575668,306.3540615750153,301.24365998207435,261.36151253001213,512.0,23550.0,23550.0,512.0,9.0
2020-07-10,MI,140,0.9844689101560375,0.9844403118991354,0.9079150697058742,1.0528402856123045,305.6569765516745,303.997670953615,321.58268405766086,622.0,23252.0,23252.0,622.0,14.0
2020-07-11,MI,141,0.9829158547903328,0.9841454042802514,0.9069368055186192,1.0524926829901071,304.80672622039657,306.38148741871817,301.45337751531946,685.0,27317.0,27317.0,685.0,28.0
2020-07-12,MI,142,0.9830261143165159,0.9816510554368908,0.9175697003427618,1.0650394307670827,303.84892180673063,308.4069111374287,221.5210413918544,406.0,22033.0,22033.0,406.0,1.0
2020-07-13,MI,143,0.9847801832726202,0.985090345879938,0.9188152611608404,1.0666449609491837,302.8172178739594,310.08836225797216,293.7192475170382,422.0,17272.0,17272.0,422.0,7.0
2020-07-14,MI,144,0.9847466649835834,0.9832300675487547,0.9158881802458184,1.063542252442239,301.75417509940337,311.4466498122465,393.26054077113366,666.0,20359.0,20359.0,666.0,5.0
2020-07-15,MI,145,0.986126823576552,0.984632976376516,0.908856982251894,1.055198315826842,300.7468955899927,312.5057847971668,369.45675610077865,1049.0,34133.0,34133.0,1049.0,4.0
2020-07-16,MI,146,0.9875971244953606,0.9876238782890812,0.9156664369641601,1.06181035913802,299.7954332370633,313.2888868836061,408.7391075502953,926.0,27235.0,27235.0,926.0,18.0
2020-07-17,MI,147,0.9908756559360552,0.9886944858979704,0.9160271065519284,1.067839986191278,298.89367760092387,313.81665245587664,298.639065276129,754.0,30352.0,30352.0,754.0,7.0
2020-07-18,MI,148,0.9922772097643592,0.9900776362289708,0.9148881148005494,1.0612055180918187,298.0775920286032,314.10967540720407,292.9510150321966,745.0,30572.0,30572.0,745.0,9.0
2020-07-19,MI,149,0.9938577375929314,0.9948507446279,0.9036659255841908,1.055748439411803,297.4007013469365,314.18971770066975,224.49711340246242,530.0,28381.0,28381.0,530.0,2.0
2020-07-20,MI,150,0.99431332254879,0.9930054482154927,0.9107582100392502,1.0658259125366365,296.8554987365435,314.08116506197126,283.71642407417687,527.0,22330.0,22330.0,527.0,7.0
2020-07-21,MI,151,0.9961558197233034,0.9927702385189578,0.9222047911107321,1.074432941111752,296.39895123001537,313.81348735257353,353.42017764515924,664.0,22586.0,22586.0,664.0,9.0
2020-07-22,MI,152,0.9989647573030904,0.9966767971317056,0.9227825952963281,1.0690583611367372,295.9947898249737,313.41694271297854,266.7669618600559,671.0,30238.0,30238.0,671.0,6.0
2020-07-23,MI,153,1.002166635670196,0.9996183695556888,0.9310857973822388,1.0826713408411859,295.6653624228672,312.9201935470204,310.83868731192274,701.0,27111.0,27111.0,701.0,7.0
2020-07-24,MI,154,1.0025781957366675,0.9978402493800425,0.9229212502336752,1.0719080949397617,295.47772963560885,312.35100228935573,275.97776426241694,641.0,27922.0,27922.0,641.0,5.0
2020-07-25,MI,155,1.0031053220791022,1.000286633438245,0.923217828776016,1.0679815614869514,295.46443019329763,311.7383691247182,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,MI,156,1.0057950337039134,1.003188905059717,0.9196197289885258,1.0664933185335501,295.55330343343184,311.1098881091932,340.51723979095306,1589.0,56098.0,56098.0,1589.0,0.0
2020-07-27,MI,157,1.0076430244681227,1.00723604282294,0.9383648096039522,1.0838409359536607,295.6759078328268,310.4883394205055,206.92767255275794,512.0,29745.0,29745.0,512.0,5.0
2020-07-28,MI,158,1.0089180819367092,1.0072341304483312,0.939859501383676,1.0849875023326108,295.88192539902235,309.8887258057925,344.5027115278796,785.0,27393.0,27393.0,785.0,16.0
2020-07-29,MI,159,1.009047041396119,1.0062196168023665,0.9293960307312712,1.0749463476231111,296.21154475328194,309.32212261714875,186.897742515031,1016.0,65351.0,65351.0,1016.0,1.0
2020-07-30,MI,160,1.0120832797288015,1.010851775528287,0.9368215857075878,1.0889330757612703,296.63345026636955,308.8017599644552,486.4095345604711,807.0,19945.0,19945.0,807.0,21.0
2020-07-31,MI,161,1.0127086746434917,1.0128616292881123,0.9220387449504828,1.073051266578458,297.10404692232083,308.34357379125754,304.8749766844793,793.0,31269.0,31269.0,793.0,7.0
2020-08-01,MI,162,1.0123850497520597,1.01272853869032,0.9178799487538972,1.0738050176299407,297.6736148272253,307.95887213928916,281.39392100154265,758.0,32383.0,32383.0,758.0,7.0
2020-08-02,MI,163,1.0135160590469874,1.013468459941837,0.943852195687654,1.0997966683808986,298.34289543286,307.6508332921158,206.20007610831595,429.0,25011.0,25011.0,429.0,0.0
2020-08-03,MI,164,1.0150793930694872,1.0158870382053196,0.9363792312344436,1.0886167687652737,299.0267507333943,307.42129290936464,294.9822308867177,613.0,24982.0,24982.0,613.0,6.0
2020-08-04,MI,165,1.017458472799455,1.0175910764985725,0.9327335306754064,1.0860753022462235,299.72477719159195,307.2741493368888,348.9891459484909,801.0,27592.0,27592.0,801.0,8.0
2020-08-05,MI,166,1.0172972906990296,1.0159071475311277,0.9227921563119325,1.0796435700073679,300.5012846579351,307.2123207911877,331.2551329191414,718.0,26057.0,26057.0,718.0,7.0
2020-08-06,MI,167,1.0196187546089812,1.0198999089374854,0.9439567136132281,1.101198905871971,301.40384556131,307.2348478187501,351.35552696536485,763.0,26106.0,26106.0,763.0,28.0
2020-08-07,MI,168,1.0195094690679416,1.0175001633070022,0.9476407302122646,1.1033757836336773,302.3798041050178,307.3416896477825,326.0015800126395,814.0,30017.0,30017.0,814.0,18.0
2020-08-08,MI,169,1.0197477079721695,1.0185399084981497,0.9384046740978752,1.09687665581492,303.42187039336136,307.5337102139786,224.98000893871625,721.0,38526.0,38526.0,721.0,-4.0
2020-08-09,MI,170,1.0190971844348156,1.0177937564216446,0.9211301297188044,1.0978298875200434,304.51485140674464,307.80716221850673,245.376392302474,535.0,26211.0,26211.0,535.0,-1.0
2020-08-10,MI,171,1.0176112597083695,1.01300917369628,0.9367514063235272,1.1119160544763151,305.61133305752566,308.15496048372324,328.01114960360815,580.0,21257.0,21257.0,580.0,7.0
2020-08-11,MI,172,1.0177383183057602,1.015684386558361,0.926424991439201,1.1106415334621038,306.68140027337256,308.57291380428063,454.9801389570548,907.0,23965.0,23965.0,907.0,7.0
2020-08-12,MI,173,1.0151080493743654,1.012264846120009,0.9250283316199528,1.1210114391691046,307.6955868332753,309.06275567133184,162.16413152987744,476.0,35287.0,35287.0,476.0,6.0
2020-08-13,MI,174,1.0159509802752107,1.015830150967028,0.8938778929633476,1.1102909704606407,308.68601709732934,309.62637192989337,346.01596435266015,1167.0,40545.0,40545.0,1167.0,16.0
2020-08-14,MI,175,1.0157253206499968,1.01677041741705,0.8833681122424654,1.1108984747873163,309.6354948324638,310.2639446832752,269.1798347328751,868.0,38765.0,38765.0,868.0,11.0
2020-08-15,MI,176,1.0166574084865798,1.0184853380594259,0.9014461175091808,1.1316144971753854,310.58777342531084,310.97308754683104,415.26909800459146,1058.0,30628.0,30628.0,1058.0,20.0
2020-08-16,MI,177,1.0176231502760662,1.0170197672350558,0.8990190155637251,1.1471708133543377,311.606400973531,311.7485234236043,195.9040455716496,477.0,29271.0,29271.0,477.0,6.0
2020-08-17,MI,178,1.017301526006544,1.0138218418200533,0.8830420985854838,1.1463224055226888,312.7092775243696,312.58150186249753,307.4901200687162,490.0,19157.0,19157.0,490.0,0.0
2020-08-18,MI,179,1.0163674671537428,1.0134300927532338,0.887270814535722,1.1463980441426365,313.9260990817998,313.45954925934603,352.2776255024573,654.0,22318.0,22318.0,654.0,16.0
