date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-19,MO,113,1.1055562906628802,1.106787668761564,1.0114798903490874,1.1863308680556028,349.59029191550417,305.1834490606114,207.87274288766656,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.1085182777937832,1.1085769260938745,1.011922763073142,1.191517983034219,356.57861620079467,312.3395055003532,510.83089519597837,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.1111296629351843,1.1079737024537333,1.029703199593257,1.2040604930049903,363.687626663352,319.53442298522134,648.2138920433786,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.1172294299244598,1.1139945856431468,1.0226281795287848,1.1953721612956785,371.0221591190917,326.7612186352563,400.6147491478538,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.1203404878904308,1.118761316198235,1.0321585848486687,1.1990331505081933,378.6986852001036,334.0181765113785,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.1242802641518466,1.1215412603070374,1.0224435798580191,1.2002800158329008,386.8514541687657,341.3041530774463,476.6233173013132,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.1281453021016492,1.1289056274238474,1.0355233926570893,1.2089379265708626,395.49759800932486,348.62670335602587,239.89629721691242,553.0,14624.0,14624.0,553.0,7.0
2020-06-26,MO,120,1.1329370403323489,1.1318229234127517,1.0396943734674822,1.215144751197361,404.59754208845897,356.00054722423346,448.7234158007485,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.139186543940084,1.1397288713114455,1.0404353381659794,1.2194221051604752,414.17311670490517,363.4400743329837,329.94232389591343,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.1444290022979702,1.142906297816204,1.0606089740913027,1.2451980905810272,424.2847614181217,370.9654464890938,338.60657857056486,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.1479843716001508,1.1464518317805448,1.0576958855896932,1.2391320408190596,435.0487913038501,378.6070378587606,476.3359041356496,468.0,6233.0,6233.0,468.0,1.0
2020-06-30,MO,124,1.1518047625436565,1.1482648658194436,1.0641771350465885,1.2422367398488352,446.52392670190017,386.40918072398944,575.390558600865,508.0,5601.0,5601.0,508.0,17.0
2020-07-01,MO,125,1.1556166560262933,1.1538267884274165,1.0688752286370056,1.247679128572279,458.6455538318991,394.4234763226278,142.55374323264454,376.0,16733.0,16733.0,376.0,2.0
2020-07-02,MO,126,1.1581042893566993,1.156035637095473,1.0726387842051062,1.2489097826101678,471.3834855750062,402.6981554659321,298.0300041421049,356.0,7578.0,7578.0,356.0,5.0
2020-07-03,MO,127,1.1573345656353375,1.1568211270423308,1.064929102667303,1.2377973019237891,484.7827120037514,411.2766505472068,454.15250965361037,547.0,7641.0,7641.0,547.0,4.0
2020-07-04,MO,128,1.1560213789491809,1.1511161209682577,1.075159900341393,1.25409380126324,498.8291154630226,420.20313106422884,334.49027278378225,385.0,7302.0,7302.0,385.0,1.0
2020-07-05,MO,129,1.151829261364727,1.1462029472242783,1.0634177795888902,1.238778986195544,513.354591837223,429.5271322674876,193.43661369464974,221.0,7248.0,7248.0,221.0,1.0
2020-07-06,MO,130,1.1497061933826498,1.1475332257196236,1.0613462562548626,1.238022865146276,528.1802279664428,439.3021407994661,368.2267408212238,420.0,7236.0,7236.0,420.0,0.0
2020-07-07,MO,131,1.1457483471012022,1.1472214750383634,1.0570960931524012,1.234257568571157,543.1328412570226,449.57565786534286,570.0253406779963,773.0,8603.0,8603.0,773.0,14.0
2020-07-08,MO,132,1.1389465812464623,1.1400292142851307,1.0386291486984258,1.2159277039753258,558.1840109276848,460.3860852809088,521.7122291240554,575.0,6992.0,6992.0,575.0,4.0
2020-07-09,MO,133,1.1305130750468702,1.1308340642377424,1.0430164200634402,1.2168602832693318,573.3185532821651,471.7677148879078,403.96447428018166,795.0,12485.0,12485.0,795.0,5.0
2020-07-10,MO,134,1.12136480186987,1.1194465079422151,1.0295786312922597,1.2034907517097246,588.3096786174307,483.7490194807285,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,MO,135,1.1117855342791243,1.10802452926267,1.028116042769184,1.2076233995051504,602.8711703188702,496.3419926513258,364.72088622420335,1134.0,19725.0,19725.0,1134.0,18.0
2020-07-12,MO,136,1.101498894081289,1.101744648203307,1.0196142638019876,1.1962562330669435,616.7966337641833,509.5351348922201,179.47129210677483,310.0,10958.0,10958.0,310.0,0.0
2020-07-13,MO,137,1.090589443251022,1.0941049302947483,0.9934850051507024,1.1718379065408109,629.9654896839971,523.2912593379983,276.1493091487375,447.0,10269.0,10269.0,447.0,14.0
2020-07-14,MO,138,1.0787016339702706,1.0801675945114158,0.9876668898051992,1.1588152608491846,642.2643423136201,537.5596424733757,636.7149239711567,936.0,9326.0,9326.0,936.0,10.0
2020-07-15,MO,139,1.0658874469239017,1.0611701584140802,0.9815563541522596,1.1475418293736874,653.5503725103101,552.2846985389583,438.6087190174307,888.0,12844.0,12844.0,888.0,9.0
2020-07-16,MO,140,1.0540779746914697,1.0528724798321334,0.9738394321932012,1.1404576484647395,663.6583935317881,567.3954228785697,395.59332921905474,708.0,11354.0,11354.0,708.0,11.0
2020-07-17,MO,141,1.0414574900598614,1.0397861685336791,0.9386266877618736,1.110460958652515,672.4156655811528,582.7950524213127,639.1997593396874,866.0,8595.0,8595.0,866.0,8.0
2020-07-18,MO,142,1.0321375977026164,1.0278338222300851,0.951956424300758,1.132651130654284,679.7624851206984,598.3644228014289,469.2033804239272,960.0,12980.0,12980.0,960.0,9.0
2020-07-19,MO,143,1.0214319483084138,1.0187437701773283,0.9358675745343804,1.111136631987097,685.6644949938577,613.9710573754596,654.2778882605927,846.0,8203.0,8203.0,846.0,-1.0
2020-07-20,MO,144,1.0114959818952736,1.0080111059563266,0.9292953477272018,1.103338512051955,690.2448042614218,629.4757782706207,262.00662154279684,530.0,12833.0,12833.0,530.0,3.0
2020-07-21,MO,145,1.0022996601104126,0.9978346185629609,0.9170201708208822,1.0934000435901925,693.5708102887628,644.7348212861509,858.645999476333,1138.0,8408.0,8408.0,1138.0,11.0
2020-07-22,MO,146,0.9942529769735141,0.98842497202901,0.9030691336899525,1.0838018043214348,695.590205740098,659.5982646303518,903.0165140808772,1301.0,9140.0,9140.0,1301.0,16.0
2020-07-23,MO,147,0.9852460578445724,0.9820114453343716,0.8999936268563717,1.085364362177285,696.3311280439011,673.9106690186761,751.2414565946988,1637.0,13824.0,13824.0,1637.0,20.0
2020-07-24,MO,148,0.9802340557894692,0.9766378866299292,0.8778712916125494,1.0642668988680046,695.921409822928,687.5194827441684,1123.1724581028127,1652.0,9331.0,9331.0,1652.0,-1.0
2020-07-25,MO,149,0.9722182758660448,0.9666320351255956,0.8696802225849376,1.0607912928337784,694.3914718834927,700.2812752389083,1211.4883335552395,1357.0,7106.0,7106.0,1357.0,4.0
2020-07-26,MO,150,0.9669370655441548,0.9615815942976162,0.8660483573151513,1.0676963221326048,691.9384192571847,712.075859368128,1068.7437372183804,1218.0,7230.0,7230.0,1218.0,15.0
2020-07-27,MO,151,0.9634983438213068,0.9621819388549198,0.8436012094502902,1.0614540771037488,688.6527872610611,722.8095848009116,476.4485556747664,1123.0,14953.0,14953.0,1123.0,4.0
2020-07-28,MO,152,0.9610663770506388,0.9597303262515996,0.8485375239263758,1.0741470507738131,684.5986401560293,732.4066536857655,1020.6850010890483,1773.0,11020.0,11020.0,1773.0,12.0
2020-07-29,MO,153,0.9578085756005272,0.9572835502782682,0.8337309441373298,1.0618040399518365,680.0400766422509,740.8065087337903,1532.9063198430326,1927.0,7975.0,7975.0,1927.0,7.0
2020-07-30,MO,154,0.955005651174455,0.9540202743301144,0.8197714111692934,1.0577723111592687,675.216063372053,747.9706904391774,928.8280983288955,2084.0,14234.0,14234.0,2084.0,13.0
2020-07-31,MO,155,0.9550218140132524,0.9557985914990172,0.8384018133372076,1.0805653267897437,670.1776130214956,753.8780328913736,811.5332329428811,1489.0,11640.0,11640.0,1489.0,10.0
2020-08-01,MO,156,0.9531342996306548,0.9552066110748768,0.8294438632742565,1.084061812395591,664.9421304427367,758.5331789594037,594.8314641244343,935.0,9972.0,9972.0,935.0,10.0
2020-08-02,MO,157,0.954380120193575,0.9524580282319496,0.8140442565458782,1.0814022096079192,659.7145463173334,761.9616255601611,645.2673979340153,582.0,5722.0,5722.0,582.0,0.0
2020-08-03,MO,158,0.9554643740074428,0.9480967801527578,0.7979690898180297,1.0836641812144654,654.5871898170806,764.2024860974022,633.7362541110098,1047.0,10481.0,10481.0,1047.0,2.0
2020-08-04,MO,159,0.9550640282199488,0.9440977439129185,0.8062153495790569,1.102812114258229,649.686079766577,765.3188161925183,882.6141927038108,1193.0,8575.0,8575.0,1193.0,11.0
2020-08-05,MO,160,0.9526472551205024,0.944133594730943,0.7816130612819074,1.0901175775033705,645.1878312458804,765.4010319981962,869.8408680068839,1241.0,9051.0,9051.0,1241.0,6.0
2020-08-06,MO,161,0.9537997516783908,0.9469693946456222,0.7912808239726279,1.1090638538544195,641.0592924779488,764.5516125346605,574.0265817440335,1062.0,11737.0,11737.0,1062.0,8.0
2020-08-07,MO,162,0.9519856697028852,0.9439117113802248,0.7721324400108849,1.0935668373647214,637.1134419720601,762.875091853953,605.8725307626733,996.0,10429.0,10429.0,996.0,21.0
2020-08-08,MO,163,0.9525838332995502,0.9465467228197326,0.7529488285047279,1.088467671208261,633.4382699416543,760.4845456102063,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,MO,164,0.9542892108631179,0.9457463462372744,0.788903232762778,1.1335150754563033,630.0850819912013,757.4964944979718,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,MO,165,0.954794036811423,0.9465128753690892,0.777888771924696,1.1306274638883678,627.1145392062596,754.0321312807947,950.975277583678,2575.0,17178.0,17178.0,2575.0,6.0
2020-08-11,MO,166,0.9557845492892588,0.9443232865021634,0.7468297832315857,1.1089015409785037,624.7221913308135,750.2187114610333,359.6973941007798,981.0,17302.0,17302.0,981.0,5.0
2020-08-12,MO,167,0.9566049186411366,0.9407652351932104,0.765420348491886,1.1352583998230876,622.9440627783955,746.1762211241748,890.6533778986778,1595.0,11361.0,11361.0,1595.0,11.0
2020-08-13,MO,168,0.9557780548893048,0.93839957066229,0.7626012848746638,1.1512591866272273,621.7682311789341,741.9986851196248,629.1385593840142,1267.0,12776.0,12776.0,1267.0,2.0
2020-08-14,MO,169,0.9562410299544803,0.9390281422797012,0.7529866186141161,1.1529608834028218,621.2256805938076,737.7667097896095,691.5884029127265,1473.0,13512.0,13512.0,1473.0,10.0
2020-08-15,MO,170,0.9558552871822684,0.9454058184860341,0.7351159380289553,1.139390278604136,621.2589689289554,733.5507116986995,676.2874892006597,1127.0,10572.0,10572.0,1127.0,11.0
2020-08-16,MO,171,0.9574260367618592,0.9431890642526392,0.7646780615730198,1.1718230995699928,621.8428467859134,729.4154238060307,671.9911880935539,1078.0,10177.0,10177.0,1078.0,21.0
2020-08-17,MO,172,0.9603552858045518,0.9473830402052116,0.7571118390228047,1.1776966297354161,622.9907968662512,725.43338246539,560.2689261218935,1148.0,12999.0,12999.0,1148.0,29.0
2020-03-02,AR,0,1.572787045015806,1.5635553339512802,1.294176272519438,1.7941528264455917,72.08954810173668,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.5678174760030896,1.5562592032119509,1.3306274544118848,1.7933706631552413,0.8076538368688262,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.5654177688197932,1.5581695588208575,1.3197927202052566,1.7658775379770475,11.451565132382786,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.560785407603044,1.5545851412369014,1.3386049337941646,1.762777685523015,21.757395036658345,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.5524759842307267,1.5453896067429276,1.3323103967697822,1.7369278386531868,23.675667039823235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.541355313241242,1.5334935177530669,1.3265283758421,1.7230041383170966,24.27594772897739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.53283042214891,1.527298691587177,1.3336386104204916,1.7089071594027787,26.27015629635116,5.155059160803536,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.522602760817694,1.514566194384361,1.3371469480147276,1.68699397559346,28.862825760023952,8.017971628827322,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.5075139175200254,1.5012834377434072,1.3395967847651775,1.6849995759708458,31.50552866362374,9.828275088960496,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.4921767504957644,1.4856891766817557,1.3096258896667976,1.6397817875969638,34.259883808813896,11.528344647442596,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.4729241063766536,1.4669126475841885,1.303218539937722,1.6271141723904752,37.21674184519178,13.727579855142135,11.305375372212387,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.455052901050419,1.4484853373578763,1.2809364720324758,1.582756129828875,40.37093469703283,15.551116773847337,5.652687686106192,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4352724811092537,1.4244636088908045,1.298411561449645,1.5829732209817169,43.69260111091089,18.041566915263342,5.652687686106192,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.418259996158738,1.4137711461307247,1.2707304067192453,1.5477436424447124,47.1668693193504,19.703700289955197,7.53691691480826,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.4010517248752845,1.4002452389354865,1.2536756802283908,1.5176733864494378,50.783178920026046,21.75095300390101,11.305375372212387,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.3829608799906674,1.3811394428466837,1.2324193191780275,1.4936902009060715,54.53608486102424,24.309781322519154,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3638689875442995,1.3594291277598198,1.2496167202758517,1.4863106404317434,58.42262987754015,26.45918751921608,20.72652151572272,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.345466699476534,1.3395357350955521,1.236586970194518,1.4715260969983033,62.42522450534068,29.000713639764275,24.49497997312685,13.0,150.0,87.0,13.0,0.0
2020-03-20,AR,18,1.325890572615886,1.3192321532978153,1.205963964838946,1.4417959010277743,66.51805535925112,31.649220246330326,94.21146143510323,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.3082567691819798,1.304095130703281,1.1938125313167385,1.4129447565036497,70.67891782157615,34.747679937009906,41.45304303144543,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.2903183736767243,1.2899339669778618,1.1919611450278842,1.4024947660117233,74.79812749271802,37.6296849445224,88.55877374899706,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.2729721150764626,1.2706434603810064,1.166896842982622,1.381762819992559,79.03680507806854,40.77251870911711,16.95806305831859,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.2539019787713508,1.2499823776020236,1.1587913001436776,1.3726530687709522,83.24787435903373,44.136850354944976,82.90608606289086,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.2389527871295187,1.2321346875178665,1.1478755981198234,1.3546772939178993,87.41616582107666,47.67874898254843,116.82221217952805,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.2236726092394994,1.2228328109813036,1.1221319803416796,1.3330936971572775,91.52580062997654,51.354280867988294,103.63260757861357,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.2095476379884404,1.2082014261138858,1.1015492944476035,1.2923158040190177,95.56733828219132,55.24954711042545,86.67454452029499,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.1936640114131634,1.1930375232016728,1.097141983008462,1.2962391670908082,99.53421676803801,59.221874935837185,43.33727226014749,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.1776623741810113,1.1797328684238353,1.080314184851199,1.279820189304018,103.41108811393534,63.28013637736519,41.45304303144543,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1630616574152044,1.1637078058036694,1.0681899524266765,1.262150938751057,107.16350784919123,67.46106547611565,88.55877374899706,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.1507528554315376,1.1489673093862982,1.049665746652119,1.2452471217575096,110.75109225144683,71.78460269774976,94.21146143510323,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.137285505793331,1.1365348828560968,1.0357423084451205,1.2283797079036751,114.16247058316164,76.14804241806164,114.93798295082595,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.1226400839190525,1.1243214848468217,1.033306150286014,1.221066685573013,117.40777268463032,80.57488443069677,111.16952449342185,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.1107496580208809,1.1087852760023995,1.0184902436320258,1.2010719020397935,120.47405373544628,84.98754187039427,114.93798295082595,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.1005961532387336,1.0991027373317008,1.004126470937064,1.1842320604310936,123.3188676017362,89.44886051614397,73.48493991938051,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0893152555680303,1.0859572597013298,0.99352233577096,1.1734958645307991,125.93582915651147,93.88305605226007,163.92794289707962,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0780966775602192,1.0774617203017134,0.9816746003067672,1.152705695765519,128.35467742487708,98.30134545463804,84.79031529159292,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,1.0694216717696259,1.068483787967172,0.9727142811174508,1.1482568237947457,130.5726123303257,102.6407579873213,133.78027523784658,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,1.0586239922459275,1.0554179848823004,0.969649323195708,1.1502256865494516,132.56156423287294,106.91980529402672,101.74837834991148,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,1.0505061857139746,1.048883862939079,0.9605757708935077,1.1431919214537862,134.3352488211417,111.08623088056721,224.2232782155457,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,1.044326345536417,1.0423103139780805,0.9439104406776908,1.1356075880872318,135.89041492248742,115.14485211462689,97.97991989250738,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,1.0371222245386735,1.0334483096848417,0.9428854397449024,1.1311825981598869,137.231446198878,119.0537638279693,103.63260757861357,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,1.0327187623065734,1.0289712227235106,0.9459467614353816,1.138584548789064,138.40180658620574,122.81881792398174,101.74837834991148,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,1.0264622503207248,1.025963490042979,0.9334744422484758,1.1165120402337942,139.41772167031974,126.41301019300155,244.94979973126843,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,1.0212341470113773,1.017876575327524,0.9221486276266124,1.1058707825796221,140.29677102416926,129.84256070990057,131.89604600914456,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,1.0199221661904359,1.017544021295545,0.9346668615059208,1.1206334771808784,141.03998008864343,133.04933692091393,167.69640135448375,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,1.021187416285824,1.0182293470001025,0.9318576474966273,1.1142388913103782,141.646273666007,136.06658880006313,96.0956906638053,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,1.0227374918811387,1.020898426782495,0.9415719575643362,1.1215141902855734,142.1809675736287,138.87829171023375,141.31719215265488,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,1.026307066639643,1.0204038837541565,0.9321927599395544,1.1141501612631357,142.73173743085485,141.48739042107627,82.90608606289086,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,1.0298789451811927,1.0239405788303704,0.9241895993666128,1.105811750772265,143.34021361281944,143.86965863686098,79.13762760548674,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,1.0354399551176203,1.0284998795290252,0.9450053527828208,1.1234162277280302,144.03290280108885,146.05528793388496,267.56055047569316,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,1.039878480806738,1.0337926373247928,0.9490393596632134,1.130976850016854,144.83039380369664,148.0394144286555,572.8056855254277,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,1.047215942095702,1.042827030038135,0.9414817203951028,1.121334767201862,145.76310221065066,149.83184588808157,92.32723220640119,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,1.0545973265028694,1.0503885372148467,0.9518058330115592,1.1367129295335692,146.84606178281402,151.4485009198202,356.1193242246904,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,1.0644321551704523,1.0616185756975458,0.9668693147280434,1.1498350302716835,148.10585407783515,152.89486573327048,440.63182437423785,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.0718316828052004,1.0681730711528972,0.9841211054769684,1.1610835432618434,149.5807346381807,154.20835536189657,165.81217212578173,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.0802104390245986,1.077952997148667,0.9878175239098148,1.1613066126207898,151.31258669208367,155.4140385842861,211.03367361463123,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.087053676754115,1.0832860502537798,0.998381758044066,1.1736032434201114,153.30105877292272,156.55229214033864,143.20142138135694,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.0969477328756791,1.093880365191616,1.001872014710972,1.1804089972622909,155.53224702761773,157.6338475300656,177.11754749799408,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.1040680187300544,1.0996259448143166,1.000899580952235,1.187508943024958,158.00049705798375,158.7073906122811,107.93462864514994,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.1088392243348637,1.1043539094047052,0.9858228918078634,1.1836730898902637,160.74824977307173,159.80364965394958,118.70644140823008,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.1167123455496308,1.10991620834579,1.0178560225536262,1.2097635203428176,163.78685715430572,160.9432461752965,124.35912909433628,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.1233342377792028,1.120045465735219,1.0198249932180992,1.2196299408892062,167.0595485187388,162.17509239731078,96.0956906638053,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.1282957032262009,1.1259557581847823,1.021365325409341,1.225155478906221,170.5816909111256,163.52048453036628,111.16952449342185,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.134494517393467,1.1287294673822947,1.0231040799212576,1.2269416904307742,174.38938262233322,165.00717704283338,50.87418917495575,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.1376974882882709,1.1319017749150126,1.024335008687161,1.2275763923160612,178.4624252245477,166.65575872297163,71.60071069067847,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.1446247873075053,1.1405226828709498,1.0406822205720905,1.2470345678017185,182.8025298144841,168.50210880619315,104.947426875565,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.15124812357837,1.1503648629548866,1.0505033703549598,1.2598647464785062,187.40442071013072,170.5361325784958,81.0218568341888,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.1536791941613322,1.1516596253891107,1.048130298115162,1.2576256405183792,192.307718249374,172.80791550898903,132.1443552873456,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.1586497539255811,1.1571295614037056,1.0515242564686789,1.2609759880708895,197.57711442597042,175.3138342300179,99.86414912120944,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.1597996921601514,1.1573989619336027,1.0458752827539668,1.2574201898310564,203.1649445009149,178.0645357340802,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.160652150487713,1.1553341229617202,1.0382347714744802,1.244873950706189,209.046496352176,181.0709229881492,521.7803060554219,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.1596704763220784,1.1559416178401003,1.065785956365246,1.2619974382276795,215.20335198781046,184.34120089966785,244.94979973126843,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.1589631233666926,1.1576651197540286,1.043177267045307,1.2420451885379429,221.58589659679168,187.881203097875,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.1587230726196058,1.1541733805683627,1.0642655708938369,1.2513630598758845,228.15080816523806,191.6979657842261,135.66450446654866,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.1551526786492552,1.1526925325241169,1.0630754417705297,1.2475867440823705,234.879220186052,195.8041703720971,253.06706320767483,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.1528717864472038,1.1522779008969628,1.0528990681327444,1.2377442604916038,241.78228874807647,200.21147361840903,216.68636130073742,115.0,115.0,115.0,115.0,0.0
2020-05-17,AR,76,1.1505702469897725,1.1505817352290006,1.049555962154544,1.2339925629667032,248.8065504158632,204.9273119377008,325.44273144449426,181.0,3541.0,3541.0,181.0,0.0
2020-05-18,AR,77,1.1481220889217598,1.1474867434269114,1.0541733220124272,1.2424664889479842,255.9032705748864,209.95554872546498,101.74837834991148,54.0,54.0,54.0,54.0,2.0
2020-05-19,AR,78,1.1463938261354454,1.1456632830994635,1.0592407208742975,1.2387814326229405,263.0761858951262,215.29454584127623,82.76402292794498,110.0,8462.0,8462.0,110.0,2.0
2020-05-20,AR,79,1.1415287715216549,1.1377582962727049,1.0448593380099436,1.2311567522580542,270.336062317646,220.936224830123,150.73833829616518,80.0,2557.0,2557.0,80.0,5.0
2020-05-21,AR,80,1.1373690580936286,1.1351487966729208,1.0357287418282597,1.2292389726969732,277.69566190062056,226.86828701448658,857.3242990594397,455.0,3018.0,3018.0,455.0,3.0
2020-05-22,AR,81,1.1323218266853263,1.1296396925238683,1.0386280049845569,1.2281290658825688,285.0785473523369,233.07709917390432,260.00764434441226,154.0,3771.0,3771.0,154.0,3.0
2020-05-23,AR,82,1.1263783693360327,1.1212456980713754,1.0303389041770643,1.2170375281080827,292.40319160622,239.54610110912841,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,AR,83,1.119737195908815,1.1137238544127224,1.028660627661425,1.2094730797407105,299.64156697094063,246.254494924774,356.6518385929031,310.0,5534.0,5534.0,310.0,3.0
2020-05-25,AR,84,1.1157527532796008,1.1140018688252105,1.001182345775814,1.1953936696833398,306.7579477358184,253.1801275721959,201.61252747112098,107.0,3041.0,3041.0,107.0,1.0
2020-05-26,AR,85,1.1117636400643998,1.1113058489352319,1.0234778446949246,1.2111588370086583,313.6988747242964,260.30292748666494,284.5186135340118,151.0,151.0,151.0,151.0,2.0
2020-05-27,AR,86,1.1073309840694912,1.1051643564646905,1.0096608387724888,1.2034669454758418,320.49694504359087,267.60642831557345,161.54345401179046,97.0,3823.0,3823.0,97.0,1.0
2020-05-28,AR,87,1.1029962227991688,1.102870260283805,1.009333000301796,1.2051155885017553,327.21008125481194,275.07196053794,491.78382869123885,261.0,3306.0,3306.0,261.0,0.0
2020-05-29,AR,88,1.096116412628107,1.0910495951061665,1.0015191901459568,1.196886522416894,333.8171131959888,282.6741049444504,0.0,0.0,866.0,866.0,0.0,5.0
2020-05-30,AR,89,1.0909296402489117,1.089740392363487,0.9768623748275672,1.1713643612086664,340.27900295889964,290.383289500538,449.43305361829874,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.087151652630667,1.0875476719247126,0.9939853205993122,1.1818003701001003,346.5156202318777,298.16779436422365,452.2150148884957,240.0,3018.0,3018.0,240.0,0.0
